,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, natural_history_museum, shower, art_gallery, science_museum"
4,96,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, art_studio"
5,120,indoor,"natural_history_museum, corridor, art_gallery, museum/indoor, elevator/door"
6,144,indoor,"art_gallery, airport_terminal, elevator/door, museum/indoor, corridor"
7,168,indoor,"art_gallery, airport_terminal, elevator/door, corridor, natural_history_museum"
8,192,indoor,"art_gallery, natural_history_museum, elevator/door, airport_terminal, museum/indoor"
9,216,indoor,"museum/indoor, clothing_store, art_gallery, gift_shop, fabric_store"
10,240,indoor,"museum/indoor, clothing_store, gift_shop, art_gallery, department_store"
11,264,indoor,"museum/indoor, clothing_store, department_store, gift_shop, art_gallery"
12,288,indoor,"museum/indoor, clothing_store, department_store, art_gallery, gift_shop"
13,312,indoor,"nursery, ice_cream_parlor, museum/indoor, hospital_room, gift_shop"
14,336,indoor,"pharmacy, drugstore, nursery, beauty_salon, gift_shop"
15,360,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital_room"
16,384,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital_room"
17,408,indoor,"pharmacy, booth/indoor, beauty_salon, drugstore, reception"
18,432,indoor,"nursery, museum/indoor, beauty_salon, hospital_room, booth/indoor"
19,456,indoor,"museum/indoor, nursery, natural_history_museum, hospital_room, reception"
20,480,indoor,"museum/indoor, nursery, natural_history_museum, reception, hospital_room"
21,504,indoor,"museum/indoor, beauty_salon, coffee_shop, nursery, ice_cream_parlor"
22,528,indoor,"museum/indoor, beauty_salon, natural_history_museum, drugstore, coffee_shop"
23,552,indoor,"drugstore, pharmacy, nursery, museum/indoor, beauty_salon"
24,576,indoor,"drugstore, pharmacy, nursery, museum/indoor, beauty_salon"
25,600,indoor,"drugstore, pharmacy, nursery, ice_cream_parlor, beauty_salon"
26,624,indoor,"drugstore, pharmacy, nursery, beauty_salon, ice_cream_parlor"
27,648,indoor,"drugstore, museum/indoor, pharmacy, ice_cream_parlor, beauty_salon"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
29,696,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy"
30,720,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
31,744,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
32,768,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
