,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",15719
1,24,indoor,"kindergarden_classroom, nursery, science_museum, classroom, archive",15719
2,48,outdoor,"desert/sand, lake/natural, marsh, beach, pond",15719
3,72,outdoor,"desert/sand, lake/natural, sky, beach, marsh",15719
4,96,outdoor,"desert/sand, lake/natural, marsh, beach, sky",15719
5,120,indoor,"kindergarden_classroom, nursery, classroom, archive, hospital_room",15719
6,144,outdoor,"ice_shelf, desert/sand, ice_floe, ocean, pharmacy",15719
7,168,outdoor,"ice_shelf, pharmacy, desert/sand, drugstore, ocean",15719
8,192,outdoor,"desert/sand, ice_shelf, pharmacy, drugstore, ocean",15719
9,216,indoor,"cemetery, pharmacy, drugstore, catacomb, hospital",15719
10,240,outdoor,"elevator/door, parking_lot, elevator_lobby, crosswalk, gas_station",15719
11,264,outdoor,"parking_lot, desert/sand, elevator/door, gas_station, desert_road",15719
12,288,outdoor,"elevator/door, desert/sand, desert_road, elevator_lobby, gas_station",15719
13,312,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum",15719
14,336,indoor,"museum/indoor, iceberg, ice_shelf, drugstore, pharmacy",15719
15,360,indoor,"museum/indoor, iceberg, ice_shelf, natural_history_museum, science_museum",15719
16,384,indoor,"museum/indoor, iceberg, ice_shelf, natural_history_museum, science_museum",15719
17,408,indoor,"museum/indoor, iceberg, ice_shelf, drugstore, natural_history_museum",15719
18,432,indoor,"museum/indoor, iceberg, pharmacy, drugstore, ice_shelf",15719
19,456,indoor,"museum/indoor, natural_history_museum, iceberg, science_museum, pharmacy",15719
20,480,indoor,"museum/indoor, iceberg, ice_shelf, pharmacy, drugstore",15719
21,504,outdoor,"iceberg, ice_shelf, igloo, pharmacy, ice_floe",15719
22,528,outdoor,"iceberg, ice_shelf, igloo, ice_floe, museum/indoor",15719
23,552,outdoor,"igloo, ice_shelf, hot_spring, iceberg, ice_floe",15719
24,576,outdoor,"mosque/outdoor, arch, courtyard, medina, palace",15719
25,600,outdoor,"mosque/outdoor, arch, courtyard, medina, mausoleum",15719
26,624,outdoor,"mosque/outdoor, arch, courtyard, medina, mausoleum",15719
27,648,outdoor,"mosque/outdoor, arch, courtyard, medina, palace",15719
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, hospital, pharmacy",15719
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, iceberg, ice_shelf",15719
30,720,indoor,"museum/indoor, iceberg, ice_shelf, science_museum, natural_history_museum",15719
31,744,indoor,"museum/indoor, iceberg, ice_shelf, science_museum, natural_history_museum",15719
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, iceberg, ice_shelf",15719
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, iceberg",15719
34,816,indoor,"locker_room, physics_laboratory, chemistry_lab, clean_room, science_museum",15719
35,840,indoor,"physics_laboratory, clean_room, chemistry_lab, science_museum, bank_vault",15719
36,864,indoor,"bank_vault, chemistry_lab, clean_room, physics_laboratory, jail_cell",15719
37,888,indoor,"bank_vault, clean_room, locker_room, elevator/door, jail_cell",15719
38,912,indoor,"locker_room, bank_vault, elevator/door, jail_cell, elevator_lobby",15719
39,936,indoor,"archive, locker_room, hardware_store, clean_room, jail_cell",15719
40,960,indoor,"fire_escape, construction_site, bank_vault, locker_room, clean_room",15719
41,984,indoor,"locker_room, clean_room, bank_vault, engine_room, jail_cell",15719
42,1008,indoor,"locker_room, clean_room, construction_site, bank_vault, jail_cell",15719
43,1032,indoor,"locker_room, jail_cell, clean_room, bank_vault, archive",15719
44,1056,indoor,"locker_room, clean_room, hardware_store, archive, chemistry_lab",15719
45,1080,indoor,"locker_room, church/indoor, archive, clean_room, throne_room",15719
46,1104,indoor,"locker_room, archive, church/indoor, clean_room, bank_vault",15719
47,1128,indoor,"church/indoor, burial_chamber, archive, clean_room, museum/indoor",15719
48,1152,outdoor,"mosque/outdoor, church/indoor, building_facade, mausoleum, synagogue/outdoor",15719
49,1176,indoor,"church/indoor, burial_chamber, mausoleum, synagogue/outdoor, throne_room",15719
50,1200,outdoor,"synagogue/outdoor, church/indoor, mausoleum, throne_room, mosque/outdoor",15719
51,1224,outdoor,"church/indoor, synagogue/outdoor, mausoleum, palace, mosque/outdoor",15719
52,1248,outdoor,"church/indoor, synagogue/outdoor, mausoleum, mosque/outdoor, palace",15719
53,1272,outdoor,"mausoleum, mosque/outdoor, church/indoor, synagogue/outdoor, arch",15719
54,1296,outdoor,"mausoleum, mosque/outdoor, elevator/door, arch, tower",15719
55,1320,indoor,"mausoleum, elevator/door, elevator_lobby, burial_chamber, mosque/outdoor",15719
56,1344,outdoor,"mausoleum, synagogue/outdoor, mosque/outdoor, arch, doorway/outdoor",15719
57,1368,outdoor,"mausoleum, mosque/outdoor, synagogue/outdoor, alcove, palace",15719
58,1392,indoor,"mausoleum, elevator/door, elevator_lobby, mosque/outdoor, church/indoor",15719
59,1416,outdoor,"mausoleum, arch, elevator/door, doorway/outdoor, synagogue/outdoor",15719
60,1440,outdoor,"mausoleum, mosque/outdoor, palace, synagogue/outdoor, arch",15719
61,1464,outdoor,"skyscraper, tower, building_facade, mausoleum, church/indoor",15719
62,1488,outdoor,"tower, skyscraper, mausoleum, building_facade, palace",15719
63,1512,outdoor,"mausoleum, tower, mosque/outdoor, church/indoor, palace",15719
64,1536,outdoor,"church/indoor, mausoleum, pantry, tower, mosque/outdoor",15719
65,1560,outdoor,"mosque/outdoor, tower, temple/asia, palace, mausoleum",15719
66,1584,outdoor,"mosque/outdoor, tower, mausoleum, temple/asia, palace",15719
67,1608,outdoor,"oilrig, tower, mosque/outdoor, temple/asia, palace",15719
68,1632,outdoor,"mosque/outdoor, oilrig, tower, palace, church/outdoor",15719
69,1656,outdoor,"mosque/outdoor, palace, tower, church/outdoor, building_facade",15719
70,1680,outdoor,"mosque/outdoor, palace, tower, mausoleum, building_facade",15719
71,1704,outdoor,"mosque/outdoor, palace, temple/asia, mausoleum, tower",15719
72,1728,outdoor,"mosque/outdoor, tower, oilrig, temple/asia, mausoleum",15719
73,1752,outdoor,"mosque/outdoor, temple/asia, tower, church/outdoor, palace",15719
74,1776,outdoor,"mosque/outdoor, palace, church/outdoor, tower, temple/asia",15719
75,1800,outdoor,"mosque/outdoor, tower, palace, church/outdoor, castle",15719
76,1824,outdoor,"mosque/outdoor, palace, tower, church/outdoor, castle",15719
77,1848,outdoor,"mosque/outdoor, church/outdoor, tower, palace, castle",15719
78,1872,outdoor,"mosque/outdoor, tower, church/outdoor, palace, castle",15719
79,1896,outdoor,"mosque/outdoor, tower, church/outdoor, palace, church/indoor",15719
80,1920,outdoor,"mosque/outdoor, tower, church/outdoor, palace, castle",15719
81,1944,outdoor,"mosque/outdoor, tower, church/outdoor, palace, temple/asia",15719
