,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34241
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34241
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34241
3,72,outdoor,"desert/sand, beach, coast, ocean, sky",34241
4,96,indoor,"motel, airplane_cabin, gas_station, laundromat, bowling_alley",34241
5,120,indoor,"motel, laundromat, airplane_cabin, pharmacy, drugstore",34241
6,144,indoor,"motel, laundromat, airplane_cabin, pharmacy, drugstore",34241
7,168,indoor,"motel, laundromat, airplane_cabin, pharmacy, drugstore",34241
8,192,indoor,"motel, pharmacy, gas_station, drugstore, bowling_alley",34241
9,216,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley",34241
10,240,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley",34241
11,264,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley",34241
12,288,indoor,"motel, airplane_cabin, laundromat, pharmacy, drugstore",34241
13,312,indoor,"motel, airplane_cabin, laundromat, clean_room, pharmacy",34241
14,336,outdoor,"motel, runway, airplane_cabin, hangar/outdoor, gas_station",34241
15,360,indoor,"basement, desert/sand, archive, locker_room, shower",34241
16,384,indoor,"basement, desert/sand, archive, locker_room, shower",34241
17,408,indoor,"basement, desert/sand, archive, locker_room, shower",34241
18,432,indoor,"nursery, motel, museum/indoor, hospital_room, hospital",34241
19,456,indoor,"bookstore, nursery, archive, kindergarden_classroom, museum/indoor",34241
20,480,indoor,"bookstore, pharmacy, drugstore, archive, kindergarden_classroom",34241
21,504,indoor,"bookstore, nursery, kindergarden_classroom, archive, pharmacy",34241
22,528,indoor,"bookstore, archive, nursery, kindergarden_classroom, pharmacy",34241
23,552,indoor,"bookstore, archive, museum/indoor, nursery, kindergarden_classroom",34241
24,576,indoor,"bookstore, archive, nursery, museum/indoor, kindergarden_classroom",34241
25,600,indoor,"bookstore, archive, nursery, museum/indoor, kindergarden_classroom",34241
26,624,indoor,"bookstore, archive, nursery, kindergarden_classroom, museum/indoor",34241
27,648,indoor,"bookstore, archive, pharmacy, drugstore, museum/indoor",34241
28,672,indoor,"bookstore, archive, pharmacy, drugstore, museum/indoor",34241
29,696,indoor,"bookstore, archive, kindergarden_classroom, pharmacy, museum/indoor",34241
30,720,indoor,"archive, museum/indoor, bookstore, nursery, kindergarden_classroom",34241
31,744,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, hospital_room",34241
32,768,indoor,"pharmacy, martial_arts_gym, cemetery, beauty_salon, museum/indoor",34241
33,792,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",34241
34,816,indoor,"cemetery, pharmacy, hospital, hospital_room, martial_arts_gym",34241
35,840,indoor,"pharmacy, hospital_room, cemetery, hospital, locker_room",34241
36,864,indoor,"pharmacy, cemetery, clothing_store, museum/indoor, hospital_room",34241
37,888,indoor,"pharmacy, hospital_room, museum/indoor, beauty_salon, drugstore",34241
38,912,indoor,"museum/indoor, pharmacy, beauty_salon, hospital_room, archive",34241
39,936,indoor,"clothing_store, beauty_salon, pharmacy, drugstore, gift_shop",34241
40,960,indoor,"clothing_store, gift_shop, department_store, beauty_salon, pharmacy",34241
41,984,indoor,"clothing_store, beauty_salon, department_store, gift_shop, drugstore",34241
42,1008,indoor,"clothing_store, beauty_salon, gift_shop, department_store, drugstore",34241
43,1032,indoor,"clothing_store, pharmacy, gift_shop, beauty_salon, drugstore",34241
44,1056,indoor,"clothing_store, beauty_salon, pharmacy, department_store, drugstore",34241
45,1080,indoor,"clothing_store, department_store, beauty_salon, gift_shop, drugstore",34241
46,1104,indoor,"clothing_store, nursery, gift_shop, beauty_salon, museum/indoor",34241
47,1128,indoor,"museum/indoor, clothing_store, beauty_salon, hospital_room, pharmacy",34241
48,1152,indoor,"clothing_store, museum/indoor, beauty_salon, pharmacy, drugstore",34241
49,1176,indoor,"museum/indoor, hospital_room, pharmacy, hospital, clothing_store",34241
50,1200,indoor,"beauty_salon, clothing_store, museum/indoor, pharmacy, drugstore",34241
51,1224,indoor,"museum/indoor, clothing_store, pharmacy, beauty_salon, drugstore",34241
52,1248,indoor,"museum/indoor, cemetery, kindergarden_classroom, pharmacy, gift_shop",34241
53,1272,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, classroom",34241
54,1296,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy",34241
55,1320,indoor,"booth/indoor, museum/indoor, archive, conference_center, pharmacy",34241
56,1344,indoor,"booth/indoor, museum/indoor, archive, conference_center, pharmacy",34241
57,1368,indoor,"booth/indoor, museum/indoor, archive, conference_center, pharmacy",34241
58,1392,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",34241
59,1416,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",34241
60,1440,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",34241
61,1464,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore",34241
62,1488,indoor,"booth/indoor, museum/indoor, archive, conference_center, pharmacy",34241
63,1512,indoor,"booth/indoor, museum/indoor, archive, conference_center, drugstore",34241
64,1536,indoor,"booth/indoor, museum/indoor, archive, conference_center, pharmacy",34241
65,1560,indoor,"booth/indoor, museum/indoor, archive, conference_center, pharmacy",34241
66,1584,indoor,"booth/indoor, museum/indoor, archive, conference_center, drugstore",34241
67,1608,indoor,"booth/indoor, museum/indoor, archive, conference_center, pharmacy",34241
68,1632,indoor,"booth/indoor, museum/indoor, archive, conference_center, pharmacy",34241
69,1656,indoor,"booth/indoor, museum/indoor, archive, pharmacy, science_museum",34241
70,1680,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, archive",34241
71,1704,indoor,"stage/indoor, gymnasium/indoor, boxing_ring, martial_arts_gym, ballroom",34241
72,1728,indoor,"gymnasium/indoor, martial_arts_gym, beauty_salon, bowling_alley, clothing_store",34241
73,1752,indoor,"gymnasium/indoor, beauty_salon, bowling_alley, martial_arts_gym, dressing_room",34241
74,1776,indoor,"gymnasium/indoor, martial_arts_gym, museum/indoor, bowling_alley, dressing_room",34241
75,1800,indoor,"gymnasium/indoor, museum/indoor, martial_arts_gym, stage/indoor, archive",34241
76,1824,indoor,"nursery, museum/indoor, archive, martial_arts_gym, clothing_store",34241
77,1848,indoor,"museum/indoor, nursery, clothing_store, department_store, gymnasium/indoor",34241
78,1872,indoor,"nursery, museum/indoor, clothing_store, kindergarden_classroom, department_store",34241
79,1896,indoor,"nursery, clothing_store, museum/indoor, beauty_salon, department_store",34241
80,1920,indoor,"nursery, museum/indoor, clothing_store, department_store, archive",34241
81,1944,indoor,"nursery, clothing_store, museum/indoor, gift_shop, department_store",34241
82,1968,indoor,"nursery, archive, museum/indoor, childs_room, art_gallery",34241
83,1992,indoor,"archive, lake/natural, server_room, marsh, basement",34241
84,2016,outdoor,"lake/natural, marsh, beach, pond, ocean",34241
85,2040,indoor,"booth/indoor, clothing_store, beauty_salon, jewelry_shop, coffee_shop",34241
86,2064,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, clothing_store",34241
87,2088,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, coffee_shop, hospital_room",34241
88,2112,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, hospital_room",34241
89,2136,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, clothing_store",34241
90,2160,indoor,"laundromat, coffee_shop, clean_room, beauty_salon, drugstore",34241
91,2184,indoor,"ice_shelf, museum/indoor, cemetery, drugstore, ice_cream_parlor",34241
92,2208,indoor,"ice_shelf, museum/indoor, drugstore, beauty_salon, cemetery",34241
93,2232,indoor,"ice_shelf, museum/indoor, beauty_salon, drugstore, cemetery",34241
94,2256,indoor,"ice_shelf, museum/indoor, drugstore, beauty_salon, cemetery",34241
95,2280,indoor,"ice_shelf, museum/indoor, drugstore, beauty_salon, ice_cream_parlor",34241
96,2304,indoor,"ice_shelf, museum/indoor, beauty_salon, drugstore, cemetery",34241
97,2328,indoor,"ice_shelf, museum/indoor, cemetery, drugstore, beauty_salon",34241
98,2352,indoor,"ice_shelf, drugstore, cemetery, beauty_salon, ice_cream_parlor",34241
99,2376,indoor,"ice_shelf, museum/indoor, cemetery, drugstore, ice_cream_parlor",34241
100,2400,indoor,"ice_shelf, museum/indoor, drugstore, cemetery, beauty_salon",34241
101,2424,indoor,"ice_shelf, museum/indoor, drugstore, beauty_salon, cemetery",34241
102,2448,indoor,"ice_shelf, museum/indoor, drugstore, beauty_salon, cemetery",34241
103,2472,indoor,"ice_shelf, museum/indoor, ice_cream_parlor, drugstore, nursery",34241
104,2496,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, classroom, clean_room",34241
105,2520,indoor,"office, office_cubicles, dressing_room, clean_room, classroom",34241
106,2544,indoor,"dressing_room, clean_room, office_cubicles, office, archive",34241
107,2568,indoor,"office, office_cubicles, dressing_room, clean_room, reception",34241
108,2592,indoor,"office_cubicles, dressing_room, office, clean_room, reception",34241
109,2616,indoor,"dressing_room, reception, office_cubicles, clean_room, office",34241
110,2640,indoor,"dressing_room, clean_room, beauty_salon, reception, ice_cream_parlor",34241
111,2664,indoor,"dressing_room, reception, clean_room, beauty_salon, ice_cream_parlor",34241
112,2688,indoor,"dressing_room, clean_room, reception, beauty_salon, ice_cream_parlor",34241
113,2712,indoor,"clean_room, dressing_room, ice_cream_parlor, reception, beauty_salon",34241
114,2736,indoor,"clean_room, dressing_room, reception, beauty_salon, ice_cream_parlor",34241
115,2760,indoor,"clean_room, dressing_room, reception, beauty_salon, office",34241
116,2784,indoor,"dressing_room, reception, office, office_cubicles, clean_room",34241
117,2808,indoor,"office, office_cubicles, chemistry_lab, classroom, computer_room",34241
118,2832,indoor,"office, classroom, office_cubicles, lecture_room, chemistry_lab",34241
119,2856,indoor,"classroom, office, office_cubicles, lecture_room, chemistry_lab",34241
120,2880,indoor,"office, classroom, office_cubicles, archive, chemistry_lab",34241
121,2904,indoor,"clean_room, operating_room, hospital_room, dressing_room, locker_room",34241
122,2928,indoor,"clean_room, dressing_room, clothing_store, locker_room, closet",34241
123,2952,indoor,"clean_room, operating_room, dressing_room, hospital_room, butchers_shop",34241
124,2976,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, operating_room",34241
125,3000,indoor,"clean_room, operating_room, hospital_room, dressing_room, biology_laboratory",34241
126,3024,indoor,"office, dressing_room, clean_room, beauty_salon, home_office",34241
127,3048,indoor,"dressing_room, clean_room, hospital_room, operating_room, conference_room",34241
128,3072,indoor,"clean_room, archive, operating_room, dressing_room, classroom",34241
129,3096,indoor,"clean_room, dressing_room, museum/indoor, archive, operating_room",34241
130,3120,indoor,"clean_room, museum/indoor, archive, dressing_room, operating_room",34241
131,3144,indoor,"operating_room, clean_room, hospital_room, nursing_home, dressing_room",34241
132,3168,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive",34241
133,3192,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive",34241
134,3216,indoor,"clean_room, operating_room, archive, dressing_room, hospital_room",34241
135,3240,indoor,"clean_room, operating_room, archive, hospital_room, dressing_room",34241
136,3264,indoor,"clean_room, operating_room, dressing_room, archive, hospital_room",34241
137,3288,indoor,"clean_room, operating_room, lecture_room, hospital_room, chemistry_lab",34241
138,3312,indoor,"clean_room, operating_room, hospital_room, lecture_room, classroom",34241
139,3336,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room",34241
140,3360,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home",34241
141,3384,indoor,"clean_room, operating_room, hospital_room, dressing_room, physics_laboratory",34241
142,3408,indoor,"clean_room, dressing_room, operating_room, hospital_room, butchers_shop",34241
143,3432,indoor,"clean_room, operating_room, dressing_room, hospital_room, chemistry_lab",34241
144,3456,indoor,"clean_room, operating_room, dressing_room, hospital_room, chemistry_lab",34241
145,3480,indoor,"clean_room, operating_room, dressing_room, hospital_room, chemistry_lab",34241
146,3504,indoor,"clean_room, operating_room, hospital_room, dressing_room, butchers_shop",34241
147,3528,indoor,"clean_room, operating_room, hospital_room, dressing_room, butchers_shop",34241
148,3552,indoor,"clean_room, operating_room, dressing_room, hospital_room, butchers_shop",34241
149,3576,indoor,"clean_room, operating_room, hospital_room, dressing_room, butchers_shop",34241
150,3600,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive",34241
151,3624,indoor,"clean_room, dressing_room, operating_room, hospital_room, archive",34241
152,3648,indoor,"clean_room, dressing_room, operating_room, archive, biology_laboratory",34241
153,3672,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home",34241
154,3696,indoor,"operating_room, clean_room, hospital_room, dressing_room, chemistry_lab",34241
155,3720,indoor,"clean_room, music_studio, recreation_room, museum/indoor, dressing_room",34241
156,3744,indoor,"music_studio, clean_room, recreation_room, stage/indoor, museum/indoor",34241
157,3768,indoor,"music_studio, clean_room, recreation_room, classroom, physics_laboratory",34241
158,3792,indoor,"dressing_room, clean_room, airplane_cabin, archive, locker_room",34241
159,3816,indoor,"airplane_cabin, dressing_room, discotheque, classroom, bar",34241
160,3840,indoor,"dressing_room, airplane_cabin, museum/indoor, discotheque, archive",34241
161,3864,indoor,"dressing_room, airplane_cabin, museum/indoor, art_gallery, discotheque",34241
162,3888,indoor,"restaurant, classroom, banquet_hall, lecture_room, cafeteria",34241
163,3912,indoor,"restaurant, classroom, lecture_room, banquet_hall, cafeteria",34241
164,3936,indoor,"dressing_room, airplane_cabin, discotheque, beauty_salon, television_studio",34241
165,3960,indoor,"dressing_room, airplane_cabin, discotheque, museum/indoor, clean_room",34241
166,3984,indoor,"airplane_cabin, discotheque, dressing_room, clean_room, bar",34241
167,4008,indoor,"airplane_cabin, dressing_room, discotheque, office_cubicles, classroom",34241
168,4032,indoor,"dressing_room, airplane_cabin, discotheque, art_gallery, museum/indoor",34241
169,4056,indoor,"clean_room, archive, dressing_room, chemistry_lab, museum/indoor",34241
170,4080,indoor,"clean_room, archive, dressing_room, museum/indoor, music_studio",34241
171,4104,indoor,"clean_room, clothing_store, dressing_room, archive, museum/indoor",34241
172,4128,indoor,"clean_room, archive, museum/indoor, dressing_room, clothing_store",34241
173,4152,indoor,"museum/indoor, clean_room, archive, dressing_room, art_gallery",34241
174,4176,indoor,"dressing_room, beauty_salon, banquet_hall, chemistry_lab, bathroom",34241
