,frame_num,environment,places
0,0,indoor,"jewelry_shop, gift_shop, nursery, candy_store, flea_market/indoor"
1,24,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, flea_market/indoor"
3,72,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
4,96,indoor,"nursery, gift_shop, beauty_salon, candy_store, pharmacy"
5,120,indoor,"ice_shelf, nursery, pharmacy, cemetery, drugstore"
6,144,indoor,"ice_shelf, cemetery, pharmacy, nursery, museum/indoor"
7,168,outdoor,"ice_shelf, cemetery, pharmacy, nursery, hospital"
8,192,outdoor,"ice_shelf, cemetery, pharmacy, nursery, hospital"
9,216,outdoor,"ice_shelf, cemetery, pharmacy, nursery, hospital"
10,240,outdoor,"ice_shelf, cemetery, pharmacy, nursery, hospital"
11,264,outdoor,"ice_shelf, cemetery, pharmacy, nursery, hospital"
12,288,indoor,"ice_shelf, pharmacy, nursery, drugstore, archive"
13,312,outdoor,"nursery, ice_shelf, ice_floe, clean_room, motel"
14,336,outdoor,"nursery, ice_shelf, ice_floe, clean_room, motel"
15,360,outdoor,"nursery, ice_shelf, clean_room, ice_floe, motel"
16,384,outdoor,"nursery, ice_shelf, clean_room, ice_floe, motel"
17,408,outdoor,"nursery, ice_shelf, motel, clean_room, ice_floe"
18,432,outdoor,"nursery, ice_shelf, motel, ice_floe, clean_room"
19,456,indoor,"nursery, clean_room, archive, museum/indoor, kindergarden_classroom"
20,480,outdoor,"ice_shelf, ice_floe, cemetery, kindergarden_classroom, nursery"
21,504,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, kindergarden_classroom"
22,528,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, pharmacy"
23,552,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, hospital"
24,576,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, hospital"
25,600,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, kindergarden_classroom"
26,624,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, kindergarden_classroom"
27,648,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, kindergarden_classroom"
28,672,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, kindergarden_classroom"
29,696,indoor,"ice_shelf, cemetery, kindergarden_classroom, museum/indoor, archive"
30,720,indoor,"ice_shelf, ice_floe, museum/indoor, archive, kindergarden_classroom"
31,744,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, iceberg"
32,768,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, drugstore"
33,792,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, museum/indoor"
34,816,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, iceberg"
35,840,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, museum/indoor"
36,864,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, museum/indoor"
37,888,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, iceberg"
38,912,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, drugstore"
39,936,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, museum/indoor"
40,960,indoor,"museum/indoor, archive, classroom, cemetery, kindergarden_classroom"
41,984,indoor,"drugstore, ice_shelf, pharmacy, cemetery, museum/indoor"
42,1008,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, museum/indoor"
43,1032,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, museum/indoor"
44,1056,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, museum/indoor"
45,1080,outdoor,"ice_shelf, drugstore, ice_floe, cemetery, pharmacy"
46,1104,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, museum/indoor"
47,1128,indoor,"drugstore, ice_shelf, ice_floe, pharmacy, museum/indoor"
48,1152,indoor,"ice_shelf, drugstore, ice_floe, museum/indoor, pharmacy"
49,1176,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, cemetery"
50,1200,indoor,"drugstore, ice_shelf, ice_floe, pharmacy, museum/indoor"
51,1224,indoor,"ice_shelf, drugstore, ice_floe, museum/indoor, pharmacy"
52,1248,indoor,"drugstore, ice_shelf, ice_floe, pharmacy, museum/indoor"
53,1272,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, museum/indoor"
54,1296,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, cemetery"
55,1320,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy"
56,1344,outdoor,"ice_shelf, drugstore, ice_floe, cemetery, archive"
57,1368,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, archive"
58,1392,outdoor,"ice_shelf, ice_floe, drugstore, archive, cemetery"
59,1416,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, archive"
60,1440,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, archive"
61,1464,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, archive"
62,1488,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, archive"
63,1512,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, archive"
64,1536,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, archive"
65,1560,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, archive"
