,frame_num,environment,places
0,0,indoor,"nursery, booth/indoor, beauty_salon, bakery/shop, childs_room"
1,24,indoor,"nursery, bakery/shop, childs_room, ice_cream_parlor, coffee_shop"
2,48,indoor,"bakery/shop, ice_cream_parlor, candy_store, coffee_shop, nursery"
3,72,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, nursery, candy_store"
4,96,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, nursery, candy_store"
5,120,indoor,"coffee_shop, ice_cream_parlor, bakery/shop, nursery, candy_store"
6,144,indoor,"bakery/shop, nursery, childs_room, jewelry_shop, candy_store"
7,168,indoor,"nursery, childs_room, bakery/shop, candy_store, jewelry_shop"
8,192,indoor,"nursery, childs_room, bakery/shop, candy_store, jewelry_shop"
9,216,indoor,"nursery, childs_room, bakery/shop, candy_store, jewelry_shop"
10,240,indoor,"nursery, childs_room, bakery/shop, candy_store, jewelry_shop"
11,264,indoor,"nursery, bakery/shop, childs_room, candy_store, jewelry_shop"
12,288,indoor,"childs_room, nursery, bakery/shop, candy_store, ice_cream_parlor"
13,312,indoor,"jewelry_shop, childs_room, gift_shop, candy_store, nursery"
14,336,indoor,"jewelry_shop, museum/indoor, clean_room, natural_history_museum, shower"
15,360,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, kindergarden_classroom, science_museum"
16,384,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, science_museum, natural_history_museum"
17,408,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum"
18,432,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum"
19,456,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum"
20,480,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum"
21,504,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum"
22,528,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum"
23,552,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, science_museum, natural_history_museum"
24,576,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, science_museum, natural_history_museum"
25,600,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, bakery/shop, science_museum"
26,624,indoor,"bakery/shop, ice_cream_parlor, candy_store, beauty_salon, childs_room"
27,648,indoor,"candy_store, bakery/shop, ice_cream_parlor, beauty_salon, gift_shop"
28,672,indoor,"candy_store, bakery/shop, ice_cream_parlor, beauty_salon, gift_shop"
29,696,indoor,"bakery/shop, candy_store, ice_cream_parlor, beauty_salon, childs_room"
30,720,indoor,"bakery/shop, ice_cream_parlor, candy_store, beauty_salon, pharmacy"
