,frame_num,environment,places
0,0,indoor,"shower, basement, dam, jail_cell, ice_shelf"
1,24,indoor,"clean_room, igloo, shower, iceberg, museum/indoor"
2,48,indoor,"clean_room, bathroom, clothing_store, hospital_room, iceberg"
3,72,indoor,"clean_room, hospital_room, hotel_room, bathroom, nursery"
4,96,indoor,"clean_room, bathroom, clothing_store, shower, staircase"
5,120,indoor,"clean_room, bathroom, clothing_store, shower, staircase"
6,144,indoor,"clean_room, shower, bathroom, clothing_store, hospital_room"
7,168,indoor,"clean_room, hospital_room, bathroom, chemistry_lab, operating_room"
8,192,indoor,"clean_room, clothing_store, bathroom, shower, shoe_shop"
9,216,indoor,"clean_room, clothing_store, shower, bathroom, art_gallery"
10,240,indoor,"clean_room, bathroom, shower, staircase, clothing_store"
11,264,indoor,"clean_room, clothing_store, shower, bathroom, beauty_salon"
12,288,indoor,"clean_room, bathroom, shower, art_gallery, chemistry_lab"
13,312,indoor,"clean_room, bathroom, art_gallery, shower, museum/indoor"
14,336,indoor,"clean_room, hospital_room, bathroom, shower, martial_arts_gym"
15,360,indoor,"clean_room, bathroom, hospital_room, staircase, martial_arts_gym"
16,384,indoor,"staircase, bathroom, martial_arts_gym, mausoleum, clean_room"
17,408,indoor,"staircase, martial_arts_gym, crosswalk, nursery, bathroom"
18,432,indoor,"staircase, bathroom, sauna, clean_room, nursery"
19,456,indoor,"staircase, discotheque, ballroom, martial_arts_gym, stage/indoor"
20,480,indoor,"clean_room, dressing_room, hospital_room, bathroom, sauna"
21,504,indoor,"staircase, clean_room, sauna, shower, bathroom"
22,528,indoor,"clean_room, staircase, nursery, sauna, shower"
23,552,indoor,"clean_room, boxing_ring, martial_arts_gym, discotheque, dressing_room"
24,576,indoor,"clean_room, archive, sauna, museum/indoor, atrium/public"
25,600,indoor,"clean_room, archive, sauna, nursery, ball_pit"
26,624,indoor,"clean_room, nursery, archive, sauna, dressing_room"
27,648,indoor,"nursery, clean_room, sauna, archive, staircase"
28,672,indoor,"nursery, staircase, sauna, clean_room, patio"
29,696,indoor,"playground, atrium/public, boxing_ring, shower, airport_terminal"
