,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"tower, sky, skyscraper, lake/natural, playroom"
2,48,outdoor,"lake/natural, pond, marsh, swamp, islet"
3,72,outdoor,"lake/natural, pond, marsh, islet, swamp"
4,96,outdoor,"pond, lake/natural, marsh, swamp, natural_history_museum"
5,120,outdoor,"pond, lake/natural, marsh, natural_history_museum, swamp"
6,144,outdoor,"pond, lake/natural, marsh, natural_history_museum, swamp"
7,168,indoor,"museum/indoor, natural_history_museum, nursery, hospital, elevator/door"
8,192,indoor,"pharmacy, beauty_salon, cemetery, drugstore, hospital"
9,216,indoor,"pharmacy, elevator/door, beauty_salon, drugstore, cemetery"
10,240,indoor,"pharmacy, elevator/door, cemetery, beauty_salon, drugstore"
11,264,indoor,"pharmacy, cemetery, beauty_salon, hospital, drugstore"
12,288,indoor,"pharmacy, cemetery, hospital, beauty_salon, drugstore"
13,312,indoor,"hospital, pharmacy, nursery, kindergarden_classroom, hospital_room"
14,336,indoor,"discotheque, stage/indoor, art_gallery, childs_room, art_studio"
15,360,indoor,"museum/indoor, canyon, clean_room, iceberg, bakery/shop"
16,384,indoor,"iceberg, clean_room, art_studio, childs_room, canyon"
17,408,indoor,"art_studio, childs_room, clothing_store, bakery/shop, iceberg"
18,432,indoor,"art_gallery, art_studio, clean_room, igloo, iceberg"
19,456,indoor,"ice_cream_parlor, igloo, clean_room, art_studio, dressing_room"
20,480,indoor,"clean_room, art_studio, art_gallery, dressing_room, art_school"
21,504,indoor,"clean_room, dressing_room, chemistry_lab, ice_cream_parlor, art_studio"
22,528,indoor,"dressing_room, clean_room, chemistry_lab, hospital_room, ice_cream_parlor"
23,552,indoor,"chemistry_lab, discotheque, clean_room, dressing_room, ice_cream_parlor"
24,576,indoor,"ice_cream_parlor, dressing_room, clothing_store, jewelry_shop, department_store"
25,600,indoor,"clean_room, dressing_room, science_museum, chemistry_lab, museum/indoor"
26,624,indoor,"chemistry_lab, biology_laboratory, clean_room, art_studio, restaurant_kitchen"
