,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, closet, beach, lake/natural",58213
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh",58213
2,48,outdoor,"motel, mosque/outdoor, hospital, museum/indoor, hospital_room",58213
3,72,indoor,"pharmacy, drugstore, airport_terminal, laundromat, locker_room",58213
4,96,indoor,"pharmacy, drugstore, beauty_salon, airport_terminal, bookstore",58213
5,120,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, motel",58213
6,144,indoor,"pharmacy, drugstore, motel, laundromat, beauty_salon",58213
7,168,indoor,"motel, pharmacy, drugstore, laundromat, elevator/door",58213
8,192,indoor,"motel, pharmacy, drugstore, elevator/door, laundromat",58213
9,216,indoor,"motel, pharmacy, drugstore, laundromat, coffee_shop",58213
10,240,indoor,"pharmacy, drugstore, bookstore, airport_terminal, beauty_salon",58213
11,264,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley",58213
12,288,outdoor,"lake/natural, desert/sand, beach, marsh, sky",58213
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, pond",58213
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, pond",58213
15,360,outdoor,"desert/sand, lake/natural, beach, marsh, pond",58213
16,384,outdoor,"courthouse, schoolhouse, mosque/outdoor, mansion, palace",58213
17,408,outdoor,"mansion, schoolhouse, courthouse, residential_neighborhood, house",58213
18,432,outdoor,"schoolhouse, mansion, courthouse, residential_neighborhood, inn/outdoor",58213
19,456,outdoor,"schoolhouse, mansion, courthouse, residential_neighborhood, house",58213
20,480,outdoor,"courthouse, mansion, schoolhouse, building_facade, palace",58213
21,504,outdoor,"courthouse, mansion, schoolhouse, building_facade, palace",58213
22,528,outdoor,"courthouse, mansion, schoolhouse, building_facade, palace",58213
23,552,outdoor,"courthouse, mansion, schoolhouse, palace, building_facade",58213
24,576,outdoor,"courthouse, mansion, schoolhouse, palace, building_facade",58213
25,600,outdoor,"mansion, schoolhouse, house, yard, residential_neighborhood",58213
26,624,outdoor,"mansion, schoolhouse, house, yard, residential_neighborhood",58213
27,648,outdoor,"mansion, schoolhouse, house, residential_neighborhood, yard",58213
28,672,outdoor,"mansion, schoolhouse, house, yard, cottage",58213
29,696,outdoor,"schoolhouse, mansion, courthouse, inn/outdoor, palace",58213
30,720,outdoor,"schoolhouse, mansion, courthouse, inn/outdoor, house",58213
31,744,outdoor,"schoolhouse, mansion, courthouse, inn/outdoor, house",58213
32,768,outdoor,"schoolhouse, mansion, courthouse, inn/outdoor, house",58213
33,792,outdoor,"schoolhouse, mansion, courthouse, inn/outdoor, house",58213
34,816,outdoor,"schoolhouse, courthouse, mansion, inn/outdoor, beach_house",58213
35,840,outdoor,"schoolhouse, courthouse, mansion, inn/outdoor, beach_house",58213
36,864,outdoor,"schoolhouse, inn/outdoor, mansion, courthouse, beach_house",58213
37,888,outdoor,"schoolhouse, courthouse, mansion, inn/outdoor, beach_house",58213
38,912,outdoor,"schoolhouse, courthouse, inn/outdoor, mansion, beach_house",58213
39,936,outdoor,"balcony/exterior, inn/outdoor, mansion, porch, motel",58213
40,960,outdoor,"balcony/exterior, mansion, inn/outdoor, motel, porch",58213
41,984,outdoor,"balcony/exterior, mansion, porch, inn/outdoor, motel",58213
42,1008,outdoor,"motel, inn/outdoor, schoolhouse, porch, balcony/exterior",58213
43,1032,outdoor,"motel, inn/outdoor, balcony/exterior, schoolhouse, porch",58213
44,1056,indoor,"porch, balcony/exterior, mezzanine, atrium/public, staircase",58213
45,1080,indoor,"mezzanine, atrium/public, lobby, living_room, shopping_mall/indoor",58213
46,1104,outdoor,"porch, living_room, patio, office_building, bow_window/indoor",58213
47,1128,indoor,"clean_room, bow_window/indoor, shower, chemistry_lab, bathroom",58213
48,1152,indoor,"clean_room, chemistry_lab, bow_window/indoor, biology_laboratory, shower",58213
49,1176,indoor,"clean_room, bow_window/indoor, chemistry_lab, hospital_room, bathroom",58213
50,1200,indoor,"clean_room, chemistry_lab, banquet_hall, biology_laboratory, bow_window/indoor",58213
51,1224,indoor,"clean_room, chemistry_lab, bow_window/indoor, biology_laboratory, banquet_hall",58213
52,1248,indoor,"bow_window/indoor, clean_room, chemistry_lab, bathroom, shower",58213
53,1272,indoor,"bow_window/indoor, clean_room, banquet_hall, bathroom, dining_hall",58213
54,1296,indoor,"bow_window/indoor, art_studio, clean_room, dressing_room, art_school",58213
55,1320,indoor,"bow_window/indoor, bedchamber, clean_room, bedroom, artists_loft",58213
56,1344,indoor,"bow_window/indoor, clean_room, museum/indoor, artists_loft, art_studio",58213
57,1368,indoor,"bow_window/indoor, clean_room, museum/indoor, dressing_room, jewelry_shop",58213
58,1392,indoor,"bow_window/indoor, museum/indoor, dressing_room, throne_room, clean_room",58213
59,1416,indoor,"bow_window/indoor, dressing_room, museum/indoor, clean_room, art_studio",58213
60,1440,indoor,"clean_room, bow_window/indoor, museum/indoor, dressing_room, banquet_hall",58213
61,1464,indoor,"clean_room, bow_window/indoor, museum/indoor, banquet_hall, operating_room",58213
62,1488,indoor,"clean_room, bow_window/indoor, museum/indoor, dining_room, banquet_hall",58213
63,1512,indoor,"clean_room, bow_window/indoor, chemistry_lab, physics_laboratory, dining_room",58213
64,1536,indoor,"clean_room, chemistry_lab, physics_laboratory, dining_room, operating_room",58213
65,1560,indoor,"clean_room, chemistry_lab, physics_laboratory, bow_window/indoor, dining_room",58213
66,1584,indoor,"clean_room, physics_laboratory, chemistry_lab, dining_room, bow_window/indoor",58213
67,1608,indoor,"clean_room, physics_laboratory, chemistry_lab, museum/indoor, bow_window/indoor",58213
68,1632,indoor,"clean_room, physics_laboratory, chemistry_lab, bow_window/indoor, dining_room",58213
69,1656,indoor,"clean_room, physics_laboratory, chemistry_lab, dining_room, bow_window/indoor",58213
70,1680,indoor,"clean_room, physics_laboratory, chemistry_lab, dining_room, bow_window/indoor",58213
71,1704,indoor,"clean_room, physics_laboratory, chemistry_lab, museum/indoor, bow_window/indoor",58213
72,1728,indoor,"clean_room, physics_laboratory, chemistry_lab, bow_window/indoor, dining_room",58213
73,1752,indoor,"dressing_room, clean_room, chemistry_lab, beauty_salon, museum/indoor",58213
74,1776,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, physics_laboratory",58213
75,1800,indoor,"clean_room, dressing_room, museum/indoor, archive, chemistry_lab",58213
76,1824,indoor,"clean_room, chemistry_lab, museum/indoor, archive, dressing_room",58213
77,1848,indoor,"clean_room, chemistry_lab, archive, museum/indoor, dressing_room",58213
78,1872,indoor,"clean_room, chemistry_lab, archive, physics_laboratory, museum/indoor",58213
79,1896,indoor,"clean_room, chemistry_lab, archive, physics_laboratory, museum/indoor",58213
80,1920,indoor,"clean_room, museum/indoor, chemistry_lab, archive, dressing_room",58213
81,1944,indoor,"clean_room, chemistry_lab, museum/indoor, archive, physics_laboratory",58213
82,1968,indoor,"clean_room, museum/indoor, archive, chemistry_lab, dressing_room",58213
83,1992,indoor,"clean_room, museum/indoor, archive, chemistry_lab, physics_laboratory",58213
84,2016,indoor,"clean_room, archive, museum/indoor, chemistry_lab, dressing_room",58213
85,2040,indoor,"clean_room, archive, museum/indoor, chemistry_lab, dressing_room",58213
86,2064,indoor,"clean_room, museum/indoor, archive, chemistry_lab, dressing_room",58213
87,2088,indoor,"clean_room, archive, museum/indoor, chemistry_lab, dressing_room",58213
88,2112,indoor,"clean_room, archive, chemistry_lab, dressing_room, museum/indoor",58213
89,2136,indoor,"clean_room, archive, chemistry_lab, museum/indoor, dressing_room",58213
90,2160,indoor,"clean_room, archive, museum/indoor, chemistry_lab, dressing_room",58213
91,2184,indoor,"clean_room, archive, chemistry_lab, museum/indoor, physics_laboratory",58213
92,2208,indoor,"clean_room, archive, chemistry_lab, museum/indoor, physics_laboratory",58213
93,2232,indoor,"clean_room, chemistry_lab, archive, museum/indoor, physics_laboratory",58213
94,2256,indoor,"clean_room, chemistry_lab, archive, museum/indoor, physics_laboratory",58213
95,2280,indoor,"clean_room, archive, chemistry_lab, museum/indoor, physics_laboratory",58213
96,2304,indoor,"clean_room, archive, chemistry_lab, museum/indoor, dressing_room",58213
97,2328,indoor,"clean_room, chemistry_lab, archive, museum/indoor, physics_laboratory",58213
98,2352,indoor,"clean_room, museum/indoor, archive, chemistry_lab, physics_laboratory",58213
99,2376,indoor,"clean_room, archive, chemistry_lab, museum/indoor, physics_laboratory",58213
100,2400,indoor,"clean_room, chemistry_lab, archive, physics_laboratory, museum/indoor",58213
101,2424,indoor,"clean_room, chemistry_lab, physics_laboratory, archive, museum/indoor",58213
102,2448,indoor,"clean_room, chemistry_lab, physics_laboratory, archive, museum/indoor",58213
103,2472,indoor,"clean_room, chemistry_lab, museum/indoor, archive, physics_laboratory",58213
104,2496,indoor,"clean_room, chemistry_lab, museum/indoor, archive, physics_laboratory",58213
105,2520,indoor,"clean_room, museum/indoor, chemistry_lab, archive, physics_laboratory",58213
106,2544,indoor,"clean_room, chemistry_lab, archive, museum/indoor, physics_laboratory",58213
107,2568,indoor,"clean_room, archive, operating_room, chemistry_lab, hospital_room",58213
108,2592,indoor,"clean_room, archive, operating_room, physics_laboratory, museum/indoor",58213
109,2616,indoor,"clean_room, museum/indoor, chemistry_lab, archive, operating_room",58213
110,2640,indoor,"clean_room, museum/indoor, operating_room, locker_room, dressing_room",58213
111,2664,indoor,"clean_room, archive, museum/indoor, operating_room, chemistry_lab",58213
112,2688,indoor,"clean_room, archive, museum/indoor, chemistry_lab, operating_room",58213
113,2712,indoor,"clean_room, museum/indoor, art_gallery, natural_history_museum, ice_cream_parlor",58213
114,2736,indoor,"clean_room, art_gallery, museum/indoor, natural_history_museum, science_museum",58213
115,2760,indoor,"clean_room, museum/indoor, art_gallery, natural_history_museum, science_museum",58213
116,2784,indoor,"clean_room, art_gallery, museum/indoor, natural_history_museum, science_museum",58213
117,2808,indoor,"clean_room, art_gallery, museum/indoor, natural_history_museum, science_museum",58213
118,2832,indoor,"clean_room, art_gallery, museum/indoor, natural_history_museum, science_museum",58213
119,2856,indoor,"clean_room, natural_history_museum, art_gallery, museum/indoor, science_museum",58213
120,2880,indoor,"clean_room, art_gallery, museum/indoor, natural_history_museum, science_museum",58213
121,2904,indoor,"clean_room, art_gallery, museum/indoor, natural_history_museum, science_museum",58213
122,2928,indoor,"clean_room, art_gallery, museum/indoor, archive, science_museum",58213
123,2952,indoor,"clean_room, art_gallery, archive, museum/indoor, dressing_room",58213
124,2976,indoor,"art_gallery, clean_room, museum/indoor, archive, dressing_room",58213
125,3000,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, archive",58213
126,3024,indoor,"clean_room, art_gallery, archive, museum/indoor, dressing_room",58213
127,3048,indoor,"clean_room, art_gallery, dressing_room, museum/indoor, archive",58213
128,3072,indoor,"clean_room, dressing_room, art_gallery, archive, museum/indoor",58213
129,3096,indoor,"clean_room, dressing_room, art_gallery, archive, museum/indoor",58213
130,3120,indoor,"clean_room, dressing_room, archive, art_gallery, museum/indoor",58213
131,3144,indoor,"clean_room, dressing_room, archive, art_gallery, hospital_room",58213
132,3168,indoor,"clean_room, archive, operating_room, museum/indoor, hospital_room",58213
133,3192,indoor,"clean_room, operating_room, hospital_room, archive, chemistry_lab",58213
134,3216,indoor,"clean_room, operating_room, chemistry_lab, archive, hospital_room",58213
135,3240,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, archive",58213
136,3264,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, archive",58213
137,3288,indoor,"clean_room, chemistry_lab, operating_room, physics_laboratory, archive",58213
138,3312,indoor,"clean_room, archive, locker_room, dressing_room, museum/indoor",58213
139,3336,indoor,"clean_room, bow_window/indoor, bathroom, shower, museum/indoor",58213
140,3360,indoor,"clean_room, operating_room, chemistry_lab, archive, bow_window/indoor",58213
141,3384,indoor,"clean_room, operating_room, chemistry_lab, jewelry_shop, hospital_room",58213
142,3408,indoor,"clean_room, operating_room, chemistry_lab, jewelry_shop, physics_laboratory",58213
143,3432,indoor,"clean_room, chemistry_lab, jewelry_shop, operating_room, physics_laboratory",58213
144,3456,indoor,"clean_room, chemistry_lab, bow_window/indoor, jewelry_shop, banquet_hall",58213
145,3480,indoor,"clean_room, jewelry_shop, chemistry_lab, operating_room, physics_laboratory",58213
146,3504,indoor,"clean_room, jewelry_shop, chemistry_lab, operating_room, banquet_hall",58213
147,3528,indoor,"clean_room, operating_room, chemistry_lab, jewelry_shop, archive",58213
148,3552,indoor,"clean_room, chemistry_lab, operating_room, jewelry_shop, banquet_hall",58213
149,3576,indoor,"clean_room, jewelry_shop, chemistry_lab, operating_room, archive",58213
150,3600,indoor,"clean_room, chemistry_lab, archive, operating_room, banquet_hall",58213
151,3624,indoor,"clean_room, chemistry_lab, banquet_hall, archive, operating_room",58213
152,3648,indoor,"clean_room, chemistry_lab, banquet_hall, jewelry_shop, archive",58213
153,3672,indoor,"clean_room, chemistry_lab, banquet_hall, jewelry_shop, archive",58213
154,3696,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, archive",58213
155,3720,indoor,"clean_room, bow_window/indoor, operating_room, clothing_store, museum/indoor",58213
156,3744,indoor,"clean_room, operating_room, chemistry_lab, bow_window/indoor, biology_laboratory",58213
157,3768,indoor,"clean_room, chemistry_lab, clothing_store, bow_window/indoor, operating_room",58213
158,3792,indoor,"clean_room, bow_window/indoor, clothing_store, chemistry_lab, banquet_hall",58213
159,3816,indoor,"clean_room, chemistry_lab, bow_window/indoor, clothing_store, operating_room",58213
160,3840,indoor,"clean_room, bow_window/indoor, chemistry_lab, banquet_hall, operating_room",58213
161,3864,indoor,"clean_room, bow_window/indoor, operating_room, archive, chemistry_lab",58213
162,3888,indoor,"clean_room, operating_room, archive, chemistry_lab, hospital_room",58213
163,3912,indoor,"clean_room, operating_room, bow_window/indoor, banquet_hall, archive",58213
164,3936,indoor,"clean_room, jewelry_shop, archive, office, bow_window/indoor",58213
165,3960,indoor,"bow_window/indoor, clean_room, archive, office, nursery",58213
166,3984,indoor,"bow_window/indoor, clean_room, dressing_room, archive, office",58213
167,4008,indoor,"clean_room, bow_window/indoor, archive, nursery, office",58213
168,4032,indoor,"clean_room, nursing_home, operating_room, hospital_room, office",58213
169,4056,indoor,"clean_room, bow_window/indoor, hospital_room, operating_room, nursing_home",58213
170,4080,indoor,"clean_room, hospital_room, operating_room, bow_window/indoor, dressing_room",58213
171,4104,indoor,"clean_room, hospital_room, operating_room, bow_window/indoor, nursing_home",58213
172,4128,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, dressing_room",58213
173,4152,indoor,"clean_room, hospital_room, bow_window/indoor, operating_room, chemistry_lab",58213
174,4176,indoor,"clean_room, beauty_salon, dressing_room, chemistry_lab, bow_window/indoor",58213
175,4200,indoor,"bow_window/indoor, clean_room, chemistry_lab, jewelry_shop, office",58213
176,4224,indoor,"bow_window/indoor, office, clean_room, jewelry_shop, chemistry_lab",58213
177,4248,indoor,"chemistry_lab, bow_window/indoor, jewelry_shop, clean_room, office",58213
178,4272,indoor,"bow_window/indoor, office, office_cubicles, chemistry_lab, clean_room",58213
179,4296,indoor,"bow_window/indoor, office, chemistry_lab, clean_room, office_cubicles",58213
180,4320,indoor,"bow_window/indoor, office, chemistry_lab, office_cubicles, clean_room",58213
181,4344,indoor,"bow_window/indoor, office, clean_room, chemistry_lab, office_cubicles",58213
182,4368,indoor,"bow_window/indoor, office, clean_room, chemistry_lab, office_cubicles",58213
183,4392,indoor,"bow_window/indoor, office, office_cubicles, clean_room, classroom",58213
184,4416,indoor,"bow_window/indoor, office, office_cubicles, clean_room, classroom",58213
185,4440,indoor,"bow_window/indoor, office, office_cubicles, clean_room, banquet_hall",58213
186,4464,indoor,"bow_window/indoor, office, office_cubicles, archive, classroom",58213
187,4488,indoor,"clean_room, locker_room, hospital_room, bow_window/indoor, operating_room",58213
188,4512,indoor,"clean_room, bow_window/indoor, locker_room, hospital_room, archive",58213
189,4536,indoor,"clean_room, locker_room, bow_window/indoor, archive, office",58213
190,4560,indoor,"clean_room, locker_room, hospital_room, bow_window/indoor, operating_room",58213
191,4584,indoor,"clean_room, bow_window/indoor, archive, locker_room, hospital_room",58213
192,4608,indoor,"waiting_room, bow_window/indoor, classroom, conference_room, lecture_room",58213
193,4632,indoor,"waiting_room, bow_window/indoor, classroom, computer_room, lecture_room",58213
194,4656,indoor,"waiting_room, bow_window/indoor, classroom, lecture_room, computer_room",58213
