,frame_num,environment,places
0,0,outdoor,"locker_room, pond, lake/natural, archive, marsh"
1,24,indoor,"archive, kindergarden_classroom, bookstore, classroom, conference_center"
2,48,indoor,"stage/indoor, archive, museum/indoor, bookstore, discotheque"
3,72,indoor,"stage/indoor, museum/indoor, discotheque, archive, bookstore"
4,96,indoor,"stage/indoor, museum/indoor, archive, discotheque, bookstore"
5,120,indoor,"discotheque, stage/indoor, beauty_salon, drugstore, pharmacy"
6,144,indoor,"discotheque, beauty_salon, stage/indoor, drugstore, bookstore"
7,168,indoor,"discotheque, stage/indoor, beauty_salon, drugstore, bookstore"
8,192,indoor,"beauty_salon, drugstore, bookstore, department_store, pharmacy"
9,216,indoor,"drugstore, bookstore, beauty_salon, pharmacy, stage/indoor"
10,240,indoor,"discotheque, stage/indoor, beauty_salon, nursery, drugstore"
11,264,indoor,"stage/indoor, discotheque, nursery, beauty_salon, drugstore"
12,288,indoor,"beauty_salon, discotheque, stage/indoor, nursery, drugstore"
13,312,indoor,"bookstore, drugstore, beauty_salon, pharmacy, archive"
14,336,indoor,"archive, kindergarden_classroom, museum/indoor, classroom, bookstore"
15,360,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, cemetery"
16,384,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, cemetery"
17,408,indoor,"museum/indoor, archive, kindergarden_classroom, classroom, booth/indoor"
18,432,outdoor,"ice_shelf, ice_floe, glacier, snowfield, ski_slope"
19,456,outdoor,"ice_shelf, ice_floe, mountain_snowy, cemetery, ski_slope"
20,480,indoor,"classroom, archive, kindergarden_classroom, museum/indoor, cemetery"
21,504,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, cemetery"
22,528,indoor,"cemetery, classroom, archive, museum/indoor, kindergarden_classroom"
23,552,indoor,"museum/indoor, cemetery, archive, catacomb, classroom"
24,576,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
25,600,indoor,"cemetery, museum/indoor, catacomb, burial_chamber, archive"
