,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"nursery, science_museum, aquarium, motel, museum/indoor"
4,96,outdoor,"motel, sky, water_tower, industrial_area, ticket_booth"
5,120,outdoor,"motel, sky, water_tower, ticket_booth, industrial_area"
6,144,outdoor,"motel, sky, water_tower, ticket_booth, industrial_area"
7,168,outdoor,"motel, sky, water_tower, ticket_booth, industrial_area"
8,192,outdoor,"motel, sky, water_tower, ticket_booth, industrial_area"
9,216,outdoor,"motel, sky, water_tower, ticket_booth, industrial_area"
10,240,indoor,"pharmacy, hospital, motel, ice_cream_parlor, drugstore"
11,264,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
12,288,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
13,312,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
14,336,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital"
15,360,indoor,"jewelry_shop, science_museum, bank_vault, gift_shop, shower"
16,384,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, shower"
17,408,indoor,"airplane_cabin, drugstore, gas_station, department_store, pharmacy"
18,432,indoor,"airplane_cabin, gas_station, drugstore, department_store, pharmacy"
19,456,indoor,"pharmacy, drugstore, beauty_salon, department_store, conference_center"
20,480,indoor,"pharmacy, drugstore, beauty_salon, department_store, conference_center"
21,504,indoor,"pharmacy, drugstore, beauty_salon, department_store, conference_center"
22,528,indoor,"pharmacy, drugstore, beauty_salon, reception, ice_cream_parlor"
23,552,indoor,"department_store, airplane_cabin, clothing_store, ice_cream_parlor, drugstore"
24,576,indoor,"department_store, airplane_cabin, clothing_store, ice_cream_parlor, pharmacy"
25,600,indoor,"ice_cream_parlor, department_store, clothing_store, beauty_salon, pharmacy"
26,624,indoor,"department_store, clothing_store, airplane_cabin, drugstore, booth/indoor"
27,648,indoor,"department_store, airplane_cabin, pharmacy, drugstore, clothing_store"
28,672,indoor,"department_store, airplane_cabin, pharmacy, drugstore, clothing_store"
29,696,indoor,"beauty_salon, clothing_store, drugstore, pharmacy, department_store"
30,720,indoor,"ice_cream_parlor, fastfood_restaurant, motel, airplane_cabin, diner/outdoor"
31,744,indoor,"fastfood_restaurant, ice_cream_parlor, airplane_cabin, diner/outdoor, gas_station"
32,768,indoor,"fastfood_restaurant, airplane_cabin, ice_cream_parlor, pharmacy, diner/outdoor"
33,792,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, clothing_store"
