,frame_num,environment,places
0,0,indoor,"shower, bathroom, lake/natural, natural_history_museum, museum/indoor"
1,24,indoor,"shower, bathroom, lake/natural, natural_history_museum, museum/indoor"
2,48,outdoor,"shower, lake/natural, bathroom, marsh, pond"
3,72,outdoor,"shower, lake/natural, marsh, natural_history_museum, pond"
4,96,outdoor,"shower, lake/natural, marsh, pond, natural_history_museum"
5,120,indoor,"shower, lake/natural, museum/indoor, marsh, natural_history_museum"
6,144,outdoor,"shower, lake/natural, skyscraper, museum/indoor, marsh"
7,168,indoor,"shower, bathroom, museum/indoor, locker_room, art_gallery"
8,192,indoor,"hospital, pharmacy, drugstore, beauty_salon, museum/indoor"
9,216,indoor,"drugstore, hospital, pharmacy, beauty_salon, museum/indoor"
10,240,indoor,"hospital, pharmacy, drugstore, beauty_salon, cemetery"
11,264,indoor,"hospital, pharmacy, drugstore, museum/indoor, beauty_salon"
12,288,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor"
13,312,indoor,"pharmacy, cemetery, drugstore, hospital, museum/indoor"
14,336,indoor,"office_cubicles, pharmacy, hospital, cemetery, elevator/door"
15,360,outdoor,"closet, barndoor, elevator/door, wind_farm, doorway/outdoor"
16,384,outdoor,"closet, desert/sand, elevator/door, barndoor, ice_shelf"
17,408,indoor,"museum/indoor, drugstore, cemetery, bookstore, pharmacy"
18,432,indoor,"museum/indoor, beauty_salon, drugstore, booth/indoor, bookstore"
19,456,indoor,"museum/indoor, drugstore, beauty_salon, booth/indoor, ice_shelf"
20,480,indoor,"museum/indoor, drugstore, beauty_salon, booth/indoor, ice_shelf"
21,504,indoor,"museum/indoor, drugstore, beauty_salon, booth/indoor, ice_shelf"
22,528,indoor,"museum/indoor, drugstore, booth/indoor, beauty_salon, ice_shelf"
23,552,indoor,"museum/indoor, art_gallery, archive, cemetery, booth/indoor"
24,576,indoor,"desert/sand, closet, elevator/door, barndoor, art_gallery"
25,600,indoor,"bow_window/indoor, elevator/door, art_gallery, museum/indoor, elevator_lobby"
26,624,indoor,"elevator/door, elevator_lobby, jail_cell, museum/indoor, bow_window/indoor"
