,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"motel, courthouse, gas_station, laundromat, pharmacy"
3,72,outdoor,"motel, courthouse, laundromat, synagogue/outdoor, bowling_alley"
4,96,outdoor,"motel, courthouse, laundromat, synagogue/outdoor, bowling_alley"
5,120,outdoor,"motel, courthouse, laundromat, bowling_alley, synagogue/outdoor"
6,144,outdoor,"motel, courthouse, laundromat, bowling_alley, synagogue/outdoor"
7,168,outdoor,"motel, courthouse, laundromat, synagogue/outdoor, bowling_alley"
8,192,outdoor,"motel, courthouse, laundromat, bowling_alley, synagogue/outdoor"
9,216,indoor,"motel, courthouse, laundromat, bowling_alley, coffee_shop"
10,240,indoor,"motel, drugstore, pharmacy, laundromat, bowling_alley"
11,264,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
12,288,indoor,"pharmacy, drugstore, ice_shelf, hospital, hospital_room"
13,312,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
14,336,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
15,360,indoor,"pharmacy, drugstore, ice_shelf, hospital, hospital_room"
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf"
17,408,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
18,432,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg"
19,456,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, drugstore"
20,480,outdoor,"desert/sand, lake/natural, beach, sky, marsh"
21,504,indoor,"landing_deck, airport_terminal, runway, science_museum, airplane_cabin"
22,528,outdoor,"airport_terminal, hangar/outdoor, landing_deck, runway, escalator/indoor"
23,552,indoor,"airport_terminal, escalator/indoor, hangar/indoor, landing_deck, atrium/public"
24,576,outdoor,"boat_deck, hangar/outdoor, landing_deck, airport_terminal, escalator/indoor"
25,600,outdoor,"boat_deck, landing_deck, clean_room, runway, hangar/outdoor"
26,624,indoor,"clean_room, operating_room, hospital_room, laundromat, shoe_shop"
27,648,indoor,"runway, airplane_cabin, clean_room, hangar/outdoor, laundromat"
28,672,indoor,"hangar/outdoor, airport_terminal, hangar/indoor, airplane_cabin, runway"
29,696,indoor,"airport_terminal, runway, hangar/indoor, hangar/outdoor, museum/indoor"
30,720,outdoor,"airport_terminal, runway, hangar/indoor, landing_deck, hangar/outdoor"
31,744,outdoor,"airport_terminal, runway, hangar/outdoor, hangar/indoor, landing_deck"
32,768,indoor,"runway, landing_deck, airport_terminal, airplane_cabin, hangar/indoor"
