,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"drugstore, gas_station, desert/sand, crosswalk, pharmacy"
2,48,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
3,72,outdoor,"gas_station, crosswalk, drugstore, pharmacy, parking_lot"
4,96,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
5,120,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
6,144,outdoor,"gas_station, crosswalk, drugstore, pharmacy, desert/sand"
7,168,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
8,192,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, parking_lot"
9,216,indoor,"desert/sand, drugstore, beauty_salon, gift_shop, coffee_shop"
10,240,indoor,"desert/sand, beauty_salon, bank_vault, jewelry_shop, elevator/door"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"rope_bridge, skyscraper, tower, atrium/public, clothing_store"
13,312,outdoor,"rope_bridge, skyscraper, tower, clothing_store, fabric_store"
14,336,outdoor,"rope_bridge, skyscraper, tower, clothing_store, atrium/public"
15,360,outdoor,"rope_bridge, skyscraper, tower, clothing_store, atrium/public"
16,384,outdoor,"rope_bridge, skyscraper, tower, clothing_store, atrium/public"
17,408,outdoor,"rope_bridge, skyscraper, tower, atrium/public, clothing_store"
18,432,indoor,"clothing_store, fabric_store, museum/indoor, rope_bridge, skyscraper"
19,456,indoor,"clothing_store, fabric_store, museum/indoor, rope_bridge, skyscraper"
20,480,indoor,"clothing_store, fabric_store, museum/indoor, rope_bridge, skyscraper"
21,504,indoor,"clothing_store, fabric_store, museum/indoor, gift_shop, skyscraper"
22,528,indoor,"museum/indoor, clothing_store, fabric_store, atrium/public, skyscraper"
23,552,indoor,"museum/indoor, clothing_store, fabric_store, atrium/public, kennel/outdoor"
24,576,indoor,"museum/indoor, clothing_store, fabric_store, atrium/public, skyscraper"
25,600,indoor,"museum/indoor, clothing_store, fabric_store, atrium/public, skyscraper"
26,624,indoor,"museum/indoor, clothing_store, atrium/public, fabric_store, skyscraper"
27,648,outdoor,"museum/indoor, cemetery, kennel/outdoor, hospital, clothing_store"
28,672,outdoor,"museum/indoor, cemetery, kennel/outdoor, hospital, clothing_store"
29,696,outdoor,"museum/indoor, cemetery, kennel/outdoor, clothing_store, hospital"
30,720,outdoor,"museum/indoor, cemetery, kennel/outdoor, clothing_store, hospital"
31,744,outdoor,"museum/indoor, cemetery, kennel/outdoor, hospital, clothing_store"
32,768,outdoor,"museum/indoor, cemetery, kennel/outdoor, clothing_store, hospital"
33,792,outdoor,"rope_bridge, skyscraper, tower, clothing_store, fabric_store"
34,816,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, art_school"
35,840,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
36,864,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
37,888,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
38,912,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
39,936,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
40,960,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
41,984,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
42,1008,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
43,1032,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
44,1056,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
45,1080,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
46,1104,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
47,1128,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
48,1152,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
49,1176,indoor,"museum/indoor, archive, kindergarden_classroom, burial_chamber, booth/indoor"
