,frame_num,environment,places,imdb_id
0,0,indoor,"supermarket, drugstore, hardware_store, pharmacy, bookstore",57062
1,24,indoor,"supermarket, hardware_store, drugstore, engine_room, auto_factory",57062
2,48,indoor,"supermarket, engine_room, hardware_store, drugstore, auto_factory",57062
3,72,indoor,"clean_room, chemistry_lab, museum/indoor, discotheque, beauty_salon",57062
4,96,indoor,"dressing_room, nursery, clean_room, hospital_room, childs_room",57062
5,120,indoor,"nursery, dressing_room, clean_room, hospital_room, childs_room",57062
6,144,indoor,"nursery, dressing_room, childs_room, clean_room, hospital_room",57062
7,168,outdoor,"ice_shelf, skyscraper, tower, dressing_room, sky",57062
8,192,outdoor,"ice_shelf, coast, beach, sky, ocean",57062
9,216,outdoor,"sky, tower, ice_shelf, skyscraper, ice_floe",57062
10,240,outdoor,"ice_shelf, museum/indoor, ocean, sky, ice_floe",57062
11,264,indoor,"discotheque, stage/indoor, chemistry_lab, music_studio, clean_room",57062
12,288,indoor,"discotheque, stage/indoor, bowling_alley, music_studio, airplane_cabin",57062
13,312,indoor,"discotheque, stage/indoor, music_studio, natural_history_museum, basement",57062
14,336,outdoor,"field/cultivated, railroad_track, orchard, wheat_field, landfill",57062
15,360,outdoor,"field/cultivated, railroad_track, wheat_field, corn_field, landfill",57062
16,384,outdoor,"field/cultivated, railroad_track, landfill, volcano, wheat_field",57062
17,408,outdoor,"igloo, ice_shelf, ice_floe, iceberg, slum",57062
18,432,outdoor,"ice_shelf, igloo, slum, ice_floe, shower",57062
19,456,outdoor,"ice_shelf, igloo, slum, ice_floe, clean_room",57062
20,480,outdoor,"igloo, ice_shelf, ice_floe, iceberg, slum",57062
21,504,indoor,"office, music_studio, office_cubicles, clean_room, archive",57062
22,528,indoor,"office, clean_room, office_cubicles, music_studio, archive",57062
23,552,indoor,"office, music_studio, clean_room, museum/indoor, archive",57062
24,576,indoor,"discotheque, stage/indoor, stage/outdoor, escalator/indoor, playground",57062
25,600,indoor,"discotheque, stage/outdoor, stage/indoor, escalator/indoor, music_studio",57062
26,624,indoor,"discotheque, car_interior, airplane_cabin, bus_interior, escalator/indoor",57062
27,648,indoor,"aquarium, science_museum, natural_history_museum, underwater/ocean_deep, museum/indoor",57062
28,672,outdoor,"underwater/ocean_deep, aquarium, shower, runway, ocean",57062
29,696,indoor,"underwater/ocean_deep, science_museum, aquarium, museum/indoor, natural_history_museum",57062
30,720,outdoor,"underwater/ocean_deep, aquarium, iceberg, museum/indoor, ocean",57062
31,744,outdoor,"ice_shelf, runway, iceberg, ice_floe, ocean",57062
32,768,indoor,"drugstore, pharmacy, hardware_store, motel, gas_station",57062
33,792,outdoor,"motel, drugstore, raceway, gas_station, cockpit",57062
34,816,outdoor,"junkyard, raceway, parking_lot, gas_station, motel",57062
35,840,outdoor,"junkyard, raceway, parking_lot, gas_station, motel",57062
36,864,indoor,"jewelry_shop, elevator_lobby, reception, lobby, airport_terminal",57062
37,888,outdoor,"jewelry_shop, pond, lake/natural, basement, underwater/ocean_deep",57062
38,912,outdoor,"jewelry_shop, ski_slope, pond, ice_floe, ski_resort",57062
39,936,outdoor,"jewelry_shop, ski_slope, shower, pond, ice_floe",57062
40,960,outdoor,"shower, pond, jewelry_shop, underwater/ocean_deep, fishpond",57062
41,984,outdoor,"pond, shower, fishpond, underwater/ocean_deep, lake/natural",57062
42,1008,outdoor,"pond, underwater/ocean_deep, fishpond, basement, discotheque",57062
43,1032,outdoor,"pond, fishpond, ice_floe, jewelry_shop, shower",57062
44,1056,outdoor,"discotheque, shower, pond, underwater/ocean_deep, sky",57062
45,1080,outdoor,"shower, discotheque, pond, underwater/ocean_deep, wind_farm",57062
46,1104,indoor,"discotheque, pond, shower, jewelry_shop, underwater/ocean_deep",57062
47,1128,outdoor,"underwater/ocean_deep, pond, shower, discotheque, fishpond",57062
48,1152,outdoor,"pond, underwater/ocean_deep, discotheque, shower, sky",57062
49,1176,outdoor,"discotheque, underwater/ocean_deep, pond, shower, sky",57062
50,1200,outdoor,"discotheque, pond, underwater/ocean_deep, fishpond, sky",57062
51,1224,outdoor,"underwater/ocean_deep, pond, fishpond, discotheque, lake/natural",57062
52,1248,outdoor,"underwater/ocean_deep, pond, fishpond, discotheque, sky",57062
53,1272,outdoor,"discotheque, ice_shelf, ice_floe, chemistry_lab, iceberg",57062
54,1296,indoor,"discotheque, stage/indoor, igloo, martial_arts_gym, ice_floe",57062
55,1320,outdoor,"discotheque, igloo, sky, ice_floe, ice_shelf",57062
56,1344,indoor,"igloo, discotheque, aquarium, sky, stage/indoor",57062
57,1368,indoor,"discotheque, sky, underwater/ocean_deep, aquarium, stage/indoor",57062
58,1392,outdoor,"discotheque, pond, underwater/ocean_deep, sky, fishpond",57062
59,1416,outdoor,"discotheque, underwater/ocean_deep, aquarium, pond, sky",57062
60,1440,outdoor,"discotheque, shower, underwater/ocean_deep, pond, sky",57062
61,1464,outdoor,"underwater/ocean_deep, pond, ice_floe, discotheque, ice_shelf",57062
62,1488,outdoor,"underwater/ocean_deep, ice_floe, pond, sky, ice_shelf",57062
63,1512,indoor,"discotheque, clean_room, aquarium, dressing_room, chemistry_lab",57062
64,1536,indoor,"discotheque, clean_room, aquarium, dressing_room, basement",57062
65,1560,indoor,"discotheque, clean_room, aquarium, dressing_room, basement",57062
66,1584,indoor,"discotheque, clean_room, aquarium, dressing_room, basement",57062
67,1608,outdoor,"discotheque, aquarium, underwater/ocean_deep, crevasse, pond",57062
68,1632,indoor,"discotheque, aquarium, underwater/ocean_deep, clean_room, stage/indoor",57062
69,1656,indoor,"discotheque, aquarium, dressing_room, clean_room, basement",57062
70,1680,indoor,"discotheque, dressing_room, aquarium, basement, stage/indoor",57062
71,1704,outdoor,"aquarium, iceberg, underwater/ocean_deep, ice_floe, veterinarians_office",57062
72,1728,outdoor,"aquarium, iceberg, ice_floe, underwater/ocean_deep, natural_history_museum",57062
73,1752,outdoor,"aquarium, iceberg, ice_floe, underwater/ocean_deep, pond",57062
74,1776,outdoor,"underwater/ocean_deep, aquarium, sky, pond, fishpond",57062
75,1800,outdoor,"underwater/ocean_deep, pond, fishpond, aquarium, sky",57062
76,1824,outdoor,"underwater/ocean_deep, aquarium, fishpond, pond, iceberg",57062
77,1848,outdoor,"iceberg, underwater/ocean_deep, ice_floe, pond, aquarium",57062
78,1872,outdoor,"underwater/ocean_deep, pond, fishpond, aquarium, marsh",57062
79,1896,indoor,"underwater/ocean_deep, aquarium, jewelry_shop, pond, discotheque",57062
80,1920,indoor,"underwater/ocean_deep, igloo, discotheque, jewelry_shop, stage/indoor",57062
81,1944,outdoor,"underwater/ocean_deep, sky, discotheque, pond, igloo",57062
82,1968,outdoor,"underwater/ocean_deep, igloo, ice_floe, discotheque, ice_shelf",57062
83,1992,outdoor,"underwater/ocean_deep, pond, ice_floe, igloo, aquarium",57062
84,2016,outdoor,"underwater/ocean_deep, pond, igloo, ice_floe, sky",57062
85,2040,outdoor,"underwater/ocean_deep, pond, igloo, ice_floe, aquarium",57062
86,2064,outdoor,"underwater/ocean_deep, ice_floe, pond, ice_shelf, aquarium",57062
87,2088,outdoor,"underwater/ocean_deep, ice_shelf, ice_floe, discotheque, iceberg",57062
88,2112,outdoor,"underwater/ocean_deep, pond, fishpond, ice_floe, lake/natural",57062
89,2136,outdoor,"underwater/ocean_deep, pond, ice_floe, lake/natural, fishpond",57062
90,2160,outdoor,"underwater/ocean_deep, pond, ice_floe, stage/indoor, discotheque",57062
91,2184,outdoor,"underwater/ocean_deep, pond, ice_floe, ice_shelf, lake/natural",57062
92,2208,outdoor,"underwater/ocean_deep, pond, ice_floe, fishpond, lake/natural",57062
93,2232,outdoor,"underwater/ocean_deep, pond, discotheque, ice_floe, hot_spring",57062
94,2256,indoor,"underwater/ocean_deep, arena/performance, stage/indoor, jewelry_shop, pond",57062
95,2280,indoor,"underwater/ocean_deep, discotheque, arena/performance, ice_shelf, jewelry_shop",57062
96,2304,outdoor,"underwater/ocean_deep, pond, fishpond, jewelry_shop, discotheque",57062
97,2328,outdoor,"underwater/ocean_deep, pond, fishpond, jewelry_shop, discotheque",57062
98,2352,outdoor,"underwater/ocean_deep, pond, fishpond, discotheque, ice_floe",57062
99,2376,indoor,"underwater/ocean_deep, pond, aquarium, discotheque, natural_history_museum",57062
100,2400,outdoor,"underwater/ocean_deep, pond, fishpond, ice_floe, aquarium",57062
101,2424,outdoor,"underwater/ocean_deep, pond, fishpond, aquarium, ice_floe",57062
102,2448,outdoor,"underwater/ocean_deep, pond, fishpond, lake/natural, ice_floe",57062
103,2472,outdoor,"underwater/ocean_deep, pond, fishpond, ice_floe, discotheque",57062
104,2496,outdoor,"underwater/ocean_deep, pond, field/wild, fishpond, natural_history_museum",57062
105,2520,outdoor,"underwater/ocean_deep, pond, fishpond, field/wild, marsh",57062
106,2544,outdoor,"underwater/ocean_deep, pond, discotheque, fishpond, jewelry_shop",57062
107,2568,outdoor,"underwater/ocean_deep, pond, discotheque, fishpond, natural_history_museum",57062
108,2592,outdoor,"fishpond, pond, underwater/ocean_deep, marsh, lake/natural",57062
109,2616,outdoor,"underwater/ocean_deep, pond, fishpond, lake/natural, marsh",57062
110,2640,outdoor,"underwater/ocean_deep, pond, fishpond, lake/natural, ice_floe",57062
111,2664,outdoor,"underwater/ocean_deep, pond, fishpond, ice_floe, aquarium",57062
112,2688,outdoor,"underwater/ocean_deep, pond, fishpond, aquarium, lake/natural",57062
113,2712,outdoor,"underwater/ocean_deep, pond, fishpond, lake/natural, marsh",57062
114,2736,outdoor,"underwater/ocean_deep, pond, fishpond, sky, field/wild",57062
