,frame_num,environment,places,imdb_id
0,0,indoor,"archive, pharmacy, cemetery, drugstore, server_room",17104
1,24,indoor,"cemetery, archive, pharmacy, drugstore, museum/indoor",17104
2,48,indoor,"cemetery, archive, pharmacy, museum/indoor, drugstore",17104
3,72,indoor,"cemetery, archive, pharmacy, catacomb, drugstore",17104
4,96,indoor,"cemetery, archive, museum/indoor, pharmacy, catacomb",17104
5,120,indoor,"cemetery, archive, pharmacy, drugstore, beauty_salon",17104
6,144,indoor,"cemetery, archive, pharmacy, catacomb, museum/indoor",17104
7,168,indoor,"cemetery, archive, museum/indoor, pharmacy, catacomb",17104
8,192,indoor,"cemetery, archive, pharmacy, drugstore, museum/indoor",17104
9,216,indoor,"cemetery, archive, pharmacy, museum/indoor, catacomb",17104
10,240,indoor,"cemetery, archive, pharmacy, drugstore, museum/indoor",17104
11,264,indoor,"cemetery, archive, music_studio, pharmacy, hospital",17104
12,288,indoor,"cemetery, archive, pharmacy, catacomb, beauty_salon",17104
13,312,indoor,"cemetery, archive, pharmacy, catacomb, drugstore",17104
14,336,indoor,"cemetery, archive, pharmacy, museum/indoor, drugstore",17104
15,360,indoor,"cemetery, archive, pharmacy, museum/indoor, drugstore",17104
16,384,indoor,"cemetery, archive, pharmacy, museum/indoor, catacomb",17104
17,408,indoor,"cemetery, archive, pharmacy, catacomb, beauty_salon",17104
18,432,indoor,"cemetery, archive, pharmacy, museum/indoor, catacomb",17104
19,456,indoor,"cemetery, archive, pharmacy, drugstore, museum/indoor",17104
20,480,indoor,"cemetery, archive, museum/indoor, beauty_salon, catacomb",17104
21,504,indoor,"cemetery, museum/indoor, archive, booth/indoor, classroom",17104
22,528,outdoor,"cemetery, ice_shelf, ice_floe, museum/indoor, iceberg",17104
23,552,outdoor,"ice_shelf, museum/indoor, pharmacy, desert/sand, hospital",17104
24,576,indoor,"museum/indoor, pharmacy, ice_shelf, art_gallery, nursery",17104
25,600,indoor,"museum/indoor, pharmacy, ice_shelf, nursery, desert/sand",17104
26,624,indoor,"museum/indoor, ice_shelf, art_gallery, nursery, pharmacy",17104
27,648,outdoor,"museum/indoor, ice_shelf, pharmacy, hospital, desert/sand",17104
28,672,indoor,"ice_shelf, museum/indoor, pharmacy, hospital, nursery",17104
29,696,indoor,"museum/indoor, ice_shelf, pharmacy, hospital, nursery",17104
30,720,indoor,"kindergarden_classroom, ice_cream_parlor, beauty_salon, nursery, museum/indoor",17104
31,744,indoor,"kindergarden_classroom, beauty_salon, ice_cream_parlor, booth/indoor, nursery",17104
32,768,indoor,"nursery, kindergarden_classroom, discotheque, beauty_salon, museum/indoor",17104
33,792,indoor,"nursery, beauty_salon, museum/indoor, kindergarden_classroom, childs_room",17104
34,816,indoor,"nursery, beauty_salon, kindergarden_classroom, museum/indoor, childs_room",17104
35,840,indoor,"nursery, beauty_salon, museum/indoor, kindergarden_classroom, childs_room",17104
36,864,indoor,"nursery, beauty_salon, kindergarden_classroom, museum/indoor, childs_room",17104
37,888,indoor,"nursery, beauty_salon, museum/indoor, kindergarden_classroom, childs_room",17104
38,912,indoor,"nursery, beauty_salon, kindergarden_classroom, museum/indoor, childs_room",17104
39,936,indoor,"nursery, beauty_salon, kindergarden_classroom, museum/indoor, ice_cream_parlor",17104
40,960,indoor,"nursery, beauty_salon, kindergarden_classroom, museum/indoor, childs_room",17104
41,984,indoor,"nursery, beauty_salon, kindergarden_classroom, museum/indoor, childs_room",17104
42,1008,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, kindergarden_classroom",17104
43,1032,outdoor,"sky, ice_shelf, desert/sand, beach, lake/natural",17104
44,1056,outdoor,"schoolhouse, hospital, campus, mosque/outdoor, museum/indoor",17104
45,1080,outdoor,"schoolhouse, museum/indoor, hospital, archive, mosque/outdoor",17104
46,1104,outdoor,"iceberg, ice_floe, ice_shelf, hot_spring, glacier",17104
47,1128,outdoor,"iceberg, ice_shelf, ice_floe, glacier, hot_spring",17104
48,1152,indoor,"clean_room, hospital, art_gallery, elevator_lobby, museum/indoor",17104
49,1176,indoor,"hospital, clean_room, museum/indoor, art_gallery, elevator/door",17104
50,1200,indoor,"pharmacy, drugstore, reception, museum/indoor, beauty_salon",17104
51,1224,indoor,"pharmacy, drugstore, reception, museum/indoor, beauty_salon",17104
52,1248,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon",17104
53,1272,indoor,"pharmacy, drugstore, reception, museum/indoor, beauty_salon",17104
54,1296,indoor,"pharmacy, reception, museum/indoor, drugstore, natural_history_museum",17104
55,1320,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon",17104
56,1344,indoor,"basement, clean_room, corridor, locker_room, ice_shelf",17104
57,1368,outdoor,"ski_resort, schoolhouse, ice_shelf, residential_neighborhood, landing_deck",17104
58,1392,outdoor,"ski_resort, landing_deck, ice_shelf, ski_slope, runway",17104
59,1416,outdoor,"ski_resort, ice_shelf, mountain_snowy, ski_slope, snowfield",17104
60,1440,outdoor,"clean_room, ice_shelf, ski_resort, hospital_room, hangar/outdoor",17104
61,1464,outdoor,"ski_resort, ice_shelf, clean_room, mountain_snowy, landing_deck",17104
62,1488,indoor,"clean_room, ice_shelf, corridor, airport_terminal, airplane_cabin",17104
63,1512,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon",17104
64,1536,indoor,"pharmacy, drugstore, hospital, museum/indoor, ice_shelf",17104
65,1560,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",17104
66,1584,outdoor,"hot_spring, sky, basement, igloo, lake/natural",17104
67,1608,outdoor,"schoolhouse, ice_shelf, cemetery, jail_cell, ice_floe",17104
68,1632,outdoor,"ice_shelf, schoolhouse, cemetery, ice_floe, igloo",17104
69,1656,outdoor,"ice_shelf, schoolhouse, museum/indoor, ice_floe, cemetery",17104
70,1680,indoor,"museum/indoor, schoolhouse, archive, ice_shelf, clean_room",17104
71,1704,indoor,"museum/indoor, schoolhouse, archive, stable, classroom",17104
