,frame_num,environment,places
0,0,indoor,"archive, slum, classroom, basement, hospital"
1,24,indoor,"archive, slum, classroom, hospital, basement"
2,48,indoor,"archive, slum, classroom, basement, hospital"
3,72,indoor,"archive, basement, slum, classroom, server_room"
4,96,indoor,"archive, slum, classroom, hospital, locker_room"
5,120,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery"
6,144,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
7,168,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery"
8,192,indoor,"pharmacy, hospital, hospital_room, drugstore, booth/indoor"
9,216,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
10,240,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
11,264,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
12,288,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
13,312,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery"
14,336,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery"
15,360,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
16,384,indoor,"natural_history_museum, cemetery, pharmacy, museum/indoor, science_museum"
17,408,indoor,"cemetery, natural_history_museum, pharmacy, science_museum, museum/indoor"
18,432,indoor,"natural_history_museum, pharmacy, cemetery, museum/indoor, science_museum"
19,456,indoor,"cemetery, natural_history_museum, pharmacy, science_museum, museum/indoor"
20,480,indoor,"cemetery, natural_history_museum, pharmacy, museum/indoor, science_museum"
21,504,indoor,"pharmacy, museum/indoor, cemetery, chemistry_lab, drugstore"
22,528,indoor,"cemetery, pharmacy, hospital, drugstore, hospital_room"
23,552,outdoor,"hospital, cemetery, pharmacy, desert/sand, drugstore"
24,576,indoor,"cemetery, hospital, pharmacy, drugstore, hospital_room"
25,600,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room"
26,624,outdoor,"cemetery, pharmacy, hospital, desert/sand, drugstore"
27,648,outdoor,"cemetery, hospital, pharmacy, desert/sand, hospital_room"
28,672,indoor,"pharmacy, hospital, cemetery, hospital_room, museum/indoor"
29,696,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
30,720,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
31,744,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
32,768,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
33,792,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
34,816,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
35,840,indoor,"cemetery, pharmacy, hospital, museum/indoor, drugstore"
36,864,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
37,888,outdoor,"cemetery, pharmacy, hospital, drugstore, motel"
38,912,indoor,"cemetery, pharmacy, hospital, museum/indoor, drugstore"
39,936,indoor,"cemetery, pharmacy, hospital, museum/indoor, natural_history_museum"
40,960,indoor,"classroom, archive, jail_cell, basement, lecture_room"
41,984,indoor,"archive, basement, jail_cell, slum, classroom"
42,1008,indoor,"basement, shower, art_gallery, jail_cell, archive"
43,1032,indoor,"basement, archive, slum, jail_cell, classroom"
44,1056,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator/door, elevator_lobby"
45,1080,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy"
46,1104,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, lecture_room"
47,1128,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, pharmacy"
48,1152,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator/door, pharmacy"
49,1176,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
50,1200,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, elevator_lobby"
51,1224,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, drugstore"
52,1248,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator_lobby, elevator/door"
53,1272,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, drugstore"
54,1296,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, elevator/door"
55,1320,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, elevator_lobby"
56,1344,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, pharmacy"
57,1368,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, science_museum"
58,1392,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, drugstore"
59,1416,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy"
60,1440,indoor,"clean_room, carrousel, playground, engine_room, ticket_booth"
61,1464,indoor,"clean_room, engine_room, beauty_salon, operating_room, hospital_room"
62,1488,indoor,"clean_room, schoolhouse, hospital_room, carrousel, operating_room"
63,1512,indoor,"clean_room, hospital_room, operating_room, bedroom, hotel_room"
64,1536,indoor,"clean_room, hospital_room, carrousel, laundromat, operating_room"
65,1560,indoor,"clean_room, restaurant, cafeteria, dressing_room, coffee_shop"
66,1584,indoor,"clean_room, cafeteria, classroom, hospital_room, restaurant"
67,1608,indoor,"clean_room, cafeteria, classroom, waiting_room, coffee_shop"
68,1632,indoor,"clean_room, classroom, hospital_room, coffee_shop, operating_room"
69,1656,indoor,"clean_room, cafeteria, coffee_shop, restaurant, classroom"
70,1680,indoor,"coffee_shop, clean_room, cafeteria, classroom, bar"
71,1704,indoor,"clean_room, cafeteria, coffee_shop, laundromat, hospital_room"
72,1728,indoor,"clean_room, beauty_salon, hospital_room, dressing_room, cafeteria"
73,1752,indoor,"clean_room, dressing_room, hospital_room, beauty_salon, locker_room"
74,1776,indoor,"clean_room, dressing_room, locker_room, cafeteria, laundromat"
75,1800,indoor,"subway_station/platform, arcade, dressing_room, locker_room, ticket_booth"
76,1824,indoor,"archive, airport_terminal, library/indoor, bookstore, bar"
77,1848,indoor,"library/indoor, archive, clean_room, bookstore, airport_terminal"
78,1872,indoor,"library/indoor, archive, classroom, bow_window/indoor, nursery"
79,1896,indoor,"library/indoor, bow_window/indoor, archive, nursery, gymnasium/indoor"
80,1920,indoor,"gymnasium/indoor, classroom, library/indoor, archive, airport_terminal"
81,1944,indoor,"library/indoor, bow_window/indoor, playground, ballroom, jail_cell"
82,1968,indoor,"gymnasium/indoor, playground, classroom, waiting_room, jail_cell"
83,1992,indoor,"gymnasium/indoor, jail_cell, archive, playground, classroom"
84,2016,indoor,"archive, library/indoor, bow_window/indoor, airport_terminal, locker_room"
85,2040,indoor,"clean_room, jail_cell, locker_room, gymnasium/indoor, chemistry_lab"
86,2064,indoor,"museum/indoor, cemetery, pharmacy, archive, natural_history_museum"
87,2088,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, classroom"
88,2112,indoor,"museum/indoor, cemetery, pharmacy, classroom, archive"
89,2136,indoor,"museum/indoor, pharmacy, cemetery, drugstore, classroom"
90,2160,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
91,2184,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore"
