,frame_num,environment,places
0,0,outdoor,"hot_spring, snowfield, ice_shelf, basement, sky"
1,24,indoor,"nursery, beauty_salon, museum/indoor, ice_cream_parlor, kindergarden_classroom"
2,48,indoor,"nursery, beauty_salon, museum/indoor, ice_cream_parlor, gift_shop"
3,72,indoor,"nursery, beauty_salon, museum/indoor, ice_cream_parlor, kindergarden_classroom"
4,96,indoor,"nursery, beauty_salon, ice_cream_parlor, museum/indoor, gift_shop"
5,120,indoor,"nursery, beauty_salon, museum/indoor, ice_cream_parlor, gift_shop"
6,144,indoor,"nursery, beauty_salon, museum/indoor, gift_shop, ice_cream_parlor"
7,168,indoor,"nursery, beauty_salon, museum/indoor, kindergarden_classroom, gift_shop"
8,192,indoor,"nursery, beauty_salon, kindergarden_classroom, drugstore, pharmacy"
9,216,indoor,"nursery, beauty_salon, pharmacy, drugstore, gift_shop"
10,240,indoor,"nursery, beauty_salon, pharmacy, gift_shop, drugstore"
11,264,indoor,"nursery, beauty_salon, pharmacy, gift_shop, drugstore"
12,288,indoor,"nursery, beauty_salon, pharmacy, gift_shop, drugstore"
13,312,indoor,"nursery, beauty_salon, pharmacy, drugstore, gift_shop"
14,336,indoor,"nursery, beauty_salon, pharmacy, gift_shop, drugstore"
15,360,indoor,"nursery, pharmacy, beauty_salon, drugstore, gift_shop"
16,384,indoor,"kindergarden_classroom, nursery, classroom, beauty_salon, booth/indoor"
17,408,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
18,432,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
19,456,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
20,480,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, reception"
21,504,indoor,"beauty_salon, drugstore, pharmacy, reception, ice_cream_parlor"
22,528,indoor,"beauty_salon, drugstore, pharmacy, reception, ice_cream_parlor"
23,552,indoor,"beauty_salon, drugstore, pharmacy, reception, ice_cream_parlor"
24,576,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
25,600,indoor,"beauty_salon, drugstore, pharmacy, reception, ice_cream_parlor"
26,624,indoor,"beauty_salon, drugstore, pharmacy, reception, ice_cream_parlor"
27,648,indoor,"beauty_salon, drugstore, pharmacy, reception, ice_cream_parlor"
28,672,indoor,"beauty_salon, drugstore, pharmacy, reception, booth/indoor"
29,696,indoor,"beauty_salon, drugstore, pharmacy, reception, booth/indoor"
30,720,indoor,"beauty_salon, drugstore, pharmacy, reception, booth/indoor"
31,744,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
32,768,indoor,"museum/indoor, classroom, dressing_room, archive, beauty_salon"
33,792,indoor,"museum/indoor, art_gallery, artists_loft, art_studio, dressing_room"
34,816,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, dressing_room"
35,840,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, artists_loft"
36,864,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, dressing_room"
37,888,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, dressing_room"
38,912,indoor,"museum/indoor, art_gallery, artists_loft, art_studio, dressing_room"
39,936,indoor,"museum/indoor, art_gallery, dressing_room, beauty_salon, art_studio"
40,960,indoor,"bathroom, dressing_room, art_gallery, beauty_salon, museum/indoor"
41,984,indoor,"museum/indoor, art_gallery, beauty_salon, dressing_room, bathroom"
