,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42960
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42960
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor",42960
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, boxing_ring, beauty_salon",42960
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, boxing_ring, beauty_salon",42960
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, beauty_salon",42960
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room",42960
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room",42960
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, art_gallery",42960
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, beauty_salon",42960
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, beauty_salon",42960
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, art_gallery",42960
12,288,indoor,"natural_history_museum, science_museum, nursery, museum/indoor, kindergarden_classroom",42960
13,312,outdoor,"desert/sand, beach, lake/natural, nursery, sky",42960
14,336,outdoor,"pond, ice_floe, ice_shelf, lake/natural, underwater/ocean_deep",42960
15,360,indoor,"hardware_store, bookstore, archive, drugstore, pharmacy",42960
16,384,indoor,"bookstore, archive, hardware_store, drugstore, pharmacy",42960
17,408,indoor,"drugstore, bookstore, hardware_store, archive, pharmacy",42960
18,432,indoor,"drugstore, hardware_store, bookstore, pharmacy, archive",42960
19,456,indoor,"drugstore, hardware_store, bookstore, pharmacy, archive",42960
20,480,indoor,"hardware_store, bookstore, drugstore, cemetery, archive",42960
21,504,indoor,"hardware_store, drugstore, bookstore, archive, pharmacy",42960
22,528,indoor,"drugstore, hardware_store, pharmacy, bookstore, archive",42960
23,552,indoor,"archive, drugstore, hardware_store, pharmacy, bookstore",42960
24,576,indoor,"archive, bookstore, drugstore, pharmacy, classroom",42960
25,600,indoor,"pharmacy, drugstore, archive, beauty_salon, bookstore",42960
26,624,indoor,"classroom, discotheque, archive, music_studio, beauty_salon",42960
27,648,indoor,"ice_shelf, classroom, archive, cemetery, discotheque",42960
28,672,indoor,"ice_shelf, classroom, archive, beauty_salon, cemetery",42960
29,696,indoor,"classroom, ice_shelf, beauty_salon, archive, music_studio",42960
30,720,indoor,"ice_shelf, archive, classroom, beauty_salon, music_studio",42960
31,744,indoor,"ice_shelf, cemetery, discotheque, music_studio, archive",42960
32,768,outdoor,"ice_shelf, cemetery, discotheque, ice_floe, archive",42960
33,792,indoor,"candy_store, clean_room, archive, discotheque, ice_floe",42960
34,816,indoor,"archive, music_studio, bookstore, cemetery, discotheque",42960
35,840,outdoor,"archive, cemetery, classroom, skyscraper, downtown",42960
36,864,indoor,"archive, classroom, music_studio, cemetery, discotheque",42960
37,888,indoor,"nursery, kindergarden_classroom, clean_room, archive, engine_room",42960
38,912,indoor,"nursery, cemetery, ice_shelf, archive, hospital_room",42960
39,936,outdoor,"kennel/outdoor, nursery, ice_shelf, hospital_room, hospital",42960
40,960,outdoor,"nursery, kennel/outdoor, ice_shelf, hospital_room, hospital",42960
41,984,outdoor,"ice_shelf, nursery, kennel/outdoor, cemetery, hospital_room",42960
42,1008,indoor,"nursery, hospital_room, archive, kennel/outdoor, ice_shelf",42960
43,1032,indoor,"archive, drugstore, pharmacy, bookstore, hardware_store",42960
44,1056,indoor,"drugstore, archive, pharmacy, hardware_store, bookstore",42960
45,1080,indoor,"archive, hardware_store, drugstore, pharmacy, bookstore",42960
46,1104,indoor,"drugstore, pharmacy, hardware_store, archive, bookstore",42960
47,1128,indoor,"drugstore, archive, bookstore, hardware_store, pharmacy",42960
48,1152,indoor,"hardware_store, drugstore, archive, bookstore, pharmacy",42960
49,1176,indoor,"hardware_store, archive, bookstore, drugstore, pharmacy",42960
50,1200,indoor,"archive, pharmacy, drugstore, hardware_store, bookstore",42960
51,1224,indoor,"drugstore, pharmacy, hardware_store, archive, bookstore",42960
52,1248,indoor,"hardware_store, drugstore, pharmacy, archive, bookstore",42960
53,1272,indoor,"hardware_store, pharmacy, drugstore, bookstore, archive",42960
54,1296,indoor,"catacomb, cemetery, pharmacy, drugstore, burial_chamber",42960
55,1320,indoor,"clean_room, archive, hardware_store, server_room, elevator_shaft",42960
56,1344,indoor,"archive, clean_room, drugstore, server_room, hardware_store",42960
57,1368,indoor,"archive, bookstore, drugstore, hardware_store, server_room",42960
58,1392,indoor,"archive, server_room, hardware_store, drugstore, clean_room",42960
59,1416,indoor,"pharmacy, drugstore, bookstore, cemetery, archive",42960
60,1440,indoor,"pharmacy, drugstore, department_store, hardware_store, beauty_salon",42960
61,1464,indoor,"drugstore, pharmacy, airport_terminal, beauty_salon, hospital",42960
62,1488,indoor,"drugstore, pharmacy, airport_terminal, department_store, hospital",42960
63,1512,indoor,"pharmacy, drugstore, hospital, department_store, airport_terminal",42960
64,1536,indoor,"pharmacy, drugstore, hospital, beauty_salon, hardware_store",42960
65,1560,indoor,"pharmacy, drugstore, department_store, hospital, general_store/indoor",42960
66,1584,indoor,"pharmacy, drugstore, bookstore, candy_store, archive",42960
67,1608,indoor,"archive, jewelry_shop, bookstore, skyscraper, drugstore",42960
68,1632,indoor,"archive, bookstore, jewelry_shop, skyscraper, office_building",42960
69,1656,indoor,"archive, office_building, jewelry_shop, skyscraper, bookstore",42960
70,1680,indoor,"office_building, archive, skyscraper, bookstore, jewelry_shop",42960
71,1704,indoor,"pharmacy, drugstore, bookstore, candy_store, gift_shop",42960
72,1728,indoor,"bookstore, drugstore, pharmacy, candy_store, department_store",42960
73,1752,indoor,"pharmacy, bookstore, drugstore, discotheque, candy_store",42960
74,1776,indoor,"pharmacy, discotheque, drugstore, bookstore, candy_store",42960
75,1800,indoor,"bookstore, discotheque, pharmacy, nursery, candy_store",42960
76,1824,indoor,"bookstore, pharmacy, drugstore, archive, candy_store",42960
77,1848,indoor,"archive, bookstore, kindergarden_classroom, candy_store, pharmacy",42960
78,1872,indoor,"jewelry_shop, clean_room, archive, chemistry_lab, pharmacy",42960
79,1896,indoor,"archive, slum, pharmacy, clean_room, bookstore",42960
80,1920,indoor,"archive, bookstore, pharmacy, supermarket, drugstore",42960
81,1944,indoor,"supermarket, bookstore, pharmacy, archive, drugstore",42960
82,1968,indoor,"archive, natural_history_museum, science_museum, classroom, ice_cream_parlor",42960
83,1992,indoor,"archive, cemetery, science_museum, museum/indoor, natural_history_museum",42960
84,2016,indoor,"archive, science_museum, cemetery, museum/indoor, natural_history_museum",42960
85,2040,indoor,"archive, science_museum, museum/indoor, cemetery, natural_history_museum",42960
86,2064,indoor,"science_museum, archive, museum/indoor, natural_history_museum, booth/indoor",42960
87,2088,indoor,"science_museum, archive, natural_history_museum, museum/indoor, booth/indoor",42960
88,2112,indoor,"archive, science_museum, natural_history_museum, museum/indoor, lecture_room",42960
89,2136,indoor,"science_museum, archive, booth/indoor, natural_history_museum, museum/indoor",42960
90,2160,indoor,"archive, cemetery, science_museum, booth/indoor, museum/indoor",42960
91,2184,indoor,"archive, science_museum, museum/indoor, cemetery, natural_history_museum",42960
92,2208,indoor,"archive, science_museum, cemetery, museum/indoor, natural_history_museum",42960
93,2232,indoor,"archive, science_museum, museum/indoor, natural_history_museum, cemetery",42960
94,2256,indoor,"archive, science_museum, museum/indoor, natural_history_museum, booth/indoor",42960
95,2280,indoor,"archive, science_museum, museum/indoor, natural_history_museum, cemetery",42960
96,2304,indoor,"archive, science_museum, museum/indoor, natural_history_museum, cemetery",42960
97,2328,indoor,"science_museum, museum/indoor, archive, natural_history_museum, cemetery",42960
98,2352,indoor,"archive, classroom, cemetery, drugstore, museum/indoor",42960
99,2376,indoor,"drugstore, bookstore, pharmacy, archive, hardware_store",42960
100,2400,indoor,"bookstore, archive, drugstore, pharmacy, hardware_store",42960
101,2424,indoor,"bookstore, archive, department_store, drugstore, pharmacy",42960
102,2448,indoor,"bookstore, archive, hardware_store, drugstore, pharmacy",42960
103,2472,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, archive",42960
104,2496,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, bookstore",42960
105,2520,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store",42960
106,2544,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, bookstore",42960
107,2568,indoor,"pharmacy, drugstore, beauty_salon, bookstore, clothing_store",42960
108,2592,indoor,"pharmacy, drugstore, bookstore, gift_shop, department_store",42960
109,2616,indoor,"pharmacy, drugstore, archive, clean_room, shoe_shop",42960
110,2640,indoor,"archive, music_studio, clean_room, discotheque, shoe_shop",42960
111,2664,indoor,"clean_room, music_studio, archive, shoe_shop, dressing_room",42960
112,2688,indoor,"clean_room, archive, pharmacy, drugstore, music_studio",42960
113,2712,indoor,"nursery, archive, candy_store, drugstore, pharmacy",42960
114,2736,indoor,"pharmacy, drugstore, supermarket, candy_store, hardware_store",42960
115,2760,indoor,"pharmacy, drugstore, hardware_store, supermarket, archive",42960
116,2784,indoor,"pharmacy, drugstore, hospital, hospital_room, supermarket",42960
117,2808,indoor,"pharmacy, drugstore, hospital, hospital_room, hardware_store",42960
118,2832,indoor,"pharmacy, drugstore, hospital, hardware_store, hospital_room",42960
119,2856,indoor,"hardware_store, drugstore, pharmacy, clean_room, archive",42960
120,2880,indoor,"hardware_store, archive, server_room, skyscraper, clean_room",42960
121,2904,outdoor,"skyscraper, office_building, downtown, tower, archive",42960
122,2928,outdoor,"skyscraper, office_building, downtown, tower, hospital",42960
123,2952,outdoor,"office_building, skyscraper, tower, hospital, downtown",42960
124,2976,indoor,"hardware_store, clean_room, archive, engine_room, supermarket",42960
125,3000,indoor,"clean_room, archive, pharmacy, supermarket, hardware_store",42960
126,3024,indoor,"elevator_shaft, storage_room, clean_room, archive, shower",42960
127,3048,indoor,"elevator_shaft, atrium/public, elevator/door, shopping_mall/indoor, elevator_lobby",42960
128,3072,indoor,"elevator_shaft, atrium/public, shopping_mall/indoor, elevator/door, elevator_lobby",42960
129,3096,indoor,"elevator_shaft, atrium/public, shopping_mall/indoor, elevator_lobby, skyscraper",42960
130,3120,outdoor,"skyscraper, elevator_shaft, office_building, downtown, atrium/public",42960
131,3144,outdoor,"skyscraper, elevator_shaft, office_building, shower, downtown",42960
132,3168,indoor,"elevator_shaft, atrium/public, skyscraper, office_building, shower",42960
133,3192,indoor,"atrium/public, elevator_shaft, skyscraper, archive, office_building",42960
134,3216,indoor,"atrium/public, server_room, office_building, archive, skyscraper",42960
135,3240,indoor,"atrium/public, airport_terminal, server_room, music_studio, office_building",42960
136,3264,indoor,"server_room, skyscraper, atrium/public, office_building, archive",42960
137,3288,indoor,"atrium/public, server_room, archive, skyscraper, shopping_mall/indoor",42960
138,3312,outdoor,"skyscraper, archive, office_building, atrium/public, hospital",42960
139,3336,indoor,"skyscraper, office_building, atrium/public, archive, elevator_shaft",42960
140,3360,outdoor,"skyscraper, office_building, elevator_shaft, atrium/public, downtown",42960
141,3384,indoor,"atrium/public, shopping_mall/indoor, cafeteria, airport_terminal, server_room",42960
142,3408,indoor,"archive, library/indoor, clean_room, locker_room, server_room",42960
143,3432,indoor,"airport_terminal, shopping_mall/indoor, clean_room, atrium/public, auto_factory",42960
144,3456,indoor,"archive, shoe_shop, clean_room, locker_room, drugstore",42960
145,3480,indoor,"coffee_shop, food_court, cafeteria, biology_laboratory, airport_terminal",42960
146,3504,indoor,"airport_terminal, parking_garage/indoor, auto_factory, assembly_line, clean_room",42960
147,3528,indoor,"airport_terminal, hangar/indoor, atrium/public, shopping_mall/indoor, food_court",42960
148,3552,indoor,"library/indoor, archive, banquet_hall, dining_hall, clean_room",42960
149,3576,indoor,"library/indoor, archive, physics_laboratory, computer_room, conference_room",42960
150,3600,outdoor,"crosswalk, parking_lot, plaza, street, downtown",42960
151,3624,indoor,"auto_factory, assembly_line, archive, raceway, parking_lot",42960
152,3648,outdoor,"crosswalk, parking_garage/indoor, street, auto_factory, parking_lot",42960
153,3672,outdoor,"crosswalk, street, parking_lot, phone_booth, auto_factory",42960
154,3696,indoor,"pharmacy, chemistry_lab, drugstore, assembly_line, archive",42960
155,3720,indoor,"chemistry_lab, operating_room, clean_room, hospital_room, archive",42960
156,3744,indoor,"archive, plaza, pharmacy, drugstore, kindergarden_classroom",42960
157,3768,outdoor,"tree_farm, orchard, field/cultivated, trench, yard",42960
158,3792,outdoor,"tree_farm, orchard, yard, field/cultivated, vineyard",42960
159,3816,outdoor,"orchard, igloo, yard, driveway, tree_farm",42960
160,3840,outdoor,"slum, mosque/outdoor, bazaar/outdoor, plaza, building_facade",42960
161,3864,outdoor,"bazaar/outdoor, downtown, mosque/outdoor, construction_site, plaza",42960
162,3888,outdoor,"mosque/outdoor, drugstore, office_building, building_facade, pharmacy",42960
163,3912,outdoor,"crevasse, ice_floe, glacier, clean_room, botanical_garden",42960
