,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, archive, jail_cell, storage_room, shower",The Looters,1955,48313
1,24,indoor,"basement, jail_cell, archive, classroom, locker_room",The Looters,1955,48313
2,48,indoor,"jail_cell, basement, attic, shower, alcove",The Looters,1955,48313
3,72,indoor,"bedroom, dorm_room, attic, childs_room, alcove",The Looters,1955,48313
4,96,indoor,"bedroom, childs_room, dorm_room, attic, jail_cell",The Looters,1955,48313
5,120,indoor,"bedroom, attic, dorm_room, jail_cell, childs_room",The Looters,1955,48313
6,144,indoor,"bedroom, dorm_room, attic, alcove, bow_window/indoor",The Looters,1955,48313
7,168,indoor,"bedroom, dorm_room, youth_hostel, attic, hotel_room",The Looters,1955,48313
8,192,indoor,"bow_window/indoor, jail_cell, bedroom, dorm_room, alcove",The Looters,1955,48313
9,216,indoor,"bow_window/indoor, jail_cell, bedroom, living_room, nursery",The Looters,1955,48313
10,240,indoor,"bow_window/indoor, artists_loft, waiting_room, attic, office",The Looters,1955,48313
11,264,indoor,"artists_loft, bow_window/indoor, balcony/interior, waiting_room, living_room",The Looters,1955,48313
12,288,indoor,"bedroom, attic, alcove, living_room, corridor",The Looters,1955,48313
13,312,indoor,"attic, bedroom, living_room, closet, alcove",The Looters,1955,48313
14,336,indoor,"archive, artists_loft, clean_room, jail_cell, locker_room",The Looters,1955,48313
15,360,indoor,"clean_room, jail_cell, archive, basement, storage_room",The Looters,1955,48313
16,384,indoor,"jail_cell, archive, basement, clean_room, shower",The Looters,1955,48313
17,408,indoor,"basement, archive, jail_cell, clean_room, storage_room",The Looters,1955,48313
18,432,indoor,"bedroom, attic, dorm_room, youth_hostel, living_room",The Looters,1955,48313
19,456,indoor,"clean_room, archive, basement, art_gallery, server_room",The Looters,1955,48313
20,480,indoor,"shower, iceberg, igloo, classroom, computer_room",The Looters,1955,48313
21,504,outdoor,"ice_floe, ice_shelf, lake/natural, pond, harbor",The Looters,1955,48313
22,528,outdoor,"ice_floe, runway, harbor, ice_shelf, lake/natural",The Looters,1955,48313
23,552,outdoor,"ice_floe, runway, ice_shelf, iceberg, clean_room",The Looters,1955,48313
24,576,outdoor,"ice_floe, ice_shelf, runway, harbor, iceberg",The Looters,1955,48313
25,600,indoor,"clean_room, ice_floe, ice_shelf, archive, server_room",The Looters,1955,48313
26,624,outdoor,"ice_shelf, ice_floe, iceberg, lake/natural, clean_room",The Looters,1955,48313
27,648,outdoor,"ice_shelf, ice_floe, iceberg, lake/natural, harbor",The Looters,1955,48313
28,672,indoor,"basement, ice_shelf, ice_floe, archive, locker_room",The Looters,1955,48313
29,696,outdoor,"basement, harbor, ice_floe, ice_shelf, skyscraper",The Looters,1955,48313
30,720,outdoor,"ice_floe, clean_room, ice_shelf, iceberg, basement",The Looters,1955,48313
31,744,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, pond",The Looters,1955,48313
32,768,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, archive",The Looters,1955,48313
33,792,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, pond",The Looters,1955,48313
34,816,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, pond",The Looters,1955,48313
35,840,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, harbor",The Looters,1955,48313
36,864,outdoor,"iceberg, clean_room, ice_floe, ice_shelf, archive",The Looters,1955,48313
37,888,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, archive",The Looters,1955,48313
38,912,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, server_room",The Looters,1955,48313
39,936,outdoor,"iceberg, ice_shelf, ice_floe, igloo, clean_room",The Looters,1955,48313
40,960,indoor,"runway, chemistry_lab, clean_room, science_museum, landing_deck",The Looters,1955,48313
41,984,outdoor,"sky, basement, ice_shelf, ice_floe, runway",The Looters,1955,48313
42,1008,outdoor,"runway, ice_floe, harbor, pond, chemistry_lab",The Looters,1955,48313
43,1032,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, runway",The Looters,1955,48313
44,1056,indoor,"living_room, iceberg, waiting_room, art_gallery, ice_floe",The Looters,1955,48313
45,1080,indoor,"clean_room, basement, archive, attic, locker_room",The Looters,1955,48313
46,1104,outdoor,"archive, windmill, science_museum, wind_farm, runway",The Looters,1955,48313
47,1128,indoor,"clean_room, basement, chemistry_lab, jail_cell, museum/indoor",The Looters,1955,48313
48,1152,indoor,"clean_room, jail_cell, attic, museum/indoor, nursery",The Looters,1955,48313
49,1176,indoor,"clean_room, jail_cell, museum/indoor, attic, basement",The Looters,1955,48313
50,1200,indoor,"attic, jail_cell, museum/indoor, basement, alcove",The Looters,1955,48313
51,1224,indoor,"attic, jail_cell, basement, alcove, childs_room",The Looters,1955,48313
52,1248,indoor,"attic, childs_room, jail_cell, bedroom, nursery",The Looters,1955,48313
53,1272,indoor,"attic, childs_room, jail_cell, nursery, basement",The Looters,1955,48313
54,1296,indoor,"jail_cell, nursery, bedroom, childs_room, attic",The Looters,1955,48313
55,1320,indoor,"attic, childs_room, jail_cell, bedroom, nursery",The Looters,1955,48313
56,1344,indoor,"bedroom, nursery, attic, childs_room, youth_hostel",The Looters,1955,48313
57,1368,outdoor,"archive, igloo, clean_room, ice_floe, ice_shelf",The Looters,1955,48313
58,1392,indoor,"clean_room, archive, chemistry_lab, basement, shower",The Looters,1955,48313
59,1416,indoor,"clean_room, chemistry_lab, archive, shower, basement",The Looters,1955,48313
60,1440,indoor,"clean_room, chemistry_lab, shower, archive, classroom",The Looters,1955,48313
61,1464,indoor,"basement, clean_room, shower, chemistry_lab, archive",The Looters,1955,48313
62,1488,indoor,"attic, living_room, bedroom, bow_window/indoor, jail_cell",The Looters,1955,48313
63,1512,indoor,"jail_cell, attic, basement, staircase, entrance_hall",The Looters,1955,48313
64,1536,indoor,"clean_room, jail_cell, attic, basement, alcove",The Looters,1955,48313
65,1560,indoor,"shower, attic, clean_room, bathroom, iceberg",The Looters,1955,48313
66,1584,indoor,"clean_room, server_room, basement, art_gallery, bank_vault",The Looters,1955,48313
67,1608,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, art_gallery",The Looters,1955,48313
68,1632,outdoor,"iceberg, clean_room, ice_shelf, ice_floe, chemistry_lab",The Looters,1955,48313
69,1656,outdoor,"iceberg, ice_floe, ice_shelf, aquarium, discotheque",The Looters,1955,48313
70,1680,outdoor,"iceberg, ice_floe, ice_shelf, aquarium, igloo",The Looters,1955,48313
71,1704,outdoor,"iceberg, ice_shelf, ice_floe, discotheque, aquarium",The Looters,1955,48313
72,1728,indoor,"iceberg, basement, ice_shelf, clean_room, server_room",The Looters,1955,48313
73,1752,outdoor,"iceberg, pond, sky, ice_floe, ice_shelf",The Looters,1955,48313
74,1776,outdoor,"basement, pond, igloo, cemetery, lake/natural",The Looters,1955,48313
75,1800,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",The Looters,1955,48313
76,1824,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, bookstore",The Looters,1955,48313
77,1848,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",The Looters,1955,48313
78,1872,indoor,"drugstore, pharmacy, booth/indoor, bookstore, museum/indoor",The Looters,1955,48313
79,1896,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",The Looters,1955,48313
80,1920,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",The Looters,1955,48313
81,1944,indoor,"motel, pharmacy, drugstore, hospital_room, nursery",The Looters,1955,48313
