,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, hot_spring, marsh, lake/natural, pond",The Hole In The Wall,1929,19992
1,24,outdoor,"hot_spring, sky, lake/natural, rainforest, valley",The Hole In The Wall,1929,19992
2,48,outdoor,"sky, hot_spring, rainforest, lake/natural, valley",The Hole In The Wall,1929,19992
3,72,indoor,"jewelry_shop, nursery, gift_shop, bakery/shop, candy_store",The Hole In The Wall,1929,19992
4,96,indoor,"motel, bowling_alley, sky, ice_cream_parlor, nursery",The Hole In The Wall,1929,19992
5,120,indoor,"motel, sky, bowling_alley, nursery, ice_cream_parlor",The Hole In The Wall,1929,19992
6,144,indoor,"motel, sky, bowling_alley, nursery, ice_cream_parlor",The Hole In The Wall,1929,19992
7,168,indoor,"motel, bowling_alley, sky, nursery, ice_cream_parlor",The Hole In The Wall,1929,19992
8,192,indoor,"motel, sky, bowling_alley, nursery, ice_cream_parlor",The Hole In The Wall,1929,19992
9,216,indoor,"nursery, motel, jewelry_shop, bowling_alley, sky",The Hole In The Wall,1929,19992
10,240,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, museum/indoor",The Hole In The Wall,1929,19992
11,264,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Hole In The Wall,1929,19992
12,288,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
13,312,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Hole In The Wall,1929,19992
14,336,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
15,360,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
16,384,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
17,408,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
18,432,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Hole In The Wall,1929,19992
19,456,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room",The Hole In The Wall,1929,19992
20,480,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
21,504,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
22,528,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
23,552,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
24,576,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
25,600,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
26,624,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Hole In The Wall,1929,19992
27,648,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Hole In The Wall,1929,19992
28,672,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
29,696,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
30,720,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
31,744,indoor,"hospital, drugstore, pharmacy, beauty_salon, booth/indoor",The Hole In The Wall,1929,19992
32,768,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, nursery",The Hole In The Wall,1929,19992
33,792,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",The Hole In The Wall,1929,19992
34,816,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",The Hole In The Wall,1929,19992
35,840,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",The Hole In The Wall,1929,19992
36,864,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",The Hole In The Wall,1929,19992
37,888,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",The Hole In The Wall,1929,19992
38,912,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, gift_shop",The Hole In The Wall,1929,19992
39,936,indoor,"booth/indoor, drugstore, ice_cream_parlor, beauty_salon, pharmacy",The Hole In The Wall,1929,19992
40,960,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
41,984,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_shelf",The Hole In The Wall,1929,19992
42,1008,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
43,1032,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
44,1056,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
45,1080,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
46,1104,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_shelf",The Hole In The Wall,1929,19992
47,1128,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
48,1152,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
49,1176,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
50,1200,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_cream_parlor",The Hole In The Wall,1929,19992
51,1224,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, ice_shelf",The Hole In The Wall,1929,19992
52,1248,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, booth/indoor",The Hole In The Wall,1929,19992
53,1272,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",The Hole In The Wall,1929,19992
54,1296,indoor,"science_museum, natural_history_museum, drugstore, museum/indoor, booth/indoor",The Hole In The Wall,1929,19992
55,1320,indoor,"science_museum, drugstore, museum/indoor, natural_history_museum, booth/indoor",The Hole In The Wall,1929,19992
56,1344,indoor,"science_museum, drugstore, natural_history_museum, museum/indoor, booth/indoor",The Hole In The Wall,1929,19992
57,1368,indoor,"science_museum, drugstore, museum/indoor, natural_history_museum, booth/indoor",The Hole In The Wall,1929,19992
58,1392,indoor,"science_museum, drugstore, museum/indoor, natural_history_museum, booth/indoor",The Hole In The Wall,1929,19992
59,1416,indoor,"science_museum, natural_history_museum, drugstore, museum/indoor, booth/indoor",The Hole In The Wall,1929,19992
60,1440,indoor,"science_museum, drugstore, natural_history_museum, booth/indoor, museum/indoor",The Hole In The Wall,1929,19992
61,1464,indoor,"science_museum, drugstore, natural_history_museum, booth/indoor, museum/indoor",The Hole In The Wall,1929,19992
62,1488,indoor,"science_museum, drugstore, booth/indoor, natural_history_museum, museum/indoor",The Hole In The Wall,1929,19992
63,1512,indoor,"science_museum, drugstore, natural_history_museum, booth/indoor, museum/indoor",The Hole In The Wall,1929,19992
64,1536,indoor,"science_museum, drugstore, natural_history_museum, booth/indoor, museum/indoor",The Hole In The Wall,1929,19992
65,1560,indoor,"science_museum, drugstore, natural_history_museum, booth/indoor, museum/indoor",The Hole In The Wall,1929,19992
66,1584,indoor,"drugstore, science_museum, museum/indoor, natural_history_museum, booth/indoor",The Hole In The Wall,1929,19992
67,1608,indoor,"science_museum, drugstore, booth/indoor, natural_history_museum, museum/indoor",The Hole In The Wall,1929,19992
68,1632,indoor,"science_museum, drugstore, booth/indoor, natural_history_museum, museum/indoor",The Hole In The Wall,1929,19992
69,1656,indoor,"science_museum, natural_history_museum, drugstore, museum/indoor, booth/indoor",The Hole In The Wall,1929,19992
70,1680,indoor,"science_museum, natural_history_museum, drugstore, museum/indoor, booth/indoor",The Hole In The Wall,1929,19992
71,1704,indoor,"drugstore, science_museum, booth/indoor, natural_history_museum, museum/indoor",The Hole In The Wall,1929,19992
72,1728,indoor,"science_museum, drugstore, booth/indoor, natural_history_museum, museum/indoor",The Hole In The Wall,1929,19992
73,1752,indoor,"science_museum, drugstore, natural_history_museum, booth/indoor, museum/indoor",The Hole In The Wall,1929,19992
74,1776,indoor,"science_museum, drugstore, natural_history_museum, museum/indoor, booth/indoor",The Hole In The Wall,1929,19992
