,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Run For The Sun,1956,49696
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Run For The Sun,1956,49696
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Run For The Sun,1956,49696
3,72,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum",Run For The Sun,1956,49696
4,96,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum",Run For The Sun,1956,49696
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum",Run For The Sun,1956,49696
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum",Run For The Sun,1956,49696
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum",Run For The Sun,1956,49696
8,192,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum",Run For The Sun,1956,49696
9,216,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, natural_history_museum",Run For The Sun,1956,49696
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Run For The Sun,1956,49696
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Run For The Sun,1956,49696
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Run For The Sun,1956,49696
13,312,outdoor,"desert/vegetation, field/wild, corn_field, valley, desert_road",Run For The Sun,1956,49696
14,336,outdoor,"corn_field, desert_road, field/wild, desert/vegetation, field_road",Run For The Sun,1956,49696
15,360,outdoor,"corn_field, field/wild, desert_road, desert/vegetation, field_road",Run For The Sun,1956,49696
16,384,outdoor,"corn_field, field/wild, desert_road, field_road, desert/vegetation",Run For The Sun,1956,49696
17,408,outdoor,"field/wild, desert/vegetation, pasture, field_road, corn_field",Run For The Sun,1956,49696
18,432,outdoor,"desert/vegetation, field/wild, desert_road, pasture, field_road",Run For The Sun,1956,49696
19,456,outdoor,"desert/vegetation, field/wild, desert_road, pasture, badlands",Run For The Sun,1956,49696
20,480,outdoor,"desert/vegetation, field/wild, desert_road, pasture, badlands",Run For The Sun,1956,49696
21,504,outdoor,"desert/vegetation, field/wild, badlands, desert_road, pasture",Run For The Sun,1956,49696
22,528,outdoor,"field/wild, desert/vegetation, badlands, desert_road, field_road",Run For The Sun,1956,49696
23,552,outdoor,"field/wild, desert/vegetation, badlands, desert_road, corn_field",Run For The Sun,1956,49696
24,576,outdoor,"field/wild, desert/vegetation, badlands, desert_road, desert/sand",Run For The Sun,1956,49696
25,600,outdoor,"field/wild, corn_field, desert/vegetation, sky, wheat_field",Run For The Sun,1956,49696
26,624,outdoor,"field/wild, desert/vegetation, corn_field, airfield, field_road",Run For The Sun,1956,49696
27,648,outdoor,"desert/vegetation, field/wild, corn_field, field_road, desert_road",Run For The Sun,1956,49696
28,672,outdoor,"field/wild, desert/vegetation, corn_field, desert_road, airfield",Run For The Sun,1956,49696
29,696,outdoor,"field/wild, corn_field, desert/vegetation, wheat_field, airfield",Run For The Sun,1956,49696
30,720,outdoor,"desert/vegetation, field/wild, desert/sand, desert_road, airfield",Run For The Sun,1956,49696
31,744,outdoor,"desert/vegetation, field/wild, airfield, desert/sand, desert_road",Run For The Sun,1956,49696
32,768,outdoor,"desert/vegetation, field/wild, desert/sand, desert_road, airfield",Run For The Sun,1956,49696
33,792,outdoor,"desert/vegetation, desert_road, desert/sand, field/wild, airfield",Run For The Sun,1956,49696
34,816,outdoor,"desert/vegetation, desert_road, desert/sand, field/wild, airfield",Run For The Sun,1956,49696
35,840,outdoor,"desert/vegetation, field/wild, desert/sand, desert_road, coast",Run For The Sun,1956,49696
36,864,outdoor,"field/wild, corn_field, wheat_field, islet, valley",Run For The Sun,1956,49696
37,888,outdoor,"field/wild, valley, corn_field, marsh, wheat_field",Run For The Sun,1956,49696
38,912,outdoor,"field/wild, valley, marsh, corn_field, wheat_field",Run For The Sun,1956,49696
39,936,outdoor,"field/wild, valley, marsh, corn_field, wheat_field",Run For The Sun,1956,49696
40,960,outdoor,"field/wild, corn_field, valley, marsh, wheat_field",Run For The Sun,1956,49696
41,984,outdoor,"field/wild, marsh, valley, corn_field, wheat_field",Run For The Sun,1956,49696
42,1008,outdoor,"field/wild, corn_field, valley, wheat_field, marsh",Run For The Sun,1956,49696
43,1032,outdoor,"field/wild, marsh, valley, corn_field, wheat_field",Run For The Sun,1956,49696
44,1056,outdoor,"field/wild, field/cultivated, corn_field, marsh, wheat_field",Run For The Sun,1956,49696
45,1080,outdoor,"field/wild, desert/vegetation, wheat_field, corn_field, desert_road",Run For The Sun,1956,49696
46,1104,outdoor,"field/wild, desert/vegetation, wheat_field, corn_field, field_road",Run For The Sun,1956,49696
47,1128,outdoor,"field/wild, desert/vegetation, wheat_field, corn_field, desert_road",Run For The Sun,1956,49696
48,1152,outdoor,"field/wild, wheat_field, desert/vegetation, corn_field, field_road",Run For The Sun,1956,49696
49,1176,outdoor,"field/wild, desert/vegetation, wheat_field, corn_field, desert/sand",Run For The Sun,1956,49696
50,1200,outdoor,"field/wild, wheat_field, corn_field, desert/vegetation, field/cultivated",Run For The Sun,1956,49696
51,1224,outdoor,"field/wild, wheat_field, desert/vegetation, corn_field, field/cultivated",Run For The Sun,1956,49696
52,1248,outdoor,"field/wild, desert/vegetation, wheat_field, badlands, corn_field",Run For The Sun,1956,49696
53,1272,outdoor,"field/wild, desert/vegetation, wheat_field, badlands, corn_field",Run For The Sun,1956,49696
54,1296,outdoor,"field/wild, wheat_field, desert/vegetation, badlands, corn_field",Run For The Sun,1956,49696
55,1320,outdoor,"field/wild, wheat_field, desert/vegetation, corn_field, badlands",Run For The Sun,1956,49696
