,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Soldier Of Fortune,1955,48640
1,24,indoor,"classroom, basement, slum, jail_cell, kindergarden_classroom",Soldier Of Fortune,1955,48640
2,48,indoor,"motel, gas_station, discotheque, elevator/door, locker_room",Soldier Of Fortune,1955,48640
3,72,outdoor,"motel, tower, courthouse, gas_station, mosque/outdoor",Soldier Of Fortune,1955,48640
4,96,outdoor,"motel, tower, mosque/outdoor, amusement_park, courthouse",Soldier Of Fortune,1955,48640
5,120,outdoor,"motel, tower, fastfood_restaurant, gas_station, bowling_alley",Soldier Of Fortune,1955,48640
6,144,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor",Soldier Of Fortune,1955,48640
7,168,outdoor,"tower, motel, mosque/outdoor, courthouse, church/outdoor",Soldier Of Fortune,1955,48640
8,192,outdoor,"motel, tower, courthouse, mosque/outdoor, amusement_park",Soldier Of Fortune,1955,48640
9,216,outdoor,"motel, tower, courthouse, drugstore, pharmacy",Soldier Of Fortune,1955,48640
10,240,outdoor,"motel, tower, courthouse, drugstore, mosque/outdoor",Soldier Of Fortune,1955,48640
11,264,outdoor,"tower, motel, courthouse, mosque/outdoor, church/outdoor",Soldier Of Fortune,1955,48640
12,288,outdoor,"tower, motel, courthouse, gas_station, office_building",Soldier Of Fortune,1955,48640
13,312,outdoor,"lake/natural, marsh, nursery, kindergarden_classroom, hospital",Soldier Of Fortune,1955,48640
14,336,indoor,"nursery, childs_room, playroom, hospital_room, hospital",Soldier Of Fortune,1955,48640
15,360,indoor,"nursery, childs_room, playroom, kindergarden_classroom, gift_shop",Soldier Of Fortune,1955,48640
16,384,indoor,"nursery, childs_room, playroom, igloo, kindergarden_classroom",Soldier Of Fortune,1955,48640
17,408,indoor,"nursery, childs_room, playroom, igloo, kindergarden_classroom",Soldier Of Fortune,1955,48640
18,432,indoor,"nursery, childs_room, playroom, kindergarden_classroom, igloo",Soldier Of Fortune,1955,48640
19,456,indoor,"nursery, childs_room, playroom, kindergarden_classroom, igloo",Soldier Of Fortune,1955,48640
20,480,indoor,"nursery, childs_room, igloo, playroom, windmill",Soldier Of Fortune,1955,48640
21,504,indoor,"nursery, childs_room, playroom, gift_shop, kindergarden_classroom",Soldier Of Fortune,1955,48640
22,528,outdoor,"ice_shelf, ice_floe, sky, igloo, iceberg",Soldier Of Fortune,1955,48640
23,552,indoor,"ice_shelf, water_tower, gift_shop, nursery, drugstore",Soldier Of Fortune,1955,48640
24,576,indoor,"clothing_store, gift_shop, drugstore, nursery, pharmacy",Soldier Of Fortune,1955,48640
25,600,outdoor,"hospital, pharmacy, drugstore, mosque/outdoor, skyscraper",Soldier Of Fortune,1955,48640
26,624,outdoor,"mosque/outdoor, church/outdoor, church/indoor, palace, museum/indoor",Soldier Of Fortune,1955,48640
27,648,outdoor,"mosque/outdoor, church/outdoor, amusement_park, carrousel, church/indoor",Soldier Of Fortune,1955,48640
28,672,outdoor,"palace, temple/asia, amusement_park, church/outdoor, mosque/outdoor",Soldier Of Fortune,1955,48640
29,696,outdoor,"bazaar/outdoor, amusement_park, carrousel, construction_site, palace",Soldier Of Fortune,1955,48640
30,720,outdoor,"bazaar/outdoor, medina, palace, carrousel, amusement_park",Soldier Of Fortune,1955,48640
31,744,outdoor,"bazaar/outdoor, palace, mosque/outdoor, carrousel, plaza",Soldier Of Fortune,1955,48640
32,768,outdoor,"mosque/outdoor, palace, church/outdoor, bazaar/outdoor, plaza",Soldier Of Fortune,1955,48640
33,792,outdoor,"mosque/outdoor, bazaar/outdoor, palace, church/outdoor, medina",Soldier Of Fortune,1955,48640
34,816,outdoor,"promenade, restaurant_patio, crosswalk, cafeteria, street",Soldier Of Fortune,1955,48640
35,840,outdoor,"promenade, restaurant_patio, diner/outdoor, balcony/interior, harbor",Soldier Of Fortune,1955,48640
36,864,outdoor,"balcony/interior, promenade, canal/urban, street, harbor",Soldier Of Fortune,1955,48640
37,888,outdoor,"balcony/interior, promenade, canal/urban, harbor, pier",Soldier Of Fortune,1955,48640
38,912,outdoor,"balcony/interior, restaurant_patio, patio, inn/outdoor, ski_resort",Soldier Of Fortune,1955,48640
39,936,outdoor,"restaurant_patio, patio, medina, cafeteria, inn/outdoor",Soldier Of Fortune,1955,48640
40,960,outdoor,"skyscraper, tower, downtown, office_building, plaza",Soldier Of Fortune,1955,48640
41,984,outdoor,"skyscraper, tower, downtown, church/outdoor, office_building",Soldier Of Fortune,1955,48640
42,1008,outdoor,"downtown, skyscraper, office_building, ski_resort, mountain_snowy",Soldier Of Fortune,1955,48640
43,1032,outdoor,"skyscraper, tower, downtown, office_building, plaza",Soldier Of Fortune,1955,48640
44,1056,outdoor,"office_building, downtown, skyscraper, tower, church/outdoor",Soldier Of Fortune,1955,48640
45,1080,outdoor,"office_building, downtown, skyscraper, plaza, tower",Soldier Of Fortune,1955,48640
46,1104,outdoor,"harbor, industrial_area, office_building, museum/outdoor, skyscraper",Soldier Of Fortune,1955,48640
47,1128,outdoor,"islet, butte, mountain_snowy, coast, mountain",Soldier Of Fortune,1955,48640
48,1152,outdoor,"islet, butte, coast, mountain_snowy, village",Soldier Of Fortune,1955,48640
49,1176,outdoor,"islet, butte, coast, mountain, village",Soldier Of Fortune,1955,48640
50,1200,outdoor,"islet, butte, coast, mountain, village",Soldier Of Fortune,1955,48640
51,1224,outdoor,"islet, butte, mountain_snowy, mountain, coast",Soldier Of Fortune,1955,48640
52,1248,outdoor,"iceberg, lake/natural, beach, coast, ice_shelf",Soldier Of Fortune,1955,48640
53,1272,outdoor,"iceberg, beach, coast, lake/natural, cliff",Soldier Of Fortune,1955,48640
54,1296,outdoor,"iceberg, coast, cliff, beach, lake/natural",Soldier Of Fortune,1955,48640
55,1320,outdoor,"iceberg, lake/natural, coast, beach, cliff",Soldier Of Fortune,1955,48640
56,1344,outdoor,"iceberg, beach, ice_shelf, coast, lake/natural",Soldier Of Fortune,1955,48640
57,1368,indoor,"harbor, jewelry_shop, department_store, drugstore, gift_shop",Soldier Of Fortune,1955,48640
58,1392,outdoor,"harbor, slum, downtown, skyscraper, lock_chamber",Soldier Of Fortune,1955,48640
59,1416,outdoor,"slum, harbor, downtown, skyscraper, office_building",Soldier Of Fortune,1955,48640
60,1440,outdoor,"slum, harbor, industrial_area, skyscraper, downtown",Soldier Of Fortune,1955,48640
61,1464,outdoor,"industrial_area, harbor, boat_deck, lock_chamber, slum",Soldier Of Fortune,1955,48640
62,1488,outdoor,"harbor, ice_floe, boat_deck, ice_shelf, iceberg",Soldier Of Fortune,1955,48640
63,1512,outdoor,"harbor, boat_deck, pier, ice_floe, clean_room",Soldier Of Fortune,1955,48640
64,1536,outdoor,"harbor, bridge, canal/urban, dam, swimming_pool/indoor",Soldier Of Fortune,1955,48640
65,1560,outdoor,"canal/urban, lock_chamber, harbor, lake/natural, pier",Soldier Of Fortune,1955,48640
66,1584,outdoor,"canal/urban, harbor, lock_chamber, bridge, swimming_pool/indoor",Soldier Of Fortune,1955,48640
67,1608,outdoor,"canal/urban, lake/natural, harbor, pond, river",Soldier Of Fortune,1955,48640
