,frame_num,environment,places,imdb_id
0,0,indoor,"desert/sand (0.2532696), art_gallery (0.051140476), basement (0.040497873), attic (0.032989), alcove (0.028505158)",23395
1,24,indoor,"desert/sand (0.25308886), art_gallery (0.045352824), basement (0.037486658), alcove (0.027443927), attic (0.025557881)",23395
2,48,indoor,"desert/sand (0.35385305), art_gallery (0.04958217), attic (0.030114776), alcove (0.029038727), basement (0.02619423)",23395
3,72,indoor,"home_theater (0.503388), sky (0.09470637), art_gallery (0.069023594), volcano (0.047430627), movie_theater/indoor (0.04610747)",23395
4,96,outdoor,"sky (0.98285186), wind_farm (0.007020669), lighthouse (0.001683315), volcano (0.0010520328), iceberg (0.00084662007)",23395
5,120,outdoor,"sky (0.9969735), water_tower (0.00093274907), volcano (0.0005380164), hot_spring (0.0004796749), tower (0.00031898005)",23395
6,144,outdoor,"sky (0.9947103), wind_farm (0.0012416168), volcano (0.00094022864), water_tower (0.0006542711), mountain (0.00051192136)",23395
7,168,outdoor,"sky (0.9707018), volcano (0.010055989), hot_spring (0.004011782), wind_farm (0.0029975376), mountain (0.0029495752)",23395
8,192,outdoor,"sky (0.9891094), ice_floe (0.001605606), mountain_snowy (0.0011746337), wind_farm (0.0009791668), glacier (0.0008701904)",23395
9,216,outdoor,"sky (0.98991114), water_tower (0.0027097424), tower (0.0026982694), wind_farm (0.0011019832), windmill (0.000474854)",23395
10,240,outdoor,"sky (0.98138225), mountain (0.0031220294), mountain_snowy (0.0019489371), volcano (0.0015420539), tower (0.0014815975)",23395
11,264,outdoor,"sky (0.9627493), mountain (0.00653699), mountain_snowy (0.0038162991), volcano (0.003167754), water_tower (0.002569689)",23395
12,288,outdoor,"sky (0.9836315), volcano (0.0029569452), mountain (0.0018917501), water_tower (0.0018442712), mountain_snowy (0.0012340843)",23395
13,312,outdoor,"sky (0.85349345), water_tower (0.092801504), wind_farm (0.009113654), hot_spring (0.008908847), tower (0.004753447)",23395
14,336,outdoor,"sky (0.93782675), water_tower (0.01743116), wind_farm (0.012753214), gas_station (0.005038481), motel (0.0043394533)",23395
15,360,outdoor,"sky (0.56877065), ice_shelf (0.0576139), wind_farm (0.0438195), volcano (0.0260545), hot_spring (0.025893206)",23395
16,384,indoor,"desert/sand (0.24207456), art_gallery (0.09644321), museum/indoor (0.046057563), basement (0.043602355), alcove (0.034872368)",23395
17,408,indoor,"desert/sand (0.24258834), art_gallery (0.0930271), museum/indoor (0.045823548), basement (0.04388062), alcove (0.034740943)",23395
18,432,indoor,"desert/sand (0.24360341), art_gallery (0.092241764), museum/indoor (0.04535283), basement (0.044488907), alcove (0.034546748)",23395
19,456,indoor,"museum/indoor (0.2022927), booth/indoor (0.1662601), archive (0.059347425), natural_history_museum (0.04707453), science_museum (0.036890298)",23395
20,480,indoor,"museum/indoor (0.19730756), booth/indoor (0.16354494), archive (0.052859675), natural_history_museum (0.04632317), science_museum (0.03569131)",23395
21,504,indoor,"museum/indoor (0.19121706), booth/indoor (0.1693063), archive (0.052520916), natural_history_museum (0.04998417), science_museum (0.037567027)",23395
22,528,indoor,"museum/indoor (0.1852211), booth/indoor (0.18384884), archive (0.05850985), natural_history_museum (0.044233855), server_room (0.038520314)",23395
23,552,outdoor,"cemetery (0.0730634), ice_shelf (0.07031634), museum/indoor (0.059324633), pharmacy (0.044681333), hospital (0.04130309)",23395
24,576,indoor,"booth/indoor (0.27472335), elevator_lobby (0.103702895), elevator/door (0.048439533), museum/indoor (0.02970197), server_room (0.02939267)",23395
25,600,indoor,"booth/indoor (0.17737754), elevator_lobby (0.12347163), elevator/door (0.055112343), server_room (0.03770998), shopfront (0.03254357)",23395
26,624,indoor,"booth/indoor (0.20261922), elevator_lobby (0.12778096), elevator/door (0.0586081), museum/indoor (0.037207045), server_room (0.03459128)",23395
27,648,indoor,"booth/indoor (0.28900853), elevator_lobby (0.11282803), elevator/door (0.05471491), museum/indoor (0.039015185), server_room (0.032695048)",23395
28,672,outdoor,"lake/natural (0.09926745), beach (0.049832784), marsh (0.04377459), pond (0.037826784), ocean (0.03483157)",23395
29,696,outdoor,"desert/sand (0.42643762), beach (0.046136346), sky (0.042352237), lake/natural (0.033467144), marsh (0.028238041)",23395
30,720,indoor,"kindergarden_classroom (0.39481205), booth/indoor (0.117884494), classroom (0.07675819), museum/indoor (0.06277794), natural_history_museum (0.03903441)",23395
31,744,indoor,"kindergarden_classroom (0.6713258), booth/indoor (0.08540055), nursery (0.04470981), museum/indoor (0.03640707), classroom (0.02810822)",23395
32,768,indoor,"kindergarden_classroom (0.7054708), booth/indoor (0.070848286), nursery (0.044993903), museum/indoor (0.03205141), classroom (0.02712742)",23395
33,792,indoor,"kindergarden_classroom (0.69112635), booth/indoor (0.064388365), nursery (0.05299087), museum/indoor (0.030686699), classroom (0.026364189)",23395
34,816,indoor,"kindergarden_classroom (0.741211), nursery (0.058191713), booth/indoor (0.04222117), museum/indoor (0.027051598), classroom (0.024858011)",23395
35,840,indoor,"kindergarden_classroom (0.73246235), nursery (0.049711198), booth/indoor (0.049010556), classroom (0.030839551), museum/indoor (0.028613325)",23395
36,864,indoor,"kindergarden_classroom (0.71782523), nursery (0.05070073), booth/indoor (0.04825429), museum/indoor (0.031090679), classroom (0.026571658)",23395
37,888,indoor,"kindergarden_classroom (0.70329964), nursery (0.058377218), booth/indoor (0.046152115), museum/indoor (0.033002764), classroom (0.025315527)",23395
38,912,indoor,"kindergarden_classroom (0.74179244), booth/indoor (0.05315701), nursery (0.043310538), museum/indoor (0.027842361), classroom (0.02686092)",23395
