,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"lake/natural, marsh, hot_spring, pond, ice_shelf",Both Barrels Blazing,1945,36666
1,24,indoor,"basement, shower, hot_spring, jail_cell, lake/natural",Both Barrels Blazing,1945,36666
2,48,indoor,"booth/indoor, lecture_room, archive, museum/indoor, classroom",Both Barrels Blazing,1945,36666
3,72,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, lecture_room",Both Barrels Blazing,1945,36666
4,96,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, natural_history_museum",Both Barrels Blazing,1945,36666
5,120,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, conference_center",Both Barrels Blazing,1945,36666
6,144,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, conference_center",Both Barrels Blazing,1945,36666
7,168,indoor,"museum/indoor, booth/indoor, lecture_room, kindergarden_classroom, conference_center",Both Barrels Blazing,1945,36666
8,192,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, archive",Both Barrels Blazing,1945,36666
9,216,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, conference_center, bookstore",Both Barrels Blazing,1945,36666
10,240,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, drugstore",Both Barrels Blazing,1945,36666
11,264,indoor,"booth/indoor, museum/indoor, bookstore, kindergarden_classroom, drugstore",Both Barrels Blazing,1945,36666
12,288,indoor,"museum/indoor, booth/indoor, bookstore, conference_center, kindergarden_classroom",Both Barrels Blazing,1945,36666
13,312,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, bookstore",Both Barrels Blazing,1945,36666
14,336,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, bookstore, drugstore",Both Barrels Blazing,1945,36666
15,360,indoor,"booth/indoor, museum/indoor, bookstore, conference_center, kindergarden_classroom",Both Barrels Blazing,1945,36666
16,384,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, bookstore, conference_center",Both Barrels Blazing,1945,36666
17,408,indoor,"booth/indoor, museum/indoor, bookstore, drugstore, conference_center",Both Barrels Blazing,1945,36666
18,432,indoor,"booth/indoor, bookstore, museum/indoor, conference_center, ice_cream_parlor",Both Barrels Blazing,1945,36666
