,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, classroom, locker_room, basement, chemistry_lab",Boys Of The City,1940,32277
1,24,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor",Boys Of The City,1940,32277
2,48,indoor,"drugstore, pharmacy, beauty_salon, bookstore, booth/indoor",Boys Of The City,1940,32277
3,72,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, bookstore",Boys Of The City,1940,32277
4,96,indoor,"beauty_salon, pharmacy, drugstore, bookstore, booth/indoor",Boys Of The City,1940,32277
5,120,indoor,"bookstore, pharmacy, drugstore, booth/indoor, beauty_salon",Boys Of The City,1940,32277
6,144,indoor,"beauty_salon, pharmacy, drugstore, nursery, booth/indoor",Boys Of The City,1940,32277
7,168,indoor,"pharmacy, drugstore, beauty_salon, nursery, booth/indoor",Boys Of The City,1940,32277
8,192,indoor,"drugstore, pharmacy, beauty_salon, bookstore, nursery",Boys Of The City,1940,32277
9,216,indoor,"pharmacy, drugstore, beauty_salon, bookstore, nursery",Boys Of The City,1940,32277
10,240,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor",Boys Of The City,1940,32277
11,264,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor",Boys Of The City,1940,32277
12,288,indoor,"pharmacy, drugstore, beauty_salon, nursery, bookstore",Boys Of The City,1940,32277
13,312,indoor,"beauty_salon, pharmacy, drugstore, nursery, booth/indoor",Boys Of The City,1940,32277
14,336,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor",Boys Of The City,1940,32277
15,360,indoor,"pharmacy, drugstore, beauty_salon, bookstore, nursery",Boys Of The City,1940,32277
16,384,indoor,"pharmacy, drugstore, beauty_salon, nursery, booth/indoor",Boys Of The City,1940,32277
17,408,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor",Boys Of The City,1940,32277
18,432,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, bookstore",Boys Of The City,1940,32277
19,456,indoor,"pharmacy, beauty_salon, drugstore, bookstore, booth/indoor",Boys Of The City,1940,32277
20,480,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor",Boys Of The City,1940,32277
21,504,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor",Boys Of The City,1940,32277
22,528,indoor,"pharmacy, drugstore, beauty_salon, bookstore, nursery",Boys Of The City,1940,32277
23,552,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor",Boys Of The City,1940,32277
24,576,indoor,"pharmacy, drugstore, beauty_salon, bookstore, nursery",Boys Of The City,1940,32277
25,600,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",Boys Of The City,1940,32277
26,624,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
27,648,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
28,672,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
29,696,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",Boys Of The City,1940,32277
30,720,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
31,744,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
32,768,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
34,816,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",Boys Of The City,1940,32277
35,840,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
36,864,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",Boys Of The City,1940,32277
37,888,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
38,912,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
39,936,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",Boys Of The City,1940,32277
40,960,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center",Boys Of The City,1940,32277
41,984,indoor,"archive, museum/indoor, booth/indoor, science_museum, lecture_room",Boys Of The City,1940,32277
42,1008,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
43,1032,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
44,1056,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum",Boys Of The City,1940,32277
45,1080,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum",Boys Of The City,1940,32277
46,1104,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum",Boys Of The City,1940,32277
47,1128,indoor,"archive, booth/indoor, science_museum, museum/indoor, natural_history_museum",Boys Of The City,1940,32277
48,1152,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum",Boys Of The City,1940,32277
49,1176,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
50,1200,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
51,1224,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
52,1248,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
53,1272,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
54,1296,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
55,1320,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Boys Of The City,1940,32277
