,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38303
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38303
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38303
3,72,indoor,"motel, pharmacy, laundromat, drugstore, bowling_alley",38303
4,96,indoor,"motel, airplane_cabin, laundromat, clean_room, pharmacy",38303
5,120,indoor,"motel, pharmacy, drugstore, clean_room, laundromat",38303
6,144,indoor,"airplane_cabin, motel, laundromat, pharmacy, clean_room",38303
7,168,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley",38303
8,192,indoor,"motel, pharmacy, laundromat, drugstore, bowling_alley",38303
9,216,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley",38303
10,240,indoor,"airplane_cabin, motel, clean_room, airport_terminal, pharmacy",38303
11,264,indoor,"motel, clean_room, airplane_cabin, pharmacy, drugstore",38303
12,288,indoor,"clean_room, pharmacy, motel, hospital, hospital_room",38303
13,312,outdoor,"desert/sand, beach, sky, shower, basement",38303
14,336,outdoor,"desert/sand, beach, sky, shower, basement",38303
15,360,indoor,"pharmacy, hospital, drugstore, beauty_salon, nursery",38303
16,384,indoor,"hospital, pharmacy, hospital_room, nursery, drugstore",38303
17,408,indoor,"hospital, pharmacy, hospital_room, motel, drugstore",38303
18,432,indoor,"hospital, pharmacy, hospital_room, motel, beauty_salon",38303
19,456,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",38303
20,480,indoor,"hospital, pharmacy, hospital_room, motel, nursery",38303
21,504,indoor,"nursery, pharmacy, hospital_room, hospital, motel",38303
22,528,indoor,"hospital, kindergarden_classroom, nursery, discotheque, hospital_room",38303
23,552,outdoor,"mosque/outdoor, hospital, oast_house, motel, hospital_room",38303
24,576,outdoor,"mosque/outdoor, hospital, oast_house, motel, hospital_room",38303
25,600,outdoor,"mosque/outdoor, hospital, oast_house, motel, hospital_room",38303
26,624,outdoor,"mosque/outdoor, hospital, oast_house, motel, hospital_room",38303
27,648,indoor,"cemetery, kindergarden_classroom, hospital, museum/indoor, nursery",38303
28,672,outdoor,"cemetery, desert/sand, motel, ice_shelf, sky",38303
29,696,outdoor,"cemetery, desert/sand, ice_shelf, motel, sky",38303
30,720,outdoor,"cemetery, desert/sand, ice_shelf, sky, motel",38303
31,744,outdoor,"cemetery, desert/sand, ice_shelf, motel, sky",38303
32,768,outdoor,"cemetery, desert/sand, ice_shelf, motel, sky",38303
33,792,outdoor,"cemetery, desert/sand, ice_shelf, motel, sky",38303
34,816,outdoor,"cemetery, museum/indoor, pharmacy, sky, ice_shelf",38303
35,840,outdoor,"cemetery, ice_shelf, museum/indoor, burial_chamber, igloo",38303
36,864,outdoor,"cemetery, ice_shelf, ocean, coast, hot_spring",38303
37,888,outdoor,"ice_shelf, cemetery, ocean, coast, ice_floe",38303
38,912,outdoor,"ice_shelf, cemetery, ocean, hot_spring, coast",38303
