,imdb_id,frame_num,is_outdoor,is_indoor
0,45162,0,0,1
1,45162,24,0,1
2,45162,48,0,1
3,45162,72,0,1
4,45162,96,0,1
5,45162,120,0,1
6,45162,144,0,1
7,45162,168,0,1
8,45162,192,0,1
9,45162,216,0,1
10,45162,240,0,1
11,45162,264,0,1
12,45162,288,0,1
13,45162,312,0,1
14,45162,336,0,1
15,45162,360,0,1
16,45162,384,0,1
17,45162,408,0,1
18,45162,432,0,1
19,45162,456,0,1
20,45162,480,0,1
21,45162,504,0,1
22,45162,528,0,1
23,45162,552,0,1
24,45162,576,0,1
25,45162,600,0,1
26,45162,624,0,1
27,45162,648,0,1
28,45162,672,0,1
29,45162,696,0,1
30,45162,720,0,1
31,45162,744,0,1
32,45162,768,0,1
33,45162,792,0,1
34,45162,816,0,1
35,45162,840,0,1
36,45162,864,0,1
37,45162,888,0,1
38,45162,912,0,1
39,45162,936,0,1
40,45162,960,0,1
41,45162,984,0,1
42,45162,1008,0,1
43,45162,1032,0,1
44,45162,1056,0,1
45,45162,1080,0,1
46,45162,1104,0,1
47,45162,1128,0,1
48,45162,1152,0,1
49,45162,1176,0,1
50,45162,1200,0,1
51,45162,1224,0,1
52,45162,1248,0,1
53,45162,1272,0,1
54,45162,1296,0,1
55,45162,1320,0,1
56,45162,1344,0,1
57,45162,1368,0,1
58,45162,1392,0,1
59,45162,1416,0,1
60,45162,1440,0,1
61,45162,1464,0,1
62,45162,1488,0,1
63,45162,1512,0,1
64,45162,1536,0,1
65,45162,1560,0,1
66,45162,1584,0,1
67,45162,1608,0,1
68,45162,1632,0,1
69,45162,1656,0,1
70,45162,1680,0,1
71,45162,1704,0,1
72,45162,1728,0,1
73,45162,1752,0,1
74,45162,1776,0,1
75,45162,1800,0,1
76,45162,1824,0,1
77,45162,1848,0,1
78,45162,1872,0,1
79,45162,1896,0,1
80,45162,1920,0,1
81,45162,1944,0,1
82,45162,1968,0,1
83,45162,1992,0,1
84,45162,2016,1,0
85,45162,2040,1,0
86,45162,2064,1,0
87,45162,2088,1,0
88,45162,2112,1,0
89,45162,2136,1,0
90,45162,2160,1,0
91,45162,2184,1,0
92,45162,2208,1,0
93,45162,2232,1,0
94,45162,2256,1,0
95,45162,2280,1,0
96,45162,2304,1,0
97,45162,2328,1,0
98,45162,2352,1,0
99,45162,2376,1,0
100,45162,2400,1,0
101,45162,2424,1,0
102,45162,2448,1,0
103,45162,2472,1,0
104,45162,2496,0,1
105,45162,2520,1,0
106,45162,2544,1,0
107,45162,2568,1,0
108,45162,2592,1,0
109,45162,2616,1,0
110,45162,2640,0,1
111,45162,2664,0,1
112,45162,2688,0,1
113,45162,2712,0,1
114,45162,2736,0,1
115,45162,2760,0,1
116,45162,2784,0,1
117,45162,2808,0,1
118,45162,2832,0,1
119,45162,2856,0,1
120,45162,2880,0,1
121,45162,2904,1,0
122,45162,2928,1,0
123,45162,2952,1,0
124,45162,2976,1,0
125,45162,3000,1,0
126,45162,3024,1,0
127,45162,3048,1,0
128,45162,3072,0,1
129,45162,3096,1,0
130,45162,3120,1,0
131,45162,3144,1,0
132,45162,3168,1,0
133,45162,3192,1,0
134,45162,3216,0,1
135,45162,3240,0,1
136,45162,3264,0,1
137,45162,3288,0,1
138,45162,3312,0,1
139,45162,3336,0,1
140,45162,3360,0,1
141,45162,3384,0,1
142,45162,3408,0,1
143,45162,3432,0,1
144,45162,3456,0,1
145,45162,3480,0,1
146,45162,3504,1,0
147,45162,3528,1,0
148,45162,3552,1,0
149,45162,3576,1,0
150,45162,3600,1,0
151,45162,3624,1,0
152,45162,3648,1,0
153,45162,3672,1,0
154,45162,3696,1,0
155,45162,3720,1,0
156,45162,3744,0,1
157,45162,3768,0,1
158,45162,3792,1,0
159,45162,3816,1,0
160,45162,3840,1,0
161,45162,3864,1,0
162,45162,3888,1,0
163,45162,3912,0,1
164,45162,3936,0,1
165,45162,3960,0,1
166,45162,3984,0,1
167,45162,4008,0,1
168,45162,4032,0,1
169,45162,4056,0,1
170,45162,4080,0,1
171,45162,4104,0,1
172,45162,4128,0,1
173,45162,4152,1,0
174,45162,4176,1,0
175,45162,4200,1,0
176,45162,4224,1,0
177,45162,4248,0,1
178,45162,4272,0,1
179,45162,4296,0,1
180,45162,4320,0,1
181,45162,4344,0,1
182,45162,4368,0,1
183,45162,4392,0,1
184,45162,4416,0,1
185,45162,4440,0,1
186,45162,4464,0,1
187,45162,4488,0,1
188,45162,4512,0,1
189,45162,4536,0,1
190,45162,4560,0,1
191,45162,4584,0,1
192,45162,4608,0,1
193,45162,4632,0,1
194,45162,4656,1,0
195,45162,4680,1,0
196,45162,4704,1,0
197,45162,4728,1,0
198,45162,4752,1,0
199,45162,4776,0,1
200,45162,4800,0,1
201,45162,4824,0,1
202,45162,4848,0,1
203,45162,4872,0,1
204,45162,4896,0,1
205,45162,4920,0,1
206,45162,4944,0,1
207,45162,4968,0,1
208,45162,4992,0,1
209,45162,5016,0,1
210,45162,5040,0,1
211,45162,5064,0,1
212,45162,5088,0,1
213,45162,5112,0,1
214,45162,5136,0,1
215,45162,5160,0,1
216,45162,5184,0,1
217,45162,5208,0,1
218,45162,5232,0,1
219,45162,5256,0,1
220,45162,5280,0,1
221,45162,5304,0,1
222,45162,5328,0,1
223,45162,5352,0,1
224,45162,5376,0,1
225,45162,5400,0,1
226,45162,5424,0,1
227,45162,5448,0,1
228,45162,5472,0,1
229,45162,5496,0,1
230,45162,5520,0,1
231,45162,5544,0,1
232,45162,5568,0,1
233,45162,5592,0,1
234,45162,5616,0,1
235,45162,5640,0,1
236,45162,5664,0,1
237,45162,5688,0,1
238,45162,5712,0,1
239,45162,5736,0,1
240,45162,5760,0,1
241,45162,5784,0,1
242,45162,5808,0,1
243,45162,5832,0,1
244,45162,5856,0,1
245,45162,5880,0,1
246,45162,5904,0,1
247,45162,5928,0,1
248,45162,5952,0,1
249,45162,5976,0,1
250,45162,6000,0,1
