,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, desert/sand, construction_site, hospital, archive",Riders Of Destiny,1933,24500
1,24,outdoor,"ice_shelf, desert/sand, beach, dam, basement",Riders Of Destiny,1933,24500
2,48,indoor,"basement, jail_cell, burial_chamber, archive, igloo",Riders Of Destiny,1933,24500
3,72,indoor,"motel, pharmacy, drugstore, bowling_alley, mosque/outdoor",Riders Of Destiny,1933,24500
4,96,outdoor,"sky, mosque/outdoor, tower, discotheque, motel",Riders Of Destiny,1933,24500
5,120,outdoor,"igloo, mosque/outdoor, iceberg, tower, sky",Riders Of Destiny,1933,24500
6,144,outdoor,"mosque/outdoor, courthouse, tower, discotheque, oast_house",Riders Of Destiny,1933,24500
7,168,indoor,"motel, museum/indoor, bowling_alley, hospital_room, coffee_shop",Riders Of Destiny,1933,24500
8,192,indoor,"motel, bowling_alley, gas_station, drugstore, museum/indoor",Riders Of Destiny,1933,24500
9,216,indoor,"motel, bowling_alley, drugstore, coffee_shop, pharmacy",Riders Of Destiny,1933,24500
10,240,indoor,"shower, museum/indoor, arch, science_museum, clothing_store",Riders Of Destiny,1933,24500
11,264,indoor,"museum/indoor, clothing_store, nursery, shower, archive",Riders Of Destiny,1933,24500
12,288,indoor,"museum/indoor, hospital_room, nursery, pharmacy, hospital",Riders Of Destiny,1933,24500
13,312,indoor,"hospital_room, museum/indoor, pharmacy, hospital, beauty_salon",Riders Of Destiny,1933,24500
14,336,indoor,"museum/indoor, hospital_room, pharmacy, hospital, beauty_salon",Riders Of Destiny,1933,24500
15,360,indoor,"hospital_room, museum/indoor, pharmacy, hospital, nursery",Riders Of Destiny,1933,24500
16,384,indoor,"hospital_room, pharmacy, museum/indoor, hospital, beauty_salon",Riders Of Destiny,1933,24500
17,408,indoor,"hospital_room, pharmacy, museum/indoor, hospital, beauty_salon",Riders Of Destiny,1933,24500
18,432,indoor,"hospital_room, pharmacy, hospital, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
19,456,indoor,"hospital_room, pharmacy, hospital, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
20,480,indoor,"hospital_room, pharmacy, hospital, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
21,504,indoor,"hospital_room, pharmacy, hospital, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
22,528,indoor,"pharmacy, hospital_room, hospital, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
23,552,indoor,"pharmacy, hospital_room, hospital, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
24,576,indoor,"hospital_room, pharmacy, museum/indoor, hospital, nursery",Riders Of Destiny,1933,24500
25,600,indoor,"hospital_room, pharmacy, hospital, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
26,624,indoor,"hospital_room, pharmacy, hospital, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
27,648,indoor,"hospital_room, pharmacy, hospital, beauty_salon, museum/indoor",Riders Of Destiny,1933,24500
28,672,indoor,"museum/indoor, nursery, hospital_room, atrium/public, natural_history_museum",Riders Of Destiny,1933,24500
29,696,indoor,"clothing_store, museum/indoor, gift_shop, art_gallery, nursery",Riders Of Destiny,1933,24500
30,720,indoor,"clothing_store, museum/indoor, gift_shop, art_gallery, shower",Riders Of Destiny,1933,24500
31,744,indoor,"clothing_store, museum/indoor, gift_shop, art_gallery, department_store",Riders Of Destiny,1933,24500
32,768,indoor,"clothing_store, museum/indoor, gift_shop, art_gallery, nursery",Riders Of Destiny,1933,24500
33,792,indoor,"clothing_store, museum/indoor, gift_shop, art_gallery, department_store",Riders Of Destiny,1933,24500
34,816,indoor,"clothing_store, museum/indoor, gift_shop, art_gallery, nursery",Riders Of Destiny,1933,24500
35,840,indoor,"museum/indoor, nursery, ice_cream_parlor, science_museum, bakery/shop",Riders Of Destiny,1933,24500
36,864,indoor,"pharmacy, booth/indoor, ice_cream_parlor, nursery, drugstore",Riders Of Destiny,1933,24500
37,888,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, nursery",Riders Of Destiny,1933,24500
38,912,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, beauty_salon",Riders Of Destiny,1933,24500
39,936,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, nursery",Riders Of Destiny,1933,24500
40,960,indoor,"pharmacy, ice_cream_parlor, drugstore, booth/indoor, beauty_salon",Riders Of Destiny,1933,24500
41,984,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, booth/indoor",Riders Of Destiny,1933,24500
42,1008,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, beauty_salon",Riders Of Destiny,1933,24500
43,1032,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, nursery",Riders Of Destiny,1933,24500
44,1056,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, beauty_salon",Riders Of Destiny,1933,24500
45,1080,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, beauty_salon",Riders Of Destiny,1933,24500
46,1104,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, beauty_salon",Riders Of Destiny,1933,24500
47,1128,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, beauty_salon",Riders Of Destiny,1933,24500
48,1152,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, beauty_salon",Riders Of Destiny,1933,24500
49,1176,indoor,"pharmacy, ice_cream_parlor, booth/indoor, nursery, drugstore",Riders Of Destiny,1933,24500
50,1200,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, nursery",Riders Of Destiny,1933,24500
51,1224,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, beauty_salon",Riders Of Destiny,1933,24500
52,1248,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, booth/indoor",Riders Of Destiny,1933,24500
53,1272,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, nursery",Riders Of Destiny,1933,24500
54,1296,indoor,"pharmacy, drugstore, gift_shop, ice_cream_parlor, beauty_salon",Riders Of Destiny,1933,24500
55,1320,indoor,"museum/indoor, pharmacy, hospital, hospital_room, archive",Riders Of Destiny,1933,24500
56,1344,indoor,"pharmacy, museum/indoor, hospital, hospital_room, beauty_salon",Riders Of Destiny,1933,24500
57,1368,indoor,"museum/indoor, pharmacy, hospital, hospital_room, beauty_salon",Riders Of Destiny,1933,24500
58,1392,indoor,"pharmacy, museum/indoor, hospital, hospital_room, beauty_salon",Riders Of Destiny,1933,24500
59,1416,indoor,"pharmacy, museum/indoor, hospital, hospital_room, beauty_salon",Riders Of Destiny,1933,24500
60,1440,indoor,"museum/indoor, pharmacy, hospital, hospital_room, beauty_salon",Riders Of Destiny,1933,24500
61,1464,indoor,"pharmacy, museum/indoor, hospital, hospital_room, beauty_salon",Riders Of Destiny,1933,24500
62,1488,indoor,"pharmacy, museum/indoor, hospital, hospital_room, beauty_salon",Riders Of Destiny,1933,24500
63,1512,indoor,"pharmacy, hospital, hospital_room, museum/indoor, beauty_salon",Riders Of Destiny,1933,24500
64,1536,indoor,"beauty_salon, pharmacy, office_cubicles, office, drugstore",Riders Of Destiny,1933,24500
65,1560,indoor,"cemetery, pharmacy, museum/indoor, archive, hospital",Riders Of Destiny,1933,24500
66,1584,indoor,"classroom, archive, basement, jail_cell, lecture_room",Riders Of Destiny,1933,24500
67,1608,indoor,"archive, basement, classroom, server_room, cemetery",Riders Of Destiny,1933,24500
68,1632,indoor,"basement, jail_cell, locker_room, shower, attic",Riders Of Destiny,1933,24500
69,1656,outdoor,"soccer_field, shower, parking_lot, tree_farm, athletic_field/outdoor",Riders Of Destiny,1933,24500
70,1680,outdoor,"tree_farm, wheat_field, orchard, corn_field, field/cultivated",Riders Of Destiny,1933,24500
71,1704,outdoor,"tree_farm, wheat_field, orchard, corn_field, trench",Riders Of Destiny,1933,24500
72,1728,outdoor,"tree_farm, wheat_field, corn_field, orchard, trench",Riders Of Destiny,1933,24500
73,1752,outdoor,"tree_farm, trench, corn_field, wheat_field, field/cultivated",Riders Of Destiny,1933,24500
74,1776,outdoor,"corn_field, wheat_field, tree_farm, field/cultivated, trench",Riders Of Destiny,1933,24500
75,1800,outdoor,"wheat_field, corn_field, tree_farm, pasture, field/cultivated",Riders Of Destiny,1933,24500
76,1824,outdoor,"ice_shelf, ice_floe, racecourse, playground, boat_deck",Riders Of Destiny,1933,24500
77,1848,outdoor,"ice_shelf, ice_floe, beach, ocean, wave",Riders Of Destiny,1933,24500
78,1872,outdoor,"ice_floe, ice_shelf, ocean, beach, racecourse",Riders Of Destiny,1933,24500
79,1896,outdoor,"ice_shelf, ice_floe, ocean, field/cultivated, corn_field",Riders Of Destiny,1933,24500
80,1920,outdoor,"ice_shelf, ice_floe, dressing_room, ocean, boat_deck",Riders Of Destiny,1933,24500
81,1944,outdoor,"ice_shelf, ice_floe, racecourse, ocean, playground",Riders Of Destiny,1933,24500
82,1968,indoor,"ice_shelf, dressing_room, ice_floe, clean_room, shower",Riders Of Destiny,1933,24500
83,1992,indoor,"dressing_room, ice_shelf, ice_floe, clean_room, shower",Riders Of Destiny,1933,24500
84,2016,outdoor,"ice_floe, ice_shelf, shower, orchard, racecourse",Riders Of Destiny,1933,24500
85,2040,outdoor,"racecourse, ice_floe, corral, playground, ice_shelf",Riders Of Destiny,1933,24500
86,2064,outdoor,"ice_floe, ice_shelf, racecourse, ocean, iceberg",Riders Of Destiny,1933,24500
87,2088,outdoor,"ice_floe, ice_shelf, ocean, wave, coast",Riders Of Destiny,1933,24500
88,2112,outdoor,"ice_floe, ice_shelf, ocean, beach, coast",Riders Of Destiny,1933,24500
89,2136,outdoor,"ice_floe, ice_shelf, ocean, beach, wave",Riders Of Destiny,1933,24500
90,2160,outdoor,"ice_floe, ice_shelf, ocean, boat_deck, dressing_room",Riders Of Destiny,1933,24500
91,2184,outdoor,"ice_floe, ice_shelf, ocean, beach, coast",Riders Of Destiny,1933,24500
92,2208,outdoor,"ice_floe, ice_shelf, ocean, iceberg, wave",Riders Of Destiny,1933,24500
93,2232,outdoor,"ice_floe, ice_shelf, ocean, iceberg, wave",Riders Of Destiny,1933,24500
94,2256,outdoor,"ice_floe, ice_shelf, boardwalk, ocean, beach",Riders Of Destiny,1933,24500
95,2280,outdoor,"ice_floe, ice_shelf, ocean, promenade, beach",Riders Of Destiny,1933,24500
96,2304,outdoor,"ice_floe, ice_shelf, promenade, beach, ocean",Riders Of Destiny,1933,24500
97,2328,outdoor,"ice_floe, racecourse, ice_shelf, corn_field, playground",Riders Of Destiny,1933,24500
98,2352,outdoor,"ice_floe, ice_shelf, ocean, beach, playground",Riders Of Destiny,1933,24500
99,2376,outdoor,"ice_floe, ice_shelf, racecourse, beach, promenade",Riders Of Destiny,1933,24500
100,2400,outdoor,"ice_floe, ice_shelf, playground, ski_slope, snowfield",Riders Of Destiny,1933,24500
101,2424,outdoor,"playground, amusement_park, train_station/platform, railroad_track, escalator/indoor",Riders Of Destiny,1933,24500
102,2448,outdoor,"playground, ice_floe, racecourse, orchard, corral",Riders Of Destiny,1933,24500
103,2472,outdoor,"playground, railroad_track, racecourse, soccer_field, corn_field",Riders Of Destiny,1933,24500
104,2496,outdoor,"soccer_field, pasture, playground, racecourse, athletic_field/outdoor",Riders Of Destiny,1933,24500
105,2520,outdoor,"soccer_field, athletic_field/outdoor, pasture, corn_field, field/cultivated",Riders Of Destiny,1933,24500
106,2544,outdoor,"soccer_field, wind_farm, athletic_field/outdoor, baseball_field, racecourse",Riders Of Destiny,1933,24500
107,2568,outdoor,"racecourse, athletic_field/outdoor, baseball_field, soccer_field, wind_farm",Riders Of Destiny,1933,24500
108,2592,outdoor,"racecourse, corn_field, wheat_field, field/cultivated, soccer_field",Riders Of Destiny,1933,24500
109,2616,outdoor,"pasture, wind_farm, rice_paddy, field/cultivated, wheat_field",Riders Of Destiny,1933,24500
110,2640,outdoor,"landfill, field/cultivated, pasture, rice_paddy, corn_field",Riders Of Destiny,1933,24500
111,2664,outdoor,"landfill, wind_farm, sky, wheat_field, corn_field",Riders Of Destiny,1933,24500
112,2688,outdoor,"landfill, field/cultivated, wheat_field, corn_field, pasture",Riders Of Destiny,1933,24500
113,2712,outdoor,"landfill, wind_farm, field/cultivated, corn_field, wheat_field",Riders Of Destiny,1933,24500
114,2736,outdoor,"landfill, trench, field/cultivated, ocean, ice_shelf",Riders Of Destiny,1933,24500
115,2760,outdoor,"ice_shelf, ice_floe, racecourse, playground, ocean",Riders Of Destiny,1933,24500
116,2784,outdoor,"ice_floe, ice_shelf, racecourse, playground, ice_skating_rink/outdoor",Riders Of Destiny,1933,24500
117,2808,outdoor,"ice_floe, ice_shelf, racecourse, ice_skating_rink/outdoor, playground",Riders Of Destiny,1933,24500
118,2832,outdoor,"ice_floe, ice_shelf, racecourse, orchard, ice_skating_rink/outdoor",Riders Of Destiny,1933,24500
119,2856,outdoor,"ice_floe, ice_shelf, ocean, boat_deck, coast",Riders Of Destiny,1933,24500
120,2880,outdoor,"ice_floe, ice_shelf, corn_field, promenade, orchard",Riders Of Destiny,1933,24500
121,2904,outdoor,"ice_floe, ice_shelf, promenade, racecourse, playground",Riders Of Destiny,1933,24500
122,2928,outdoor,"racecourse, playground, corn_field, ice_floe, orchard",Riders Of Destiny,1933,24500
123,2952,outdoor,"ice_floe, ice_shelf, playground, beach, ocean",Riders Of Destiny,1933,24500
124,2976,outdoor,"ice_floe, promenade, ice_shelf, playground, ocean",Riders Of Destiny,1933,24500
125,3000,outdoor,"ice_floe, ice_shelf, clean_room, dressing_room, bridge",Riders Of Destiny,1933,24500
126,3024,outdoor,"ice_floe, ice_shelf, orchard, boardwalk, corn_field",Riders Of Destiny,1933,24500
127,3048,outdoor,"trench, wheat_field, wind_farm, corn_field, pasture",Riders Of Destiny,1933,24500
128,3072,outdoor,"sky, wind_farm, pasture, wheat_field, water_tower",Riders Of Destiny,1933,24500
129,3096,outdoor,"sky, wind_farm, pasture, wheat_field, tundra",Riders Of Destiny,1933,24500
130,3120,outdoor,"sky, wind_farm, pasture, tundra, wheat_field",Riders Of Destiny,1933,24500
131,3144,outdoor,"sky, ice_floe, tundra, snowfield, ice_shelf",Riders Of Destiny,1933,24500
132,3168,outdoor,"ice_floe, snowfield, tundra, sky, landfill",Riders Of Destiny,1933,24500
133,3192,outdoor,"ice_floe, snowfield, sky, tundra, ice_shelf",Riders Of Destiny,1933,24500
134,3216,outdoor,"ice_floe, snowfield, sky, tundra, ice_shelf",Riders Of Destiny,1933,24500
135,3240,outdoor,"ice_floe, ice_shelf, ocean, beach, coast",Riders Of Destiny,1933,24500
136,3264,outdoor,"ice_floe, ice_shelf, ocean, beach, coast",Riders Of Destiny,1933,24500
137,3288,outdoor,"ice_floe, ice_shelf, beach, ocean, wave",Riders Of Destiny,1933,24500
138,3312,outdoor,"ice_floe, ice_shelf, ocean, beach, wave",Riders Of Destiny,1933,24500
139,3336,outdoor,"ice_floe, ice_shelf, ocean, beach, coast",Riders Of Destiny,1933,24500
140,3360,outdoor,"ice_shelf, ice_floe, ocean, beach, iceberg",Riders Of Destiny,1933,24500
141,3384,outdoor,"ice_floe, ice_shelf, ocean, iceberg, beach",Riders Of Destiny,1933,24500
142,3408,outdoor,"ice_floe, ice_shelf, promenade, pier, beach",Riders Of Destiny,1933,24500
143,3432,outdoor,"ice_shelf, ice_floe, snowfield, beach, ocean",Riders Of Destiny,1933,24500
144,3456,outdoor,"ice_floe, ice_shelf, racecourse, beach, ocean",Riders Of Destiny,1933,24500
