,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",13579
1,24,indoor,"pharmacy, drugstore, nursery, desert/sand, gift_shop",13579
2,48,indoor,"pharmacy, drugstore, gift_shop, nursery, desert/sand",13579
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, gift_shop",13579
4,96,indoor,"pharmacy, drugstore, hospital, hospital_room, gift_shop",13579
5,120,indoor,"pharmacy, drugstore, hospital, hospital_room, gift_shop",13579
6,144,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor",13579
7,168,indoor,"pharmacy, desert/sand, museum/indoor, hospital, art_gallery",13579
8,192,indoor,"pharmacy, desert/sand, museum/indoor, art_gallery, hospital",13579
9,216,indoor,"pharmacy, desert/sand, museum/indoor, art_gallery, hospital",13579
10,240,indoor,"pharmacy, drugstore, hospital, childs_room, gift_shop",13579
11,264,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",13579
12,288,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",13579
13,312,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",13579
14,336,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",13579
15,360,indoor,"pharmacy, drugstore, hospital, reception, museum/indoor",13579
16,384,indoor,"pharmacy, drugstore, hospital, reception, museum/indoor",13579
17,408,indoor,"pharmacy, drugstore, hospital, reception, museum/indoor",13579
18,432,indoor,"pharmacy, drugstore, reception, hospital, museum/indoor",13579
19,456,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital",13579
20,480,indoor,"pharmacy, desert/sand, museum/indoor, reception, hospital",13579
21,504,indoor,"pharmacy, desert/sand, museum/indoor, reception, hospital",13579
22,528,indoor,"desert/sand, pharmacy, museum/indoor, reception, hospital",13579
23,552,indoor,"desert/sand, pharmacy, museum/indoor, reception, hospital",13579
24,576,indoor,"desert/sand, museum/indoor, pharmacy, reception, hospital",13579
25,600,outdoor,"sky, hot_spring, ocean, lake/natural, beach",13579
26,624,outdoor,"hot_spring, rainforest, shower, sky, wheat_field",13579
27,648,outdoor,"chemistry_lab, lake/natural, swamp, marsh, biology_laboratory",13579
28,672,outdoor,"ice_shelf, swamp, fountain, wheat_field, field/wild",13579
29,696,outdoor,"wheat_field, swamp, field/wild, museum/indoor, ice_shelf",13579
30,720,outdoor,"wheat_field, corn_field, swamp, field/wild, bamboo_forest",13579
31,744,outdoor,"wheat_field, bow_window/indoor, bamboo_forest, swamp, museum/indoor",13579
32,768,outdoor,"wheat_field, corn_field, swamp, field/wild, bamboo_forest",13579
33,792,outdoor,"wheat_field, bow_window/indoor, museum/indoor, swamp, ice_shelf",13579
34,816,outdoor,"bow_window/indoor, wheat_field, bamboo_forest, corn_field, swamp",13579
35,840,outdoor,"wheat_field, swamp, museum/indoor, bow_window/indoor, fountain",13579
