,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60877
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",60877
2,48,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop",60877
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop",60877
4,96,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",60877
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",60877
6,144,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",60877
7,168,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",60877
8,192,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",60877
9,216,indoor,"jewelry_shop, natural_history_museum, science_museum, museum/indoor, gift_shop",60877
10,240,indoor,"nursery, shower, childs_room, playroom, kindergarden_classroom",60877
11,264,indoor,"nursery, childs_room, sky, playroom, underwater/ocean_deep",60877
12,288,indoor,"sky, aquarium, underwater/ocean_deep, florist_shop/indoor, nursery",60877
13,312,indoor,"sky, aquarium, underwater/ocean_deep, florist_shop/indoor, nursery",60877
14,336,indoor,"sky, aquarium, underwater/ocean_deep, florist_shop/indoor, childs_room",60877
15,360,indoor,"sky, aquarium, underwater/ocean_deep, florist_shop/indoor, childs_room",60877
16,384,indoor,"sky, florist_shop/indoor, childs_room, aquarium, nursery",60877
17,408,indoor,"sky, aquarium, florist_shop/indoor, childs_room, underwater/ocean_deep",60877
18,432,indoor,"sky, aquarium, underwater/ocean_deep, florist_shop/indoor, childs_room",60877
19,456,indoor,"sky, aquarium, underwater/ocean_deep, florist_shop/indoor, childs_room",60877
20,480,indoor,"sky, underwater/ocean_deep, aquarium, childs_room, nursery",60877
21,504,outdoor,"desert/sand, sky, beach, lake/natural, closet",60877
22,528,indoor,"kindergarden_classroom, nursery, playroom, classroom, childs_room",60877
