,frame_num,environment,places
0,0,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
1,24,indoor,"bookstore, pharmacy, drugstore, motel, coffee_shop"
2,48,indoor,"bookstore, pharmacy, drugstore, motel, hardware_store"
3,72,indoor,"motel, pharmacy, drugstore, bookstore, laundromat"
4,96,indoor,"motel, pharmacy, drugstore, bookstore, coffee_shop"
5,120,indoor,"motel, pharmacy, drugstore, laundromat, coffee_shop"
6,144,indoor,"motel, pharmacy, drugstore, coffee_shop, bowling_alley"
7,168,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
8,192,indoor,"motel, pharmacy, drugstore, bookstore, laundromat"
9,216,indoor,"motel, pharmacy, drugstore, coffee_shop, beauty_salon"
10,240,indoor,"desert/sand, basement, beach, elevator/door, art_gallery"
11,264,indoor,"desert/sand, elevator/door, basement, art_gallery, nursery"
12,288,indoor,"desert/sand, elevator/door, basement, art_gallery, beach"
13,312,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, ice_cream_parlor"
14,336,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
15,360,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
16,384,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital_room"
17,408,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital_room"
19,456,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, nursery"
20,480,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, nursery"
21,504,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
22,528,indoor,"cemetery, kindergarden_classroom, museum/indoor, archive, pharmacy"
23,552,indoor,"pharmacy, cemetery, drugstore, hospital, kindergarden_classroom"
24,576,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf"
25,600,indoor,"pharmacy, drugstore, hospital, cemetery, kindergarden_classroom"
26,624,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf"
27,648,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf"
28,672,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf"
29,696,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf"
30,720,indoor,"cemetery, museum/indoor, kindergarden_classroom, pharmacy, hospital"
31,744,outdoor,"ice_shelf, igloo, ice_floe, iceberg, cemetery"
32,768,outdoor,"ice_shelf, ice_floe, igloo, pharmacy, iceberg"
33,792,outdoor,"ice_shelf, ice_floe, igloo, iceberg, pharmacy"
34,816,outdoor,"ice_shelf, ice_floe, igloo, pharmacy, iceberg"
35,840,outdoor,"ice_shelf, ice_floe, igloo, snowfield, iceberg"
36,864,outdoor,"ice_shelf, ice_floe, igloo, snowfield, iceberg"
37,888,outdoor,"ice_shelf, igloo, ice_floe, pharmacy, iceberg"
38,912,outdoor,"ice_shelf, igloo, ice_floe, snowfield, pharmacy"
39,936,outdoor,"ice_shelf, igloo, ice_floe, pharmacy, drugstore"
40,960,outdoor,"ice_shelf, ice_floe, igloo, iceberg, snowfield"
41,984,outdoor,"ice_shelf, igloo, ice_floe, snowfield, pharmacy"
42,1008,outdoor,"ice_shelf, igloo, ice_floe, snowfield, pharmacy"
43,1032,outdoor,"ice_shelf, igloo, ice_floe, pharmacy, snowfield"
44,1056,outdoor,"ice_shelf, igloo, ice_floe, pharmacy, snowfield"
45,1080,outdoor,"ice_shelf, igloo, ice_floe, pharmacy, drugstore"
46,1104,outdoor,"cemetery, ice_shelf, igloo, ice_floe, pharmacy"
47,1128,outdoor,"ice_shelf, cemetery, igloo, ice_floe, pharmacy"
48,1152,outdoor,"ice_shelf, igloo, cemetery, ice_floe, pharmacy"
49,1176,outdoor,"ice_shelf, igloo, cemetery, ice_floe, pharmacy"
50,1200,outdoor,"ice_shelf, igloo, ice_floe, cemetery, pharmacy"
51,1224,outdoor,"ice_shelf, cemetery, igloo, ice_floe, pharmacy"
52,1248,indoor,"cemetery, archive, museum/indoor, ice_shelf, catacomb"
53,1272,indoor,"museum/indoor, cemetery, archive, pharmacy, drugstore"
54,1296,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy"
55,1320,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy"
56,1344,indoor,"cemetery, museum/indoor, drugstore, archive, pharmacy"
57,1368,indoor,"cemetery, museum/indoor, drugstore, ice_cream_parlor, pharmacy"
58,1392,indoor,"cemetery, museum/indoor, drugstore, ice_cream_parlor, archive"
59,1416,indoor,"museum/indoor, cemetery, drugstore, ice_cream_parlor, archive"
60,1440,indoor,"cemetery, museum/indoor, drugstore, ice_cream_parlor, pharmacy"
61,1464,indoor,"cemetery, museum/indoor, drugstore, archive, pharmacy"
62,1488,indoor,"museum/indoor, cemetery, pharmacy, drugstore, ice_cream_parlor"
63,1512,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
64,1536,indoor,"museum/indoor, cemetery, ice_cream_parlor, drugstore, pharmacy"
65,1560,indoor,"ice_cream_parlor, cemetery, museum/indoor, science_museum, pharmacy"
66,1584,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
67,1608,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
68,1632,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
69,1656,outdoor,"sky, iceberg, ice_floe, ice_shelf, mountain_snowy"
70,1680,outdoor,"sky, iceberg, ice_floe, ice_shelf, mountain_snowy"
71,1704,outdoor,"sky, mountain_snowy, iceberg, ice_floe, ice_shelf"
72,1728,outdoor,"sky, iceberg, ice_floe, mountain_snowy, ice_shelf"
73,1752,outdoor,"sky, iceberg, mountain_snowy, ice_shelf, lake/natural"
74,1776,outdoor,"sky, iceberg, mountain_snowy, ice_shelf, lake/natural"
75,1800,outdoor,"sky, iceberg, mountain_snowy, volcano, mountain"
76,1824,outdoor,"sky, iceberg, hot_spring, ice_shelf, ice_floe"
77,1848,indoor,"discotheque, clean_room, subway_station/platform, elevator/door, locker_room"
78,1872,indoor,"clean_room, archive, science_museum, museum/indoor, dressing_room"
79,1896,indoor,"airport_terminal, locker_room, archive, clean_room, science_museum"
