,frame_num,environment,places
0,0,indoor,"escalator/indoor, airport_terminal, clothing_store, atrium/public, department_store"
1,24,indoor,"escalator/indoor, clothing_store, beauty_salon, laundromat, airport_terminal"
2,48,indoor,"escalator/indoor, airport_terminal, atrium/public, shopping_mall/indoor, department_store"
3,72,indoor,"pharmacy, drugstore, discotheque, schoolhouse, bar"
4,96,indoor,"pharmacy, drugstore, hardware_store, motel, bar"
5,120,indoor,"pharmacy, drugstore, hardware_store, motel, bar"
6,144,indoor,"pharmacy, drugstore, motel, hardware_store, bar"
7,168,indoor,"pharmacy, drugstore, motel, hardware_store, bar"
8,192,indoor,"pharmacy, drugstore, hardware_store, motel, bar"
9,216,indoor,"pharmacy, drugstore, hardware_store, bar, discotheque"
10,240,indoor,"mansion, toyshop, amusement_park, stage/indoor, bar"
11,264,indoor,"museum/indoor, chemistry_lab, stage/indoor, kindergarden_classroom, nursery"
12,288,indoor,"kindergarden_classroom, museum/indoor, stage/indoor, nursery, chemistry_lab"
13,312,indoor,"stage/indoor, kindergarden_classroom, museum/indoor, chemistry_lab, discotheque"
14,336,indoor,"museum/indoor, stage/indoor, chemistry_lab, kindergarden_classroom, schoolhouse"
15,360,indoor,"museum/indoor, chemistry_lab, stage/indoor, clean_room, ice_cream_parlor"
16,384,indoor,"chemistry_lab, gymnasium/indoor, museum/indoor, stage/indoor, clean_room"
17,408,indoor,"stage/indoor, pharmacy, discotheque, bar, candy_store"
18,432,indoor,"pharmacy, drugstore, hardware_store, bar, bookstore"
19,456,indoor,"pharmacy, drugstore, stage/indoor, bar, discotheque"
20,480,indoor,"pharmacy, drugstore, stage/indoor, bar, candy_store"
21,504,indoor,"pharmacy, drugstore, hardware_store, stage/indoor, candy_store"
22,528,indoor,"pharmacy, drugstore, hardware_store, stage/indoor, bar"
23,552,indoor,"pharmacy, drugstore, stage/indoor, bar, hardware_store"
24,576,indoor,"pharmacy, drugstore, stage/indoor, bar, hardware_store"
25,600,indoor,"stage/indoor, hardware_store, discotheque, toyshop, schoolhouse"
26,624,indoor,"stage/indoor, schoolhouse, discotheque, bar, kindergarden_classroom"
27,648,indoor,"stage/indoor, schoolhouse, pharmacy, drugstore, bar"
28,672,indoor,"stage/indoor, schoolhouse, pharmacy, motel, kindergarden_classroom"
29,696,indoor,"stage/indoor, schoolhouse, pharmacy, motel, drugstore"
30,720,indoor,"stage/indoor, schoolhouse, discotheque, bar, motel"
31,744,outdoor,"stage/indoor, toyshop, schoolhouse, mansion, ski_resort"
32,768,indoor,"hardware_store, toyshop, pharmacy, schoolhouse, drugstore"
33,792,indoor,"hardware_store, pharmacy, toyshop, drugstore, candy_store"
34,816,indoor,"hardware_store, toyshop, pharmacy, drugstore, stage/indoor"
35,840,indoor,"hardware_store, toyshop, pharmacy, drugstore, stage/indoor"
36,864,indoor,"hardware_store, pharmacy, toyshop, drugstore, stage/indoor"
37,888,outdoor,"toyshop, ski_resort, stage/indoor, schoolhouse, mansion"
38,912,indoor,"schoolhouse, butchers_shop, stage/indoor, hospital, kindergarden_classroom"
39,936,indoor,"pharmacy, drugstore, hardware_store, schoolhouse, hospital"
40,960,indoor,"drugstore, pharmacy, hardware_store, schoolhouse, motel"
41,984,indoor,"drugstore, pharmacy, hardware_store, schoolhouse, ice_cream_parlor"
