,frame_num,environment,places,imdb_id
0,0,outdoor,"lake/natural, basement, marsh, shower, ice_shelf",53103
1,24,indoor,"aquarium, playroom, nursery, discotheque, shower",53103
2,48,indoor,"discotheque, aquarium, playroom, science_museum, shower",53103
3,72,indoor,"aquarium, discotheque, science_museum, playroom, chemistry_lab",53103
4,96,indoor,"discotheque, aquarium, science_museum, airplane_cabin, shower",53103
5,120,indoor,"playroom, science_museum, beauty_salon, nursery, discotheque",53103
6,144,indoor,"playroom, science_museum, nursery, jewelry_shop, childs_room",53103
7,168,indoor,"childs_room, nursery, playroom, bedroom, attic",53103
8,192,indoor,"childs_room, nursery, playroom, bedroom, bedchamber",53103
9,216,indoor,"childs_room, nursery, playroom, bedroom, bakery/shop",53103
10,240,indoor,"childs_room, nursery, playroom, bedroom, bakery/shop",53103
11,264,indoor,"childs_room, nursery, playroom, bedroom, bakery/shop",53103
12,288,outdoor,"ice_floe, iceberg, ocean, reception, hospital_room",53103
13,312,outdoor,"iceberg, ice_floe, ocean, drugstore, reception",53103
14,336,outdoor,"iceberg, ocean, ice_floe, drugstore, ice_shelf",53103
15,360,outdoor,"iceberg, ocean, ice_floe, drugstore, ice_shelf",53103
16,384,outdoor,"fishpond, wind_farm, attic, hangar/indoor, pond",53103
17,408,indoor,"wind_farm, science_museum, hangar/indoor, windmill, attic",53103
18,432,indoor,"wind_farm, science_museum, hangar/indoor, attic, windmill",53103
19,456,outdoor,"marsh, lake/natural, pond, fishpond, sky",53103
20,480,outdoor,"marsh, lake/natural, pond, fishpond, sky",53103
21,504,outdoor,"wind_farm, sky, wheat_field, heliport, windmill",53103
22,528,outdoor,"wind_farm, sky, wheat_field, heliport, windmill",53103
23,552,outdoor,"tower, lighthouse, chemistry_lab, wind_farm, lake/natural",53103
24,576,indoor,"chemistry_lab, tower, biology_laboratory, lighthouse, florist_shop/indoor",53103
25,600,indoor,"nursery, childs_room, playroom, lighthouse, bathroom",53103
26,624,indoor,"childs_room, playroom, nursery, oilrig, ice_floe",53103
27,648,indoor,"childs_room, ice_floe, ice_shelf, playroom, nursery",53103
28,672,indoor,"playroom, childs_room, attic, nursery, recreation_room",53103
29,696,indoor,"playroom, childs_room, nursery, attic, kindergarden_classroom",53103
30,720,indoor,"nursery, playroom, childs_room, florist_shop/indoor, art_gallery",53103
31,744,indoor,"playroom, nursery, childs_room, jewelry_shop, art_gallery",53103
32,768,indoor,"playroom, nursery, wind_farm, childs_room, windmill",53103
33,792,indoor,"nursery, childs_room, playroom, wind_farm, windmill",53103
34,816,indoor,"florist_shop/indoor, childs_room, botanical_garden, field/wild, nursery",53103
35,840,indoor,"florist_shop/indoor, childs_room, playroom, botanical_garden, field/wild",53103
36,864,indoor,"childs_room, playroom, florist_shop/indoor, nursery, botanical_garden",53103
37,888,indoor,"florist_shop/indoor, playroom, childs_room, nursery, botanical_garden",53103
