,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, cemetery, museum/indoor, burial_chamber, archive"
1,24,indoor,"cemetery, kindergarden_classroom, museum/indoor, burial_chamber, ice_cream_parlor"
2,48,indoor,"cemetery, museum/indoor, kindergarden_classroom, ice_cream_parlor, burial_chamber"
3,72,indoor,"kindergarden_classroom, cemetery, museum/indoor, burial_chamber, ice_cream_parlor"
4,96,indoor,"cemetery, kindergarden_classroom, museum/indoor, burial_chamber, booth/indoor"
5,120,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, archive"
6,144,indoor,"museum/indoor, classroom, kindergarden_classroom, archive, lecture_room"
7,168,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, archive"
8,192,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, archive"
9,216,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, archive"
10,240,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, archive"
11,264,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, archive"
12,288,indoor,"museum/indoor, cemetery, burial_chamber, kindergarden_classroom, archive"
13,312,indoor,"museum/indoor, cemetery, kindergarden_classroom, burial_chamber, classroom"
14,336,indoor,"museum/indoor, cemetery, archive, burial_chamber, classroom"
15,360,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
16,384,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
17,408,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
18,432,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
19,456,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
20,480,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
21,504,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
22,528,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
23,552,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
24,576,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
25,600,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
26,624,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
27,648,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
28,672,indoor,"cemetery, museum/indoor, archive, catacomb, burial_chamber"
29,696,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
30,720,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb"
31,744,indoor,"archive, museum/indoor, cemetery, burial_chamber, classroom"
32,768,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
33,792,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive"
34,816,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive"
35,840,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
36,864,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
37,888,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
38,912,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
39,936,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
40,960,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archive"
41,984,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
42,1008,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
43,1032,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
44,1056,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archive"
45,1080,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archive"
46,1104,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
47,1128,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
48,1152,indoor,"cemetery, museum/indoor, burial_chamber, archive, catacomb"
49,1176,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive"
50,1200,indoor,"cemetery, museum/indoor, natural_history_museum, science_museum, burial_chamber"
51,1224,indoor,"kindergarden_classroom, classroom, nursery, lecture_room, science_museum"
52,1248,indoor,"nursery, childs_room, playroom, kindergarden_classroom, shower"
53,1272,indoor,"classroom, shower, archive, locker_room, basement"
54,1296,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
55,1320,indoor,"museum/indoor, natural_history_museum, pharmacy, archive, hospital"
56,1344,indoor,"museum/indoor, natural_history_museum, pharmacy, archive, hospital"
57,1368,indoor,"museum/indoor, natural_history_museum, pharmacy, archive, drugstore"
58,1392,indoor,"museum/indoor, natural_history_museum, pharmacy, archive, drugstore"
