,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, nursery, art_gallery, elevator/door, museum/indoor"
2,48,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
3,72,indoor,"motel, pharmacy, drugstore, laundromat, beauty_salon"
4,96,indoor,"motel, pharmacy, airplane_cabin, drugstore, department_store"
5,120,indoor,"motel, drugstore, pharmacy, beauty_salon, bowling_alley"
6,144,indoor,"motel, pharmacy, drugstore, laundromat, beauty_salon"
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
8,192,indoor,"motel, drugstore, pharmacy, hardware_store, bowling_alley"
9,216,indoor,"motel, pharmacy, drugstore, department_store, beauty_salon"
10,240,indoor,"motel, pharmacy, drugstore, laundromat, beauty_salon"
11,264,indoor,"runway, motel, pharmacy, airplane_cabin, airport_terminal"
12,288,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon"
13,312,indoor,"museum/indoor, drugstore, hospital, pharmacy, hospital_room"
14,336,indoor,"museum/indoor, drugstore, pharmacy, hospital, hospital_room"
15,360,indoor,"drugstore, museum/indoor, pharmacy, hospital, hospital_room"
16,384,indoor,"museum/indoor, drugstore, pharmacy, hospital_room, hospital"
17,408,indoor,"museum/indoor, drugstore, hospital_room, pharmacy, hospital"
18,432,indoor,"museum/indoor, drugstore, hospital_room, pharmacy, hospital"
19,456,indoor,"museum/indoor, drugstore, hospital_room, pharmacy, hospital"
20,480,indoor,"museum/indoor, drugstore, pharmacy, hospital_room, hospital"
21,504,indoor,"museum/indoor, drugstore, hospital_room, pharmacy, hospital"
22,528,indoor,"museum/indoor, hospital_room, drugstore, pharmacy, hospital"
23,552,indoor,"hospital_room, museum/indoor, pharmacy, hospital, drugstore"
24,576,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room"
25,600,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
26,624,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
27,648,indoor,"pharmacy, hospital, beauty_salon, drugstore, museum/indoor"
28,672,indoor,"hospital, pharmacy, drugstore, beauty_salon, stage/indoor"
29,696,indoor,"hospital, pharmacy, drugstore, beauty_salon, stage/indoor"
30,720,indoor,"hospital, pharmacy, beauty_salon, drugstore, stage/indoor"
31,744,indoor,"hospital, pharmacy, drugstore, beauty_salon, stage/indoor"
32,768,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, hospital"
33,792,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, cemetery"
34,816,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery"
35,840,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery"
36,864,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery"
37,888,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, cemetery"
38,912,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy"
39,936,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
40,960,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
41,984,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
42,1008,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
43,1032,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
44,1056,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
47,1128,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
48,1152,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
49,1176,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
50,1200,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
51,1224,outdoor,"industrial_area, oilrig, skyscraper, harbor, office_building"
52,1248,outdoor,"industrial_area, skyscraper, oilrig, office_building, downtown"
53,1272,outdoor,"industrial_area, skyscraper, oilrig, office_building, downtown"
54,1296,outdoor,"clean_room, chemistry_lab, skyscraper, industrial_area, office_building"
55,1320,indoor,"library/indoor, archive, bow_window/indoor, conference_room, classroom"
56,1344,indoor,"library/indoor, clean_room, chemistry_lab, archive, recreation_room"
57,1368,indoor,"library/indoor, entrance_hall, clean_room, airport_terminal, locker_room"
58,1392,indoor,"clean_room, chemistry_lab, library/indoor, locker_room, gymnasium/indoor"
59,1416,indoor,"chemistry_lab, clean_room, locker_room, biology_laboratory, archive"
60,1440,indoor,"pharmacy, bar, drugstore, coffee_shop, chemistry_lab"
61,1464,indoor,"museum/indoor, science_museum, clean_room, natural_history_museum, archive"
62,1488,indoor,"ice_cream_parlor, coffee_shop, pharmacy, drugstore, beauty_salon"
63,1512,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, drugstore, pharmacy"
64,1536,indoor,"ice_cream_parlor, booth/indoor, nursery, coffee_shop, bakery/shop"
65,1560,indoor,"ice_cream_parlor, nursery, bakery/shop, coffee_shop, booth/indoor"
66,1584,indoor,"nursery, ice_cream_parlor, bakery/shop, booth/indoor, coffee_shop"
67,1608,indoor,"museum/indoor, entrance_hall, lobby, ticket_booth, reception"
68,1632,indoor,"elevator_lobby, lobby, reception, airport_terminal, museum/indoor"
69,1656,indoor,"elevator_lobby, lobby, entrance_hall, reception, ticket_booth"
70,1680,indoor,"gymnasium/indoor, beauty_salon, entrance_hall, office, lobby"
71,1704,indoor,"clean_room, clothing_store, museum/indoor, elevator_lobby, dressing_room"
72,1728,indoor,"elevator/door, bank_vault, shower, doorway/outdoor, locker_room"
73,1752,indoor,"shower, elevator/door, bank_vault, server_room, bathroom"
74,1776,indoor,"doorway/outdoor, elevator/door, barndoor, bow_window/indoor, bank_vault"
75,1800,indoor,"elevator/door, doorway/outdoor, barndoor, bow_window/indoor, elevator_lobby"
76,1824,indoor,"elevator/door, doorway/outdoor, barndoor, elevator_lobby, art_gallery"
77,1848,indoor,"elevator/door, doorway/outdoor, barndoor, elevator_lobby, art_gallery"
78,1872,indoor,"elevator/door, doorway/outdoor, barndoor, elevator_lobby, art_gallery"
79,1896,indoor,"clean_room, dressing_room, shower, clothing_store, locker_room"
80,1920,indoor,"shower, clean_room, bathroom, dressing_room, locker_room"
81,1944,indoor,"clean_room, dressing_room, locker_room, clothing_store, chemistry_lab"
82,1968,indoor,"dressing_room, museum/indoor, clothing_store, clean_room, elevator_lobby"
83,1992,indoor,"museum/indoor, clean_room, art_gallery, clothing_store, archive"
84,2016,indoor,"dressing_room, clean_room, archive, office, office_cubicles"
85,2040,indoor,"dressing_room, office_cubicles, office, airplane_cabin, restaurant"
86,2064,indoor,"archive, museum/indoor, dressing_room, art_gallery, clean_room"
87,2088,indoor,"clean_room, dressing_room, nursing_home, archive, office"
88,2112,indoor,"dressing_room, clean_room, archive, locker_room, museum/indoor"
89,2136,indoor,"office, office_cubicles, reception, dressing_room, archive"
90,2160,indoor,"office, office_cubicles, airplane_cabin, dressing_room, reception"
91,2184,indoor,"office, office_cubicles, dressing_room, airplane_cabin, reception"
92,2208,indoor,"office, office_cubicles, dressing_room, airplane_cabin, waiting_room"
93,2232,indoor,"office, office_cubicles, archive, waiting_room, home_office"
94,2256,indoor,"office, office_cubicles, airplane_cabin, dressing_room, clean_room"
95,2280,indoor,"office, office_cubicles, airplane_cabin, dressing_room, waiting_room"
96,2304,indoor,"office, office_cubicles, dressing_room, airplane_cabin, clean_room"
97,2328,indoor,"office, office_cubicles, dressing_room, airplane_cabin, clean_room"
98,2352,indoor,"airplane_cabin, dressing_room, office_cubicles, office, clean_room"
99,2376,indoor,"dressing_room, office_cubicles, clean_room, office, airplane_cabin"
100,2400,indoor,"dressing_room, office_cubicles, office, clean_room, airplane_cabin"
101,2424,indoor,"dressing_room, clean_room, locker_room, archive, office"
102,2448,indoor,"dressing_room, clean_room, locker_room, elevator/door, bathroom"
103,2472,indoor,"dressing_room, beauty_salon, bathroom, locker_room, discotheque"
104,2496,indoor,"archive, museum/indoor, television_studio, music_studio, clean_room"
105,2520,indoor,"archive, bow_window/indoor, dressing_room, office, artists_loft"
106,2544,indoor,"food_court, lobby, discotheque, cafeteria, airport_terminal"
107,2568,indoor,"cafeteria, food_court, restaurant, lobby, beauty_salon"
108,2592,indoor,"gymnasium/indoor, boxing_ring, playground, archive, dressing_room"
109,2616,indoor,"dressing_room, gymnasium/indoor, locker_room, basement, clean_room"
110,2640,indoor,"dressing_room, boxing_ring, gymnasium/indoor, locker_room, archive"
111,2664,indoor,"discotheque, dressing_room, banquet_hall, cafeteria, clean_room"
112,2688,indoor,"airplane_cabin, banquet_hall, cafeteria, discotheque, restaurant"
113,2712,indoor,"banquet_hall, cafeteria, ballroom, dining_hall, food_court"
114,2736,indoor,"cafeteria, chemistry_lab, dining_hall, banquet_hall, restaurant"
115,2760,indoor,"cafeteria, banquet_hall, dining_hall, classroom, lecture_room"
116,2784,indoor,"library/indoor, archive, classroom, cafeteria, dining_hall"
117,2808,indoor,"cafeteria, dining_hall, archive, library/indoor, classroom"
118,2832,indoor,"banquet_hall, cafeteria, dining_hall, archive, restaurant"
119,2856,indoor,"clean_room, music_studio, stage/indoor, discotheque, chemistry_lab"
120,2880,indoor,"discotheque, clean_room, stage/indoor, auditorium, music_studio"
121,2904,indoor,"clean_room, discotheque, operating_room, chemistry_lab, stage/indoor"
122,2928,indoor,"clean_room, discotheque, stage/indoor, auditorium, banquet_hall"
123,2952,indoor,"discotheque, clean_room, stage/indoor, chemistry_lab, auditorium"
124,2976,indoor,"clean_room, discotheque, auditorium, stage/indoor, operating_room"
125,3000,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, shower"
126,3024,indoor,"clean_room, dressing_room, locker_room, operating_room, museum/indoor"
127,3048,indoor,"clean_room, dressing_room, museum/indoor, chemistry_lab, shower"
128,3072,indoor,"dressing_room, locker_room, shower, bathroom, clean_room"
129,3096,indoor,"dressing_room, clean_room, locker_room, museum/indoor, shower"
130,3120,indoor,"clean_room, dressing_room, locker_room, museum/indoor, shower"
131,3144,indoor,"dressing_room, clean_room, locker_room, museum/indoor, beauty_salon"
132,3168,indoor,"clean_room, discotheque, chemistry_lab, music_studio, biology_laboratory"
