,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, ice_shelf, archive, classroom, discotheque"
2,48,outdoor,"ice_shelf, ski_slope, ski_resort, snowfield, ice_floe"
3,72,outdoor,"ice_shelf, ski_slope, snowfield, ski_resort, ice_floe"
4,96,outdoor,"ski_slope, ice_shelf, snowfield, ski_resort, ice_floe"
5,120,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, ski_resort"
6,144,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, ski_resort"
7,168,outdoor,"ice_shelf, ski_slope, snowfield, ice_floe, glacier"
8,192,outdoor,"ice_shelf, ski_slope, ice_floe, snowfield, glacier"
9,216,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, iceberg"
10,240,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, campsite"
11,264,outdoor,"ice_shelf, ice_floe, snowfield, campsite, corn_field"
12,288,outdoor,"ski_resort, ice_shelf, snowfield, campsite, ski_slope"
13,312,outdoor,"ice_shelf, ski_resort, ice_floe, playground, ski_slope"
14,336,outdoor,"ice_shelf, ski_resort, ice_floe, snowfield, ski_slope"
15,360,outdoor,"ice_shelf, ski_resort, schoolhouse, residential_neighborhood, ice_floe"
16,384,outdoor,"ski_resort, schoolhouse, ice_shelf, residential_neighborhood, ice_floe"
17,408,outdoor,"ski_resort, racecourse, ice_skating_rink/outdoor, schoolhouse, corral"
18,432,outdoor,"residential_neighborhood, schoolhouse, ski_resort, yard, campsite"
19,456,outdoor,"ski_resort, ice_shelf, residential_neighborhood, schoolhouse, yard"
20,480,outdoor,"residential_neighborhood, ski_resort, ski_slope, ice_shelf, yard"
21,504,outdoor,"ice_skating_rink/outdoor, ski_resort, ski_slope, playground, ice_shelf"
22,528,outdoor,"ice_skating_rink/outdoor, playground, ski_resort, yard, ski_slope"
23,552,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, ski_resort, driveway, playground"
24,576,outdoor,"ice_skating_rink/outdoor, driveway, ski_resort, residential_neighborhood, train_station/platform"
25,600,outdoor,"ski_resort, ice_skating_rink/outdoor, ice_shelf, crosswalk, slum"
26,624,outdoor,"playground, engine_room, phone_booth, auto_factory, amusement_park"
27,648,outdoor,"playground, carrousel, auto_factory, amusement_park, clean_room"
28,672,indoor,"archive, hospital_room, clean_room, auto_factory, ice_shelf"
29,696,indoor,"natural_history_museum, hospital_room, clean_room, operating_room, archive"
30,720,indoor,"stable, butchers_shop, crosswalk, hospital_room, repair_shop"
31,744,indoor,"archive, bookstore, stable, crosswalk, slum"
32,768,indoor,"hospital_room, classroom, veterinarians_office, stable, butchers_shop"
33,792,indoor,"stable, archive, classroom, butchers_shop, hospital_room"
34,816,outdoor,"classroom, schoolhouse, archive, slum, ski_resort"
35,840,indoor,"stable, arena/rodeo, corral, classroom, racecourse"
36,864,indoor,"stable, hospital_room, clean_room, schoolhouse, archive"
37,888,indoor,"clean_room, dressing_room, hospital_room, locker_room, nursery"
38,912,indoor,"clean_room, locker_room, dressing_room, archive, hospital_room"
39,936,indoor,"dressing_room, clean_room, locker_room, hospital_room, clothing_store"
40,960,indoor,"dressing_room, clean_room, locker_room, hospital_room, nursery"
41,984,indoor,"dressing_room, nursery, locker_room, hospital_room, bedroom"
42,1008,indoor,"locker_room, dressing_room, hospital_room, archive, schoolhouse"
43,1032,indoor,"locker_room, stable, clean_room, classroom, archive"
44,1056,indoor,"clean_room, slum, shed, archive, hospital_room"
45,1080,outdoor,"slum, ice_shelf, archive, trench, ski_resort"
46,1104,outdoor,"slum, classroom, archive, bazaar/outdoor, schoolhouse"
47,1128,indoor,"slum, archive, classroom, bazaar/outdoor, bookstore"
48,1152,indoor,"classroom, archive, slum, bazaar/outdoor, kindergarden_classroom"
49,1176,indoor,"classroom, slum, archive, schoolhouse, kindergarden_classroom"
