,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Intruder,1933,23064
1,24,indoor,"slum, archive, basement, construction_site, jail_cell",The Intruder,1933,23064
2,48,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, lecture_room",The Intruder,1933,23064
3,72,indoor,"museum/indoor, hospital, drugstore, beauty_salon, booth/indoor",The Intruder,1933,23064
4,96,indoor,"hospital, drugstore, beauty_salon, pharmacy, bookstore",The Intruder,1933,23064
5,120,indoor,"hospital, drugstore, beauty_salon, museum/indoor, pharmacy",The Intruder,1933,23064
6,144,indoor,"hospital, beauty_salon, drugstore, pharmacy, museum/indoor",The Intruder,1933,23064
7,168,indoor,"beauty_salon, hospital, drugstore, museum/indoor, bookstore",The Intruder,1933,23064
8,192,indoor,"museum/indoor, hospital, booth/indoor, beauty_salon, bookstore",The Intruder,1933,23064
9,216,indoor,"hospital, museum/indoor, drugstore, beauty_salon, bookstore",The Intruder,1933,23064
10,240,indoor,"hospital, museum/indoor, drugstore, beauty_salon, pharmacy",The Intruder,1933,23064
11,264,indoor,"hospital, drugstore, beauty_salon, museum/indoor, pharmacy",The Intruder,1933,23064
12,288,indoor,"museum/indoor, hospital, beauty_salon, drugstore, bookstore",The Intruder,1933,23064
13,312,indoor,"hospital, museum/indoor, drugstore, bookstore, beauty_salon",The Intruder,1933,23064
14,336,indoor,"hospital, drugstore, museum/indoor, beauty_salon, pharmacy",The Intruder,1933,23064
15,360,indoor,"hospital, drugstore, museum/indoor, beauty_salon, pharmacy",The Intruder,1933,23064
16,384,indoor,"hospital, drugstore, museum/indoor, beauty_salon, bookstore",The Intruder,1933,23064
17,408,indoor,"hospital, beauty_salon, museum/indoor, drugstore, booth/indoor",The Intruder,1933,23064
18,432,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, hospital, nursery",The Intruder,1933,23064
19,456,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, hospital",The Intruder,1933,23064
20,480,indoor,"cemetery, pharmacy, beauty_salon, hospital, drugstore",The Intruder,1933,23064
21,504,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital",The Intruder,1933,23064
22,528,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital",The Intruder,1933,23064
23,552,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital",The Intruder,1933,23064
24,576,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital",The Intruder,1933,23064
25,600,indoor,"pharmacy, beauty_salon, drugstore, cemetery, hospital",The Intruder,1933,23064
26,624,indoor,"museum/indoor, booth/indoor, archive, cemetery, kindergarden_classroom",The Intruder,1933,23064
27,648,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy",The Intruder,1933,23064
28,672,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",The Intruder,1933,23064
