,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"motel, pharmacy, drugstore, gas_station, hospital"
3,72,indoor,"motel, coffee_shop, gas_station, laundromat, pharmacy"
4,96,indoor,"motel, coffee_shop, laundromat, gas_station, pharmacy"
5,120,indoor,"motel, coffee_shop, laundromat, gas_station, pharmacy"
6,144,indoor,"motel, coffee_shop, laundromat, pharmacy, gas_station"
7,168,indoor,"motel, laundromat, coffee_shop, gas_station, pharmacy"
8,192,indoor,"motel, laundromat, coffee_shop, gas_station, beauty_salon"
9,216,indoor,"motel, laundromat, gas_station, coffee_shop, beauty_salon"
10,240,indoor,"motel, laundromat, coffee_shop, pharmacy, drugstore"
11,264,indoor,"motel, coffee_shop, pharmacy, laundromat, gas_station"
12,288,indoor,"motel, gas_station, pharmacy, coffee_shop, laundromat"
13,312,outdoor,"desert/sand, lake/natural, marsh, pond, beach"
14,336,outdoor,"desert/sand, sky, lake/natural, beach, marsh"
15,360,indoor,"museum/indoor, hospital_room, cemetery, drugstore, beauty_salon"
16,384,outdoor,"cemetery, hospital, hospital_room, synagogue/outdoor, hardware_store"
17,408,indoor,"cemetery, hospital, kindergarden_classroom, museum/indoor, hospital_room"
18,432,indoor,"cemetery, hospital, kindergarden_classroom, hospital_room, museum/indoor"
19,456,indoor,"cemetery, hospital, kindergarden_classroom, hospital_room, museum/indoor"
20,480,outdoor,"cemetery, hospital, motel, hospital_room, mosque/outdoor"
21,504,indoor,"kindergarden_classroom, hospital, cemetery, pharmacy, nursery"
22,528,indoor,"cemetery, classroom, pharmacy, kindergarden_classroom, locker_room"
23,552,indoor,"cemetery, pharmacy, classroom, kindergarden_classroom, drugstore"
24,576,indoor,"cemetery, classroom, kindergarden_classroom, pharmacy, archive"
25,600,indoor,"cemetery, classroom, pharmacy, kindergarden_classroom, drugstore"
26,624,indoor,"cemetery, museum/indoor, nursery, pharmacy, kindergarden_classroom"
27,648,indoor,"pharmacy, drugstore, hardware_store, beauty_salon, cemetery"
28,672,indoor,"pharmacy, drugstore, beauty_salon, cemetery, hardware_store"
29,696,indoor,"pharmacy, drugstore, cemetery, beauty_salon, hardware_store"
30,720,indoor,"pharmacy, drugstore, beauty_salon, hardware_store, cemetery"
31,744,indoor,"pharmacy, drugstore, cemetery, beauty_salon, hardware_store"
32,768,indoor,"cemetery, pharmacy, hospital, kindergarden_classroom, hospital_room"
33,792,indoor,"pharmacy, cemetery, drugstore, hospital, hardware_store"
34,816,indoor,"cemetery, pharmacy, hospital, drugstore, hardware_store"
