,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, snowfield, ice_floe, desert/sand, hot_spring",Letter Of Introduction,1938,30359
1,24,outdoor,"ice_shelf, ice_floe, snowfield, desert/sand, archive",Letter Of Introduction,1938,30359
2,48,outdoor,"ice_shelf, archive, ice_floe, lake/natural, basement",Letter Of Introduction,1938,30359
3,72,outdoor,"basement, ice_shelf, lake/natural, archive, ice_floe",Letter Of Introduction,1938,30359
4,96,outdoor,"ice_shelf, ice_skating_rink/outdoor, bridge, sky, lake/natural",Letter Of Introduction,1938,30359
5,120,indoor,"drugstore, ice_shelf, pharmacy, hospital_room, nursery",Letter Of Introduction,1938,30359
6,144,indoor,"ice_shelf, museum/indoor, ice_floe, drugstore, nursery",Letter Of Introduction,1938,30359
7,168,indoor,"ice_shelf, museum/indoor, drugstore, nursery, ice_floe",Letter Of Introduction,1938,30359
8,192,indoor,"ice_shelf, drugstore, museum/indoor, nursery, ice_floe",Letter Of Introduction,1938,30359
9,216,indoor,"ice_shelf, drugstore, museum/indoor, nursery, ice_floe",Letter Of Introduction,1938,30359
10,240,indoor,"nursery, drugstore, pharmacy, beauty_salon, clean_room",Letter Of Introduction,1938,30359
11,264,indoor,"nursery, jewelry_shop, clothing_store, beauty_salon, ice_cream_parlor",Letter Of Introduction,1938,30359
12,288,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, museum/indoor, drugstore",Letter Of Introduction,1938,30359
13,312,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, museum/indoor, nursery",Letter Of Introduction,1938,30359
14,336,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, drugstore, museum/indoor",Letter Of Introduction,1938,30359
15,360,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, museum/indoor, drugstore",Letter Of Introduction,1938,30359
16,384,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, museum/indoor, nursery",Letter Of Introduction,1938,30359
17,408,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, museum/indoor, drugstore",Letter Of Introduction,1938,30359
18,432,indoor,"nursery, beauty_salon, ice_cream_parlor, clothing_store, drugstore",Letter Of Introduction,1938,30359
19,456,indoor,"ice_shelf, museum/indoor, nursery, drugstore, pharmacy",Letter Of Introduction,1938,30359
20,480,indoor,"ice_shelf, hospital, pharmacy, museum/indoor, drugstore",Letter Of Introduction,1938,30359
21,504,indoor,"ice_shelf, hospital, pharmacy, hospital_room, drugstore",Letter Of Introduction,1938,30359
22,528,indoor,"ice_shelf, hospital, pharmacy, hospital_room, drugstore",Letter Of Introduction,1938,30359
23,552,indoor,"ice_shelf, hospital, pharmacy, hospital_room, drugstore",Letter Of Introduction,1938,30359
24,576,indoor,"ice_shelf, hospital, pharmacy, museum/indoor, drugstore",Letter Of Introduction,1938,30359
25,600,indoor,"ice_shelf, hospital, pharmacy, hospital_room, museum/indoor",Letter Of Introduction,1938,30359
26,624,indoor,"ice_shelf, hospital, pharmacy, hospital_room, museum/indoor",Letter Of Introduction,1938,30359
27,648,indoor,"museum/indoor, archive, nursery, clean_room, ice_shelf",Letter Of Introduction,1938,30359
28,672,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",Letter Of Introduction,1938,30359
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Letter Of Introduction,1938,30359
30,720,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Letter Of Introduction,1938,30359
31,744,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Letter Of Introduction,1938,30359
32,768,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Letter Of Introduction,1938,30359
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Letter Of Introduction,1938,30359
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Letter Of Introduction,1938,30359
35,840,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Letter Of Introduction,1938,30359
36,864,outdoor,"cemetery, hospital, ice_shelf, hospital_room, pharmacy",Letter Of Introduction,1938,30359
37,888,indoor,"hospital, cemetery, hospital_room, pharmacy, drugstore",Letter Of Introduction,1938,30359
38,912,outdoor,"hospital, cemetery, ice_shelf, drugstore, hospital_room",Letter Of Introduction,1938,30359
39,936,outdoor,"hospital, cemetery, motel, hospital_room, drugstore",Letter Of Introduction,1938,30359
40,960,outdoor,"hospital, cemetery, drugstore, hospital_room, ice_shelf",Letter Of Introduction,1938,30359
41,984,outdoor,"hospital, cemetery, hospital_room, drugstore, ice_shelf",Letter Of Introduction,1938,30359
42,1008,outdoor,"hospital, cemetery, motel, hospital_room, drugstore",Letter Of Introduction,1938,30359
43,1032,outdoor,"hospital, cemetery, hospital_room, motel, drugstore",Letter Of Introduction,1938,30359
44,1056,indoor,"archive, cemetery, museum/indoor, ice_shelf, classroom",Letter Of Introduction,1938,30359
45,1080,indoor,"hospital, hospital_room, drugstore, pharmacy, cemetery",Letter Of Introduction,1938,30359
46,1104,indoor,"hospital, hospital_room, drugstore, pharmacy, cemetery",Letter Of Introduction,1938,30359
47,1128,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery",Letter Of Introduction,1938,30359
48,1152,indoor,"hospital, drugstore, hospital_room, pharmacy, cemetery",Letter Of Introduction,1938,30359
49,1176,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery",Letter Of Introduction,1938,30359
50,1200,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery",Letter Of Introduction,1938,30359
