,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.28716385), sky (0.055941287), beach (0.04113408), marsh (0.031548943), lake/natural (0.027417663)",54740
1,24,indoor,"archive (0.089648545), kindergarden_classroom (0.05367035), hospital (0.039433237), locker_room (0.03718546), hospital_room (0.032318827)",54740
2,48,outdoor,"tower (0.14341822), shower (0.12554647), skyscraper (0.114974186), mosque/outdoor (0.086873226), lake/natural (0.03564133)",54740
3,72,outdoor,"lake/natural (0.1974544), shower (0.15210606), pond (0.13738897), marsh (0.054756243), swamp (0.043863963)",54740
4,96,outdoor,"shower (0.20047177), lake/natural (0.11310259), pond (0.08184042), natural_history_museum (0.06420081), marsh (0.05030575)",54740
5,120,indoor,"shower (0.4903233), lake/natural (0.05898383), pond (0.042196676), bathroom (0.035429873), natural_history_museum (0.032980304)",54740
6,144,outdoor,"shower (0.3095239), skyscraper (0.056289926), lake/natural (0.045713466), pond (0.033731595), bathroom (0.032635514)",54740
7,168,outdoor,"skyscraper (0.25687432), shower (0.24826965), office_building (0.10137727), downtown (0.035560746), tower (0.034714118)",54740
8,192,indoor,"pharmacy (0.30273843), hospital (0.20358245), beauty_salon (0.1479878), drugstore (0.13389719), hospital_room (0.03869372)",54740
9,216,indoor,"pharmacy (0.31411308), hospital (0.2826356), drugstore (0.1300164), beauty_salon (0.09385831), hospital_room (0.042164117)",54740
10,240,indoor,"pharmacy (0.35878322), hospital (0.2605488), drugstore (0.14514744), beauty_salon (0.07768087), hospital_room (0.036534127)",54740
11,264,indoor,"pharmacy (0.33863446), hospital (0.21954186), drugstore (0.1477877), beauty_salon (0.08118489), hospital_room (0.035272487)",54740
12,288,indoor,"pharmacy (0.34894907), hospital (0.21003789), drugstore (0.15268129), beauty_salon (0.08375808), hospital_room (0.036271676)",54740
13,312,indoor,"hospital (0.30918297), pharmacy (0.1884306), beauty_salon (0.09797766), drugstore (0.076404475), hospital_room (0.06627265)",54740
14,336,indoor,"kindergarden_classroom (0.29653552), nursery (0.14554399), playroom (0.12031303), childs_room (0.063812055), classroom (0.02520357)",54740
15,360,indoor,"kindergarden_classroom (0.21199714), nursery (0.11299868), archive (0.04585932), childs_room (0.037641), classroom (0.035881788)",54740
16,384,indoor,"hospital (0.3385739), pharmacy (0.19440755), drugstore (0.19259796), beauty_salon (0.032915566), cemetery (0.026404673)",54740
17,408,outdoor,"hospital (0.27477863), drugstore (0.12248927), pharmacy (0.10265763), cemetery (0.08609891), desert/sand (0.07006006)",54740
18,432,outdoor,"hospital (0.24494712), drugstore (0.14564645), desert/sand (0.1185444), pharmacy (0.11078629), cemetery (0.06865062)",54740
