,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, lake/natural, marsh, beach, sky",The Beast With Five Fingers,1946,38338
1,24,outdoor,"desert/sand, beach, lake/natural, marsh, sky",The Beast With Five Fingers,1946,38338
2,48,indoor,"clothing_store, beauty_salon, coffee_shop, pharmacy, ice_cream_parlor",The Beast With Five Fingers,1946,38338
3,72,indoor,"pharmacy, beauty_salon, drugstore, bookstore, coffee_shop",The Beast With Five Fingers,1946,38338
4,96,indoor,"beauty_salon, pharmacy, drugstore, motel, bookstore",The Beast With Five Fingers,1946,38338
5,120,indoor,"pharmacy, drugstore, beauty_salon, bookstore, motel",The Beast With Five Fingers,1946,38338
6,144,indoor,"drugstore, pharmacy, beauty_salon, bookstore, motel",The Beast With Five Fingers,1946,38338
7,168,indoor,"pharmacy, drugstore, beauty_salon, bookstore, coffee_shop",The Beast With Five Fingers,1946,38338
8,192,indoor,"pharmacy, drugstore, beauty_salon, bookstore, motel",The Beast With Five Fingers,1946,38338
9,216,indoor,"motel, drugstore, pharmacy, coffee_shop, bowling_alley",The Beast With Five Fingers,1946,38338
10,240,indoor,"drugstore, beauty_salon, bookstore, coffee_shop, pharmacy",The Beast With Five Fingers,1946,38338
11,264,indoor,"drugstore, beauty_salon, bookstore, pharmacy, coffee_shop",The Beast With Five Fingers,1946,38338
12,288,indoor,"drugstore, beauty_salon, coffee_shop, bookstore, pharmacy",The Beast With Five Fingers,1946,38338
13,312,indoor,"drugstore, beauty_salon, bookstore, pharmacy, coffee_shop",The Beast With Five Fingers,1946,38338
14,336,indoor,"drugstore, beauty_salon, bookstore, pharmacy, coffee_shop",The Beast With Five Fingers,1946,38338
15,360,indoor,"coffee_shop, nursery, dining_room, ice_shelf, motel",The Beast With Five Fingers,1946,38338
16,384,indoor,"nursery, coffee_shop, ice_shelf, dining_room, motel",The Beast With Five Fingers,1946,38338
17,408,indoor,"ice_shelf, dining_room, coffee_shop, nursery, motel",The Beast With Five Fingers,1946,38338
18,432,indoor,"ice_shelf, coffee_shop, dining_room, nursery, motel",The Beast With Five Fingers,1946,38338
19,456,indoor,"ice_shelf, nursery, coffee_shop, dining_room, motel",The Beast With Five Fingers,1946,38338
20,480,indoor,"nursery, playground, ice_shelf, jail_cell, drugstore",The Beast With Five Fingers,1946,38338
21,504,indoor,"nursery, locker_room, ice_shelf, pier, gymnasium/indoor",The Beast With Five Fingers,1946,38338
22,528,indoor,"martial_arts_gym, gymnasium/indoor, boxing_ring, motel, ice_shelf",The Beast With Five Fingers,1946,38338
23,552,indoor,"clean_room, airport_terminal, museum/indoor, shower, ballroom",The Beast With Five Fingers,1946,38338
24,576,indoor,"clean_room, airport_terminal, shower, museum/indoor, ballroom",The Beast With Five Fingers,1946,38338
25,600,indoor,"clean_room, museum/indoor, airport_terminal, shower, ballroom",The Beast With Five Fingers,1946,38338
26,624,indoor,"clean_room, airport_terminal, museum/indoor, shower, lobby",The Beast With Five Fingers,1946,38338
27,648,indoor,"clean_room, airport_terminal, museum/indoor, shower, lobby",The Beast With Five Fingers,1946,38338
28,672,indoor,"clean_room, museum/indoor, shower, airport_terminal, ballroom",The Beast With Five Fingers,1946,38338
29,696,indoor,"clean_room, airport_terminal, museum/indoor, shower, ballroom",The Beast With Five Fingers,1946,38338
30,720,indoor,"clean_room, airport_terminal, museum/indoor, shower, art_gallery",The Beast With Five Fingers,1946,38338
31,744,indoor,"clean_room, shower, museum/indoor, airport_terminal, art_gallery",The Beast With Five Fingers,1946,38338
32,768,indoor,"clean_room, airport_terminal, museum/indoor, shower, ballroom",The Beast With Five Fingers,1946,38338
33,792,indoor,"museum/indoor, shower, natural_history_museum, art_gallery, science_museum",The Beast With Five Fingers,1946,38338
34,816,indoor,"shower, bathroom, clean_room, elevator/door, basement",The Beast With Five Fingers,1946,38338
35,840,indoor,"museum/indoor, science_museum, aquarium, discotheque, shower",The Beast With Five Fingers,1946,38338
36,864,indoor,"shower, museum/indoor, natural_history_museum, science_museum, bathroom",The Beast With Five Fingers,1946,38338
37,888,indoor,"discotheque, stage/indoor, ballroom, dressing_room, music_studio",The Beast With Five Fingers,1946,38338
38,912,indoor,"museum/indoor, shower, art_gallery, elevator/door, archive",The Beast With Five Fingers,1946,38338
39,936,indoor,"museum/indoor, shower, nursery, art_gallery, bathroom",The Beast With Five Fingers,1946,38338
40,960,indoor,"nursery, museum/indoor, shower, science_museum, igloo",The Beast With Five Fingers,1946,38338
41,984,indoor,"basement, shower, elevator/door, locker_room, elevator_lobby",The Beast With Five Fingers,1946,38338
42,1008,indoor,"elevator/door, elevator_lobby, locker_room, shower, basement",The Beast With Five Fingers,1946,38338
43,1032,indoor,"elevator/door, elevator_lobby, clean_room, shower, locker_room",The Beast With Five Fingers,1946,38338
44,1056,indoor,"clean_room, airport_terminal, elevator/door, reception, elevator_lobby",The Beast With Five Fingers,1946,38338
45,1080,indoor,"clean_room, shower, basement, locker_room, airport_terminal",The Beast With Five Fingers,1946,38338
46,1104,indoor,"clean_room, elevator/door, airport_terminal, wind_farm, basement",The Beast With Five Fingers,1946,38338
47,1128,indoor,"clean_room, elevator/door, shower, art_gallery, bank_vault",The Beast With Five Fingers,1946,38338
48,1152,indoor,"staircase, entrance_hall, escalator/indoor, atrium/public, corridor",The Beast With Five Fingers,1946,38338
49,1176,indoor,"staircase, entrance_hall, corridor, escalator/indoor, basement",The Beast With Five Fingers,1946,38338
50,1200,indoor,"staircase, corridor, atrium/public, lobby, clean_room",The Beast With Five Fingers,1946,38338
51,1224,indoor,"shower, bank_vault, bathroom, elevator/door, elevator_lobby",The Beast With Five Fingers,1946,38338
52,1248,indoor,"shower, elevator/door, basement, bathroom, elevator_lobby",The Beast With Five Fingers,1946,38338
53,1272,indoor,"shower, elevator/door, basement, elevator_lobby, corridor",The Beast With Five Fingers,1946,38338
54,1296,indoor,"shower, museum/indoor, discotheque, clean_room, art_gallery",The Beast With Five Fingers,1946,38338
55,1320,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, discotheque",The Beast With Five Fingers,1946,38338
56,1344,indoor,"shower, museum/indoor, natural_history_museum, basement, science_museum",The Beast With Five Fingers,1946,38338
57,1368,indoor,"shower, clean_room, locker_room, basement, bathroom",The Beast With Five Fingers,1946,38338
58,1392,indoor,"clean_room, archive, discotheque, museum/indoor, music_studio",The Beast With Five Fingers,1946,38338
59,1416,indoor,"clean_room, archive, music_studio, discotheque, museum/indoor",The Beast With Five Fingers,1946,38338
60,1440,indoor,"discotheque, museum/indoor, music_studio, stage/indoor, archive",The Beast With Five Fingers,1946,38338
