,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"hospital, archive, locker_room, desert/sand, industrial_area",Millie,1931,22149
1,24,outdoor,"desert/sand, beach, ice_shelf, coast, ocean",Millie,1931,22149
2,48,outdoor,"desert/sand, ice_shelf, beach, archive, ocean",Millie,1931,22149
3,72,outdoor,"desert/sand, ice_shelf, beach, archive, coast",Millie,1931,22149
4,96,outdoor,"tower, chemistry_lab, skyscraper, mosque/outdoor, museum/indoor",Millie,1931,22149
5,120,outdoor,"tower, mosque/outdoor, skyscraper, museum/indoor, church/outdoor",Millie,1931,22149
6,144,outdoor,"tower, mosque/outdoor, sky, church/outdoor, skyscraper",Millie,1931,22149
7,168,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, museum/indoor",Millie,1931,22149
8,192,outdoor,"tower, mosque/outdoor, museum/indoor, skyscraper, church/outdoor",Millie,1931,22149
9,216,outdoor,"tower, mosque/outdoor, museum/indoor, skyscraper, iceberg",Millie,1931,22149
10,240,indoor,"tower, museum/indoor, ice_floe, gift_shop, art_gallery",Millie,1931,22149
11,264,indoor,"gift_shop, clothing_store, tower, museum/indoor, ice_floe",Millie,1931,22149
12,288,indoor,"tower, gift_shop, childs_room, clothing_store, mosque/outdoor",Millie,1931,22149
13,312,outdoor,"childs_room, ice_floe, gift_shop, tower, ice_shelf",Millie,1931,22149
14,336,indoor,"gift_shop, childs_room, clothing_store, ice_floe, tower",Millie,1931,22149
15,360,outdoor,"ice_floe, tower, gift_shop, ice_shelf, museum/indoor",Millie,1931,22149
16,384,indoor,"gift_shop, childs_room, tower, museum/indoor, clothing_store",Millie,1931,22149
17,408,indoor,"childs_room, ice_shelf, museum/indoor, art_gallery, gift_shop",Millie,1931,22149
18,432,outdoor,"ice_shelf, beach, desert/sand, lake/natural, basement",Millie,1931,22149
19,456,indoor,"skyscraper, jail_cell, shower, tower, archive",Millie,1931,22149
20,480,indoor,"archive, hospital, cemetery, pharmacy, classroom",Millie,1931,22149
21,504,outdoor,"cemetery, hospital, archive, pharmacy, motel",Millie,1931,22149
22,528,outdoor,"hospital, motel, cemetery, pharmacy, archive",Millie,1931,22149
23,552,outdoor,"motel, cemetery, hospital, pharmacy, schoolhouse",Millie,1931,22149
24,576,outdoor,"motel, cemetery, hospital, schoolhouse, pharmacy",Millie,1931,22149
25,600,outdoor,"motel, cemetery, schoolhouse, hospital, pharmacy",Millie,1931,22149
26,624,outdoor,"motel, cemetery, schoolhouse, hospital, pharmacy",Millie,1931,22149
27,648,outdoor,"motel, cemetery, hospital, schoolhouse, hospital_room",Millie,1931,22149
28,672,outdoor,"cemetery, hospital, motel, burial_chamber, pharmacy",Millie,1931,22149
29,696,outdoor,"hospital, cemetery, motel, burial_chamber, schoolhouse",Millie,1931,22149
30,720,outdoor,"cemetery, hospital, pharmacy, motel, drugstore",Millie,1931,22149
31,744,indoor,"cemetery, hospital, pharmacy, museum/indoor, burial_chamber",Millie,1931,22149
32,768,indoor,"cemetery, booth/indoor, pharmacy, museum/indoor, drugstore",Millie,1931,22149
33,792,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, pharmacy",Millie,1931,22149
34,816,indoor,"museum/indoor, cemetery, booth/indoor, burial_chamber, catacomb",Millie,1931,22149
35,840,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, catacomb",Millie,1931,22149
36,864,indoor,"museum/indoor, cemetery, burial_chamber, catacomb, booth/indoor",Millie,1931,22149
37,888,indoor,"museum/indoor, burial_chamber, cemetery, catacomb, archive",Millie,1931,22149
38,912,indoor,"museum/indoor, burial_chamber, kindergarden_classroom, cemetery, catacomb",Millie,1931,22149
39,936,indoor,"museum/indoor, burial_chamber, cemetery, archive, catacomb",Millie,1931,22149
40,960,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, catacomb",Millie,1931,22149
41,984,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, catacomb",Millie,1931,22149
42,1008,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, catacomb",Millie,1931,22149
43,1032,indoor,"museum/indoor, cemetery, booth/indoor, burial_chamber, natural_history_museum",Millie,1931,22149
44,1056,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, natural_history_museum",Millie,1931,22149
45,1080,indoor,"museum/indoor, burial_chamber, natural_history_museum, cemetery, science_museum",Millie,1931,22149
46,1104,indoor,"museum/indoor, burial_chamber, cemetery, catacomb, natural_history_museum",Millie,1931,22149
47,1128,indoor,"museum/indoor, cemetery, natural_history_museum, burial_chamber, science_museum",Millie,1931,22149
48,1152,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, burial_chamber",Millie,1931,22149
49,1176,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",Millie,1931,22149
50,1200,indoor,"museum/indoor, cemetery, burial_chamber, natural_history_museum, catacomb",Millie,1931,22149
51,1224,indoor,"museum/indoor, cemetery, burial_chamber, natural_history_museum, science_museum",Millie,1931,22149
52,1248,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, burial_chamber",Millie,1931,22149
53,1272,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",Millie,1931,22149
54,1296,indoor,"museum/indoor, cemetery, archive, science_museum, natural_history_museum",Millie,1931,22149
55,1320,indoor,"cemetery, archive, museum/indoor, science_museum, natural_history_museum",Millie,1931,22149
56,1344,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",Millie,1931,22149
57,1368,indoor,"archive, museum/indoor, science_museum, natural_history_museum, cemetery",Millie,1931,22149
58,1392,indoor,"archive, museum/indoor, natural_history_museum, science_museum, cemetery",Millie,1931,22149
59,1416,indoor,"archive, museum/indoor, natural_history_museum, science_museum, cemetery",Millie,1931,22149
60,1440,indoor,"cemetery, museum/indoor, archive, natural_history_museum, burial_chamber",Millie,1931,22149
61,1464,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, natural_history_museum",Millie,1931,22149
62,1488,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, natural_history_museum",Millie,1931,22149
63,1512,indoor,"museum/indoor, cemetery, burial_chamber, catacomb, natural_history_museum",Millie,1931,22149
64,1536,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, archive",Millie,1931,22149
65,1560,indoor,"museum/indoor, cemetery, archive, natural_history_museum, science_museum",Millie,1931,22149
66,1584,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",Millie,1931,22149
67,1608,indoor,"museum/indoor, cemetery, archive, natural_history_museum, science_museum",Millie,1931,22149
68,1632,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",Millie,1931,22149
69,1656,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber",Millie,1931,22149
70,1680,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber",Millie,1931,22149
71,1704,indoor,"cemetery, museum/indoor, archive, catacomb, science_museum",Millie,1931,22149
72,1728,indoor,"cemetery, museum/indoor, archive, natural_history_museum, science_museum",Millie,1931,22149
73,1752,indoor,"cemetery, museum/indoor, archive, natural_history_museum, science_museum",Millie,1931,22149
74,1776,indoor,"archive, natural_history_museum, museum/indoor, cemetery, science_museum",Millie,1931,22149
75,1800,indoor,"archive, locker_room, classroom, clean_room, ice_shelf",Millie,1931,22149
76,1824,outdoor,"archive, ice_shelf, desert/sand, hospital, cemetery",Millie,1931,22149
77,1848,indoor,"desert/sand, archive, ice_shelf, art_gallery, clean_room",Millie,1931,22149
78,1872,outdoor,"desert/sand, ice_shelf, archive, basement, wind_farm",Millie,1931,22149
79,1896,indoor,"basement, archive, classroom, storage_room, jail_cell",Millie,1931,22149
80,1920,indoor,"basement, shower, igloo, discotheque, bathroom",Millie,1931,22149
81,1944,indoor,"basement, shower, attic, tower, staircase",Millie,1931,22149
82,1968,indoor,"shower, chemistry_lab, discotheque, clean_room, tower",Millie,1931,22149
83,1992,indoor,"clean_room, chemistry_lab, basement, shower, attic",Millie,1931,22149
84,2016,indoor,"artists_loft, clean_room, museum/indoor, shower, basement",Millie,1931,22149
85,2040,indoor,"clean_room, shower, artists_loft, museum/indoor, basement",Millie,1931,22149
86,2064,indoor,"pharmacy, chemistry_lab, drugstore, beauty_salon, reception",Millie,1931,22149
87,2088,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, reception",Millie,1931,22149
88,2112,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, reception",Millie,1931,22149
89,2136,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, reception",Millie,1931,22149
90,2160,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception",Millie,1931,22149
91,2184,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, reception",Millie,1931,22149
92,2208,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, hospital",Millie,1931,22149
93,2232,indoor,"pharmacy, hospital, museum/indoor, drugstore, hospital_room",Millie,1931,22149
94,2256,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery",Millie,1931,22149
95,2280,indoor,"hospital, pharmacy, hospital_room, archive, museum/indoor",Millie,1931,22149
96,2304,indoor,"archive, ice_shelf, desert/sand, classroom, basement",Millie,1931,22149
97,2328,indoor,"archive, ice_shelf, classroom, basement, clean_room",Millie,1931,22149
98,2352,outdoor,"ice_shelf, ice_floe, iceberg, hospital, clean_room",Millie,1931,22149
99,2376,indoor,"motel, bookstore, coffee_shop, pharmacy, ice_shelf",Millie,1931,22149
100,2400,indoor,"motel, coffee_shop, pharmacy, bookstore, drugstore",Millie,1931,22149
101,2424,indoor,"motel, pharmacy, drugstore, coffee_shop, bookstore",Millie,1931,22149
102,2448,indoor,"motel, coffee_shop, inn/outdoor, bookstore, pharmacy",Millie,1931,22149
103,2472,indoor,"motel, pharmacy, bookstore, inn/outdoor, coffee_shop",Millie,1931,22149
104,2496,indoor,"motel, pharmacy, inn/outdoor, drugstore, coffee_shop",Millie,1931,22149
105,2520,indoor,"clean_room, archive, physics_laboratory, engine_room, chemistry_lab",Millie,1931,22149
106,2544,indoor,"clean_room, locker_room, elevator/door, server_room, archive",Millie,1931,22149
