,frame_num,environment,places
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
1,24,outdoor,"airfield, marsh, bank_vault, hardware_store, snowfield"
2,48,indoor,"clothing_store, gift_shop, drugstore, fabric_store, tower"
3,72,outdoor,"sky, gas_station, drugstore, pharmacy, motel"
4,96,outdoor,"sky, gas_station, drugstore, pharmacy, motel"
5,120,outdoor,"sky, gas_station, drugstore, pharmacy, motel"
6,144,outdoor,"gas_station, sky, drugstore, pharmacy, motel"
7,168,outdoor,"sky, gas_station, drugstore, pharmacy, motel"
8,192,outdoor,"beach, desert/sand, ocean, coast, sky"
9,216,indoor,"natural_history_museum, museum/indoor, booth/indoor, bookstore, science_museum"
10,240,indoor,"natural_history_museum, museum/indoor, drugstore, booth/indoor, beauty_salon"
11,264,indoor,"drugstore, natural_history_museum, museum/indoor, booth/indoor, beauty_salon"
12,288,indoor,"drugstore, natural_history_museum, museum/indoor, booth/indoor, beauty_salon"
13,312,indoor,"natural_history_museum, museum/indoor, booth/indoor, drugstore, cemetery"
14,336,indoor,"natural_history_museum, drugstore, museum/indoor, beauty_salon, booth/indoor"
15,360,indoor,"natural_history_museum, drugstore, booth/indoor, museum/indoor, beauty_salon"
16,384,indoor,"drugstore, natural_history_museum, booth/indoor, beauty_salon, museum/indoor"
17,408,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, natural_history_museum"
18,432,indoor,"drugstore, natural_history_museum, museum/indoor, beauty_salon, pharmacy"
19,456,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, cemetery"
20,480,indoor,"drugstore, beauty_salon, pharmacy, natural_history_museum, museum/indoor"
21,504,indoor,"museum/indoor, natural_history_museum, booth/indoor, ice_cream_parlor, drugstore"
22,528,indoor,"drugstore, pharmacy, cemetery, booth/indoor, kindergarden_classroom"
23,552,indoor,"drugstore, pharmacy, cemetery, beauty_salon, ice_shelf"
24,576,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, booth/indoor"
25,600,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, cemetery"
26,624,indoor,"drugstore, pharmacy, beauty_salon, cemetery, ice_shelf"
27,648,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, cemetery"
28,672,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, cemetery"
29,696,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, cemetery"
30,720,indoor,"beauty_salon, pharmacy, drugstore, ice_shelf, museum/indoor"
31,744,indoor,"ice_shelf, museum/indoor, drugstore, pharmacy, cemetery"
32,768,indoor,"ice_shelf, cemetery, pharmacy, drugstore, beauty_salon"
33,792,indoor,"drugstore, pharmacy, beauty_salon, cemetery, booth/indoor"
34,816,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor"
35,840,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum"
36,864,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
37,888,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, underwater/ocean_deep"
38,912,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
39,936,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
40,960,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, beauty_salon"
41,984,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, beauty_salon"
42,1008,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, beauty_salon"
43,1032,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, underwater/ocean_deep"
44,1056,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, beauty_salon"
45,1080,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, beauty_salon"
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, beauty_salon"
47,1128,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, beauty_salon"
48,1152,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, underwater/ocean_deep"
49,1176,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, beauty_salon"
50,1200,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, underwater/ocean_deep"
51,1224,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, beauty_salon"
52,1248,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
53,1272,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, beauty_salon"
54,1296,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, beauty_salon"
55,1320,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, islet"
56,1344,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, beauty_salon"
57,1368,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, hospital_room"
58,1392,indoor,"ice_shelf, pharmacy, drugstore, hospital, hospital_room"
59,1416,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
60,1440,indoor,"ice_shelf, drugstore, pharmacy, nursery, museum/indoor"
61,1464,indoor,"locker_room, classroom, drugstore, archive, kindergarden_classroom"
62,1488,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, hospital_room"
63,1512,indoor,"kindergarden_classroom, nursery, museum/indoor, hospital_room, classroom"
64,1536,indoor,"museum/indoor, classroom, kindergarden_classroom, booth/indoor, cemetery"
65,1560,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
66,1584,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
67,1608,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
68,1632,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
69,1656,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
70,1680,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
71,1704,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
72,1728,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
73,1752,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
74,1776,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
75,1800,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
76,1824,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
77,1848,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
78,1872,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
79,1896,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
80,1920,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
81,1944,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
82,1968,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
83,1992,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
84,2016,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
85,2040,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore"
86,2064,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
87,2088,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
88,2112,indoor,"science_museum, natural_history_museum, museum/indoor, archive, cemetery"
89,2136,indoor,"science_museum, natural_history_museum, museum/indoor, archive, drugstore"
90,2160,indoor,"basement, shower, ice_shelf, beach, jail_cell"
91,2184,indoor,"basement, jail_cell, locker_room, shower, ice_shelf"
92,2208,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery"
93,2232,indoor,"museum/indoor, cemetery, drugstore, science_museum, archive"
94,2256,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive"
95,2280,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive"
96,2304,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
97,2328,indoor,"museum/indoor, cemetery, natural_history_museum, archive, science_museum"
98,2352,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor"
99,2376,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive"
100,2400,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, ice_cream_parlor"
101,2424,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, archive"
102,2448,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
103,2472,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, booth/indoor"
104,2496,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, science_museum"
