,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"bank_vault, museum/indoor, synagogue/outdoor, courthouse, shower"
2,48,indoor,"bank_vault, museum/indoor, synagogue/outdoor, courthouse, shower"
3,72,indoor,"bank_vault, museum/indoor, synagogue/outdoor, courthouse, shower"
4,96,indoor,"bank_vault, museum/indoor, synagogue/outdoor, courthouse, shower"
5,120,indoor,"museum/indoor, bank_vault, shower, synagogue/outdoor, courthouse"
6,144,outdoor,"courthouse, tower, museum/indoor, cemetery, mausoleum"
7,168,outdoor,"tower, courthouse, synagogue/outdoor, cemetery, mosque/outdoor"
8,192,outdoor,"cemetery, tower, synagogue/outdoor, mausoleum, courthouse"
9,216,outdoor,"synagogue/outdoor, tower, cemetery, courthouse, mausoleum"
10,240,outdoor,"synagogue/outdoor, tower, mausoleum, courthouse, cemetery"
11,264,outdoor,"synagogue/outdoor, tower, courthouse, mausoleum, cemetery"
12,288,outdoor,"synagogue/outdoor, courthouse, tower, cemetery, mausoleum"
13,312,outdoor,"synagogue/outdoor, cemetery, tower, mausoleum, courthouse"
14,336,outdoor,"synagogue/outdoor, tower, courthouse, mausoleum, cemetery"
15,360,outdoor,"synagogue/outdoor, courthouse, cemetery, tower, mausoleum"
16,384,outdoor,"synagogue/outdoor, tower, courthouse, cemetery, mosque/outdoor"
17,408,outdoor,"synagogue/outdoor, tower, courthouse, cemetery, mausoleum"
18,432,outdoor,"synagogue/outdoor, tower, cemetery, mausoleum, courthouse"
19,456,outdoor,"tower, synagogue/outdoor, courthouse, mausoleum, church/outdoor"
20,480,indoor,"shower, bathroom, dressing_room, artists_loft, clean_room"
21,504,indoor,"shower, bathroom, bow_window/indoor, artists_loft, dressing_room"
22,528,indoor,"beauty_salon, jewelry_shop, museum/indoor, clean_room, clothing_store"
23,552,indoor,"beauty_salon, museum/indoor, jewelry_shop, booth/indoor, clothing_store"
24,576,indoor,"beauty_salon, museum/indoor, booth/indoor, jewelry_shop, clothing_store"
25,600,indoor,"beauty_salon, museum/indoor, booth/indoor, jewelry_shop, clothing_store"
26,624,indoor,"beauty_salon, museum/indoor, booth/indoor, jewelry_shop, clothing_store"
27,648,indoor,"beauty_salon, museum/indoor, booth/indoor, jewelry_shop, clothing_store"
28,672,indoor,"beauty_salon, museum/indoor, booth/indoor, jewelry_shop, clothing_store"
29,696,indoor,"beauty_salon, museum/indoor, booth/indoor, jewelry_shop, clothing_store"
30,720,indoor,"nursery, beauty_salon, clean_room, museum/indoor, locker_room"
31,744,indoor,"hospital, elevator_lobby, shower, museum/indoor, reception"
32,768,indoor,"hospital, shower, elevator_lobby, museum/indoor, hospital_room"
