,frame_num,environment,places
0,0,indoor,"lake/natural, museum/indoor, archive, science_museum, server_room"
1,24,indoor,"bank_vault, museum/indoor, gift_shop, coffee_shop, elevator/door"
2,48,indoor,"bank_vault, museum/indoor, gift_shop, cemetery, elevator/door"
3,72,indoor,"bank_vault, museum/indoor, beauty_salon, phone_booth, gift_shop"
4,96,indoor,"coffee_shop, bank_vault, museum/indoor, cemetery, beauty_salon"
5,120,indoor,"bank_vault, museum/indoor, cemetery, burial_chamber, coffee_shop"
6,144,indoor,"bank_vault, cemetery, museum/indoor, burial_chamber, coffee_shop"
7,168,indoor,"bank_vault, cemetery, museum/indoor, burial_chamber, gift_shop"
8,192,indoor,"bank_vault, cemetery, museum/indoor, burial_chamber, gift_shop"
9,216,indoor,"bank_vault, cemetery, museum/indoor, burial_chamber, gift_shop"
10,240,indoor,"bank_vault, cemetery, pharmacy, drugstore, gift_shop"
11,264,indoor,"beauty_salon, gift_shop, museum/indoor, drugstore, coffee_shop"
12,288,indoor,"beauty_salon, coffee_shop, museum/indoor, gift_shop, drugstore"
13,312,indoor,"beauty_salon, coffee_shop, museum/indoor, clothing_store, gift_shop"
14,336,indoor,"beauty_salon, coffee_shop, museum/indoor, clothing_store, gift_shop"
15,360,indoor,"museum/indoor, beauty_salon, coffee_shop, clothing_store, gift_shop"
16,384,indoor,"museum/indoor, beauty_salon, coffee_shop, gift_shop, clothing_store"
17,408,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, coffee_shop"
18,432,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, science_museum"
19,456,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
20,480,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
21,504,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
22,528,indoor,"museum/indoor, burial_chamber, archive, science_museum, bank_vault"
23,552,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
24,576,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
25,600,indoor,"museum/indoor, archive, burial_chamber, bank_vault, science_museum"
26,624,indoor,"museum/indoor, archive, burial_chamber, bank_vault, science_museum"
27,648,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
28,672,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
29,696,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
30,720,indoor,"museum/indoor, archive, burial_chamber, science_museum, natural_history_museum"
31,744,indoor,"museum/indoor, archive, burial_chamber, science_museum, bank_vault"
32,768,indoor,"museum/indoor, archive, burial_chamber, bank_vault, science_museum"
33,792,indoor,"museum/indoor, archive, natural_history_museum, science_museum, burial_chamber"
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, archive, burial_chamber"
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, archive, burial_chamber"
36,864,indoor,"museum/indoor, science_museum, burial_chamber, archive, natural_history_museum"
37,888,indoor,"museum/indoor, science_museum, burial_chamber, natural_history_museum, archive"
38,912,indoor,"museum/indoor, science_museum, burial_chamber, natural_history_museum, archive"
39,936,indoor,"museum/indoor, science_museum, burial_chamber, natural_history_museum, archive"
40,960,indoor,"museum/indoor, science_museum, burial_chamber, archive, natural_history_museum"
41,984,indoor,"museum/indoor, science_museum, burial_chamber, archive, natural_history_museum"
42,1008,indoor,"museum/indoor, science_museum, burial_chamber, archive, natural_history_museum"
43,1032,indoor,"museum/indoor, science_museum, burial_chamber, natural_history_museum, archive"
44,1056,indoor,"museum/indoor, science_museum, burial_chamber, natural_history_museum, archive"
45,1080,indoor,"museum/indoor, science_museum, burial_chamber, archive, natural_history_museum"
46,1104,indoor,"museum/indoor, science_museum, burial_chamber, archive, natural_history_museum"
47,1128,indoor,"museum/indoor, burial_chamber, science_museum, natural_history_museum, archive"
48,1152,indoor,"museum/indoor, burial_chamber, science_museum, natural_history_museum, archive"
49,1176,indoor,"museum/indoor, burial_chamber, science_museum, natural_history_museum, archive"
50,1200,indoor,"museum/indoor, burial_chamber, science_museum, natural_history_museum, archive"
