,frame_num,environment,places
0,0,indoor,"basement, shower, jail_cell, elevator/door, burial_chamber"
1,24,indoor,"booth/indoor, museum/indoor, elevator/door, natural_history_museum, lecture_room"
2,48,indoor,"booth/indoor, clean_room, auto_showroom, airport_terminal, museum/indoor"
3,72,indoor,"booth/indoor, clean_room, hospital, airport_terminal, loading_dock"
4,96,indoor,"booth/indoor, hospital, auto_showroom, loading_dock, clean_room"
5,120,indoor,"booth/indoor, clean_room, loading_dock, hospital, auto_showroom"
6,144,indoor,"booth/indoor, hospital, clean_room, auto_showroom, loading_dock"
7,168,indoor,"booth/indoor, loading_dock, hospital, auto_showroom, clean_room"
8,192,indoor,"hospital, loading_dock, booth/indoor, clean_room, auto_showroom"
9,216,indoor,"booth/indoor, hospital, loading_dock, auto_showroom, clean_room"
10,240,indoor,"booth/indoor, kindergarden_classroom, clean_room, classroom, laundromat"
11,264,outdoor,"hospital, office_building, crosswalk, physics_laboratory, courthouse"
12,288,outdoor,"hospital, office_building, crosswalk, loading_dock, courthouse"
13,312,outdoor,"hospital, office_building, clean_room, courthouse, library/outdoor"
14,336,outdoor,"hospital, loading_dock, office_building, clean_room, courthouse"
15,360,outdoor,"hospital, office_building, courthouse, loading_dock, library/outdoor"
16,384,outdoor,"hospital, courthouse, office_building, library/outdoor, loading_dock"
17,408,outdoor,"office_building, hospital, plaza, downtown, loading_dock"
18,432,outdoor,"hospital, library/outdoor, office_building, courthouse, campus"
19,456,indoor,"lecture_room, classroom, auditorium, conference_center, food_court"
20,480,indoor,"lecture_room, classroom, auditorium, hospital, conference_center"
21,504,outdoor,"hospital, lecture_room, office_building, classroom, crosswalk"
22,528,outdoor,"hospital, airport_terminal, clean_room, loading_dock, office_building"
23,552,outdoor,"hospital, office_building, loading_dock, industrial_area, server_room"
24,576,outdoor,"hospital, loading_dock, office_building, industrial_area, crosswalk"
25,600,outdoor,"hospital, office_building, industrial_area, downtown, airport_terminal"
26,624,outdoor,"hospital, clean_room, airport_terminal, office_building, downtown"
27,648,outdoor,"industrial_area, hospital, office_building, airport_terminal, server_room"
28,672,indoor,"hospital, office_building, clean_room, airport_terminal, server_room"
29,696,indoor,"hospital, clean_room, auditorium, airport_terminal, office_building"
30,720,indoor,"hospital, airport_terminal, clean_room, office_building, auditorium"
31,744,indoor,"hospital, airport_terminal, server_room, office_building, clean_room"
