,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, desert_road, beach, art_gallery",29994
1,24,outdoor,"office_building, hospital, skyscraper, archive, construction_site",29994
2,48,outdoor,"office_building, pagoda, skyscraper, tower, apartment_building/outdoor",29994
3,72,outdoor,"office_building, skyscraper, staircase, pagoda, apartment_building/outdoor",29994
4,96,outdoor,"office_building, skyscraper, staircase, pagoda, apartment_building/outdoor",29994
5,120,outdoor,"office_building, skyscraper, pagoda, staircase, tower",29994
6,144,outdoor,"staircase, office_building, skyscraper, pagoda, tower",29994
7,168,outdoor,"staircase, skyscraper, pagoda, office_building, tower",29994
8,192,indoor,"nursery, clean_room, hospital_room, childs_room, beauty_salon",29994
9,216,indoor,"nursery, hospital, ice_shelf, beauty_salon, hospital_room",29994
10,240,indoor,"nursery, hospital, ice_shelf, beauty_salon, hospital_room",29994
11,264,indoor,"ice_shelf, nursery, drugstore, jail_cell, motel",29994
12,288,indoor,"nursery, hospital, ice_shelf, beauty_salon, hospital_room",29994
13,312,indoor,"nursery, hospital, ice_shelf, beauty_salon, hospital_room",29994
14,336,indoor,"nursery, hospital, ice_shelf, beauty_salon, drugstore",29994
15,360,indoor,"nursery, ice_shelf, hospital, beauty_salon, drugstore",29994
16,384,indoor,"nursery, hospital, ice_shelf, beauty_salon, drugstore",29994
17,408,indoor,"nursery, hospital, ice_shelf, beauty_salon, drugstore",29994
18,432,indoor,"nursery, hospital, beauty_salon, ice_shelf, drugstore",29994
19,456,indoor,"nursery, ice_shelf, hospital, hospital_room, clean_room",29994
20,480,indoor,"ice_shelf, nursery, pharmacy, hospital, drugstore",29994
21,504,indoor,"ice_shelf, hospital, nursery, pharmacy, hospital_room",29994
22,528,indoor,"ice_shelf, hospital, nursery, pharmacy, hospital_room",29994
23,552,indoor,"ice_shelf, hospital, nursery, pharmacy, hospital_room",29994
24,576,indoor,"ice_shelf, hospital, nursery, pharmacy, hospital_room",29994
25,600,indoor,"nursery, ice_shelf, hospital, hospital_room, museum/indoor",29994
26,624,indoor,"hospital, ice_shelf, hospital_room, jail_cell, pharmacy",29994
27,648,indoor,"hospital, ice_shelf, hospital_room, nursery, pharmacy",29994
28,672,indoor,"hospital, ice_shelf, hospital_room, pharmacy, nursery",29994
29,696,outdoor,"ice_shelf, hospital, ice_floe, pharmacy, drugstore",29994
30,720,outdoor,"ice_shelf, hospital, ice_floe, hospital_room, drugstore",29994
31,744,outdoor,"ice_shelf, hospital, drugstore, pharmacy, ice_floe",29994
32,768,outdoor,"ice_shelf, drugstore, hospital, pharmacy, ice_floe",29994
33,792,outdoor,"ice_shelf, hospital, drugstore, pharmacy, ice_floe",29994
34,816,outdoor,"ice_shelf, hospital, drugstore, pharmacy, ice_floe",29994
35,840,outdoor,"ice_shelf, drugstore, hospital, pharmacy, ice_floe",29994
36,864,outdoor,"ice_shelf, cemetery, hospital, ice_floe, desert/sand",29994
37,888,indoor,"archive, museum/indoor, booth/indoor, ice_shelf, drugstore",29994
38,912,indoor,"ice_shelf, drugstore, ice_floe, archive, booth/indoor",29994
39,936,indoor,"ice_shelf, ice_floe, drugstore, archive, museum/indoor",29994
40,960,indoor,"ice_shelf, ice_floe, drugstore, archive, museum/indoor",29994
41,984,indoor,"ice_shelf, ice_floe, drugstore, archive, museum/indoor",29994
42,1008,indoor,"ice_shelf, ice_floe, drugstore, archive, museum/indoor",29994
43,1032,indoor,"ice_shelf, ice_floe, drugstore, archive, museum/indoor",29994
44,1056,indoor,"ice_shelf, ice_floe, drugstore, archive, museum/indoor",29994
45,1080,indoor,"ice_shelf, ice_floe, drugstore, archive, museum/indoor",29994
46,1104,indoor,"archive, museum/indoor, cemetery, ice_shelf, drugstore",29994
47,1128,outdoor,"ice_shelf, ice_floe, cemetery, pharmacy, drugstore",29994
48,1152,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, pharmacy",29994
49,1176,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, pharmacy",29994
50,1200,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, pharmacy",29994
51,1224,indoor,"cemetery, ice_shelf, museum/indoor, pharmacy, drugstore",29994
52,1248,indoor,"cemetery, archive, museum/indoor, ice_floe, drugstore",29994
53,1272,indoor,"cemetery, museum/indoor, archive, ice_floe, drugstore",29994
54,1296,indoor,"cemetery, museum/indoor, archive, drugstore, ice_floe",29994
55,1320,indoor,"cemetery, museum/indoor, archive, ice_floe, drugstore",29994
56,1344,indoor,"cemetery, archive, museum/indoor, ice_floe, drugstore",29994
57,1368,indoor,"cemetery, archive, museum/indoor, drugstore, ice_floe",29994
58,1392,indoor,"cemetery, archive, museum/indoor, ice_floe, drugstore",29994
59,1416,indoor,"cemetery, archive, museum/indoor, ice_floe, drugstore",29994
60,1440,outdoor,"cemetery, archive, museum/indoor, ice_floe, ice_shelf",29994
61,1464,indoor,"cemetery, archive, museum/indoor, ice_floe, drugstore",29994
62,1488,indoor,"cemetery, museum/indoor, archive, ice_floe, drugstore",29994
63,1512,outdoor,"cemetery, archive, museum/indoor, ice_floe, ice_shelf",29994
64,1536,indoor,"archive, cemetery, museum/indoor, drugstore, science_museum",29994
65,1560,outdoor,"desert/sand, basement, desert_road, beach, art_gallery",29994
66,1584,outdoor,"desert/sand, art_gallery, beach, ocean, coast",29994
67,1608,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, jewelry_shop",29994
68,1632,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, jewelry_shop",29994
69,1656,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop",29994
70,1680,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, archive",29994
71,1704,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, archive",29994
72,1728,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, recreation_room",29994
73,1752,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, recreation_room",29994
74,1776,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop",29994
75,1800,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive",29994
