,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, volcano, ice_shelf, motel, tower"
2,48,outdoor,"sky, pharmacy, drugstore, ice_shelf, hot_spring"
3,72,outdoor,"pharmacy, drugstore, ice_shelf, sky, motel"
4,96,outdoor,"drugstore, pharmacy, ice_shelf, motel, hospital"
5,120,outdoor,"drugstore, pharmacy, ice_shelf, hospital, hot_spring"
6,144,outdoor,"desert/sand, pharmacy, drugstore, sky, hospital"
7,168,outdoor,"desert/sand, pharmacy, drugstore, sky, desert_road"
8,192,outdoor,"desert/sand, pharmacy, drugstore, sky, hospital"
9,216,indoor,"nursery, childs_room, art_gallery, desert/sand, shower"
10,240,indoor,"desert/sand, gift_shop, hospital, museum/indoor, nursery"
11,264,indoor,"desert/sand, hospital, gift_shop, museum/indoor, pharmacy"
12,288,indoor,"desert/sand, hospital, gift_shop, museum/indoor, pharmacy"
13,312,indoor,"desert/sand, hospital, gift_shop, museum/indoor, pharmacy"
14,336,indoor,"shower, elevator/door, closet, bathroom, basement"
15,360,indoor,"elevator/door, shower, art_gallery, sky, alcove"
16,384,indoor,"art_gallery, tower, sky, museum/indoor, science_museum"
17,408,outdoor,"art_gallery, museum/indoor, sky, tower, islet"
18,432,indoor,"pharmacy, elevator/door, hospital, drugstore, server_room"
19,456,indoor,"hospital, pharmacy, elevator/door, drugstore, hospital_room"
20,480,indoor,"hospital, pharmacy, hospital_room, elevator/door, drugstore"
21,504,indoor,"hospital, pharmacy, hospital_room, elevator/door, drugstore"
22,528,indoor,"museum/indoor, server_room, science_museum, natural_history_museum, bank_vault"
23,552,indoor,"server_room, drugstore, museum/indoor, pharmacy, science_museum"
24,576,indoor,"server_room, drugstore, museum/indoor, pharmacy, science_museum"
25,600,indoor,"server_room, drugstore, museum/indoor, pharmacy, science_museum"
26,624,indoor,"server_room, drugstore, museum/indoor, pharmacy, science_museum"
27,648,indoor,"server_room, drugstore, museum/indoor, science_museum, pharmacy"
28,672,indoor,"server_room, museum/indoor, science_museum, drugstore, pharmacy"
29,696,indoor,"server_room, museum/indoor, science_museum, drugstore, pharmacy"
30,720,indoor,"server_room, museum/indoor, science_museum, drugstore, pharmacy"
31,744,indoor,"server_room, museum/indoor, science_museum, drugstore, pharmacy"
32,768,indoor,"server_room, museum/indoor, drugstore, science_museum, pharmacy"
33,792,indoor,"museum/indoor, server_room, science_museum, natural_history_museum, archive"
34,816,indoor,"server_room, drugstore, museum/indoor, pharmacy, science_museum"
35,840,indoor,"server_room, drugstore, museum/indoor, pharmacy, science_museum"
36,864,indoor,"server_room, drugstore, museum/indoor, pharmacy, science_museum"
37,888,indoor,"server_room, drugstore, museum/indoor, pharmacy, science_museum"
38,912,indoor,"museum/indoor, server_room, science_museum, natural_history_museum, drugstore"
39,936,indoor,"drugstore, server_room, pharmacy, museum/indoor, science_museum"
40,960,indoor,"drugstore, server_room, pharmacy, museum/indoor, science_museum"
41,984,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
42,1008,indoor,"drugstore, museum/indoor, server_room, pharmacy, natural_history_museum"
43,1032,indoor,"drugstore, museum/indoor, server_room, natural_history_museum, pharmacy"
44,1056,indoor,"drugstore, museum/indoor, server_room, natural_history_museum, pharmacy"
45,1080,indoor,"drugstore, museum/indoor, server_room, natural_history_museum, pharmacy"
46,1104,indoor,"drugstore, museum/indoor, server_room, natural_history_museum, pharmacy"
47,1128,indoor,"drugstore, museum/indoor, server_room, natural_history_museum, pharmacy"
48,1152,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, pharmacy"
49,1176,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, pharmacy"
50,1200,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, pharmacy"
51,1224,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, pharmacy"
52,1248,indoor,"museum/indoor, drugstore, server_room, natural_history_museum, pharmacy"
53,1272,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
54,1296,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
55,1320,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
56,1344,indoor,"drugstore, museum/indoor, pharmacy, server_room, hospital_room"
57,1368,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
58,1392,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
59,1416,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
60,1440,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
61,1464,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
62,1488,indoor,"drugstore, museum/indoor, pharmacy, server_room, natural_history_museum"
63,1512,indoor,"drugstore, server_room, museum/indoor, pharmacy, natural_history_museum"
64,1536,indoor,"server_room, museum/indoor, science_museum, bank_vault, natural_history_museum"
65,1560,indoor,"server_room, museum/indoor, bank_vault, science_museum, natural_history_museum"
66,1584,indoor,"server_room, museum/indoor, bank_vault, science_museum, natural_history_museum"
67,1608,indoor,"server_room, museum/indoor, bank_vault, science_museum, natural_history_museum"
68,1632,indoor,"server_room, museum/indoor, bank_vault, science_museum, natural_history_museum"
69,1656,indoor,"closet, alcove, elevator/door, basement, art_gallery"
