,frame_num,environment,places
0,0,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
1,24,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
2,48,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
3,72,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
4,96,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
5,120,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
6,144,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
7,168,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
8,192,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
9,216,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
10,240,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
11,264,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
12,288,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
13,312,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon"
14,336,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
15,360,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
16,384,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
17,408,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
18,432,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
19,456,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
20,480,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
21,504,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
22,528,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
23,552,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
24,576,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
25,600,indoor,"booth/indoor, ticket_booth, reception, pharmacy, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
27,648,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
28,672,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
29,696,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
30,720,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
31,744,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
32,768,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
33,792,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
34,816,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
35,840,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
36,864,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
37,888,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
38,912,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
39,936,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
40,960,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
41,984,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
42,1008,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
43,1032,indoor,"booth/indoor, museum/indoor, ticket_booth, archive, hospital"
44,1056,indoor,"elevator/door, reception, elevator_lobby, doorway/outdoor, bow_window/indoor"
45,1080,indoor,"elevator/door, elevator_lobby, doorway/outdoor, reception, bow_window/indoor"
46,1104,indoor,"elevator/door, elevator_lobby, reception, doorway/outdoor, bow_window/indoor"
47,1128,indoor,"elevator/door, doorway/outdoor, elevator_lobby, reception, bow_window/indoor"
48,1152,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, ticket_booth"
49,1176,indoor,"booth/indoor, pharmacy, ticket_booth, drugstore, beauty_salon"
50,1200,indoor,"ticket_booth, booth/indoor, pharmacy, drugstore, beauty_salon"
51,1224,indoor,"ticket_booth, pharmacy, booth/indoor, drugstore, beauty_salon"
52,1248,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
53,1272,indoor,"ticket_booth, booth/indoor, pharmacy, drugstore, beauty_salon"
54,1296,indoor,"booth/indoor, pharmacy, ticket_booth, drugstore, beauty_salon"
55,1320,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
56,1344,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
57,1368,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
58,1392,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
59,1416,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
60,1440,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
61,1464,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
62,1488,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
63,1512,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, beauty_salon"
64,1536,indoor,"booth/indoor, pharmacy, ticket_booth, drugstore, beauty_salon"
65,1560,indoor,"booth/indoor, pharmacy, ticket_booth, drugstore, beauty_salon"
66,1584,indoor,"pharmacy, booth/indoor, ticket_booth, hospital, beauty_salon"
67,1608,indoor,"booth/indoor, cemetery, pharmacy, hospital, ice_cream_parlor"
68,1632,indoor,"barndoor, bow_window/indoor, home_theater, alcove, elevator/door"
69,1656,indoor,"bow_window/indoor, closet, alcove, ice_shelf, elevator/door"
70,1680,indoor,"sky, closet, elevator/door, basement, bow_window/indoor"
71,1704,outdoor,"ice_shelf, iceberg, nursery, ice_floe, museum/indoor"
72,1728,indoor,"ice_floe, ice_shelf, nursery, bedroom, bow_window/indoor"
73,1752,indoor,"drugstore, pharmacy, nursery, bookstore, archive"
74,1776,indoor,"ice_cream_parlor, bakery/shop, butchers_shop, nursery, clean_room"
75,1800,indoor,"ice_cream_parlor, chemistry_lab, restaurant_kitchen, clean_room, bakery/shop"
76,1824,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, pharmacy"
77,1848,indoor,"nursery, archive, clean_room, alcove, playroom"
78,1872,indoor,"nursery, clean_room, museum/indoor, artists_loft, art_gallery"
79,1896,indoor,"clean_room, museum/indoor, nursery, archive, art_gallery"
80,1920,indoor,"museum/indoor, clean_room, nursery, boxing_ring, hospital_room"
81,1944,indoor,"museum/indoor, clean_room, nursery, archive, hospital_room"
82,1968,indoor,"museum/indoor, clean_room, nursery, archive, operating_room"
83,1992,indoor,"clean_room, museum/indoor, nursery, archive, operating_room"
84,2016,indoor,"clean_room, museum/indoor, nursery, archive, operating_room"
85,2040,indoor,"clean_room, museum/indoor, operating_room, nursery, hospital_room"
86,2064,indoor,"museum/indoor, clean_room, nursery, archive, operating_room"
87,2088,indoor,"museum/indoor, nursery, clean_room, operating_room, archive"
88,2112,indoor,"nursery, museum/indoor, clean_room, childs_room, hospital_room"
89,2136,indoor,"museum/indoor, nursery, clean_room, childs_room, archive"
