,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital, server_room, hospital_room, clean_room, archive",The Steel Claw,1961,55479
1,24,indoor,"hospital, shower, archive, basement, server_room",The Steel Claw,1961,55479
2,48,indoor,"shower, hospital, nursery, hospital_room, basement",The Steel Claw,1961,55479
3,72,indoor,"hospital, nursery, archive, hospital_room, basement",The Steel Claw,1961,55479
4,96,indoor,"ice_cream_parlor, coffee_shop, drugstore, pharmacy, bakery/shop",The Steel Claw,1961,55479
5,120,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy",The Steel Claw,1961,55479
6,144,indoor,"ice_cream_parlor, coffee_shop, diner/outdoor, motel, pharmacy",The Steel Claw,1961,55479
7,168,indoor,"ice_cream_parlor, ticket_booth, coffee_shop, diner/outdoor, pharmacy",The Steel Claw,1961,55479
8,192,indoor,"ice_cream_parlor, coffee_shop, drugstore, pharmacy, bakery/shop",The Steel Claw,1961,55479
9,216,indoor,"ice_cream_parlor, coffee_shop, ticket_booth, motel, diner/outdoor",The Steel Claw,1961,55479
10,240,indoor,"ice_cream_parlor, coffee_shop, motel, bakery/shop, beauty_salon",The Steel Claw,1961,55479
11,264,indoor,"ice_cream_parlor, coffee_shop, drugstore, pharmacy, beauty_salon",The Steel Claw,1961,55479
12,288,indoor,"ice_cream_parlor, coffee_shop, motel, ticket_booth, drugstore",The Steel Claw,1961,55479
13,312,indoor,"candy_store, ice_cream_parlor, motel, childs_room, nursery",The Steel Claw,1961,55479
14,336,indoor,"fastfood_restaurant, drugstore, pharmacy, food_court, candy_store",The Steel Claw,1961,55479
15,360,indoor,"fastfood_restaurant, diner/outdoor, drugstore, pharmacy, food_court",The Steel Claw,1961,55479
16,384,indoor,"fastfood_restaurant, pharmacy, drugstore, diner/outdoor, food_court",The Steel Claw,1961,55479
17,408,outdoor,"fastfood_restaurant, parking_lot, drugstore, diner/outdoor, crosswalk",The Steel Claw,1961,55479
18,432,indoor,"fastfood_restaurant, pharmacy, diner/outdoor, drugstore, crosswalk",The Steel Claw,1961,55479
19,456,indoor,"fastfood_restaurant, candy_store, pet_shop, ice_cream_parlor, delicatessen",The Steel Claw,1961,55479
20,480,indoor,"fastfood_restaurant, motel, pharmacy, drugstore, diner/outdoor",The Steel Claw,1961,55479
21,504,indoor,"motel, fastfood_restaurant, diner/outdoor, pharmacy, drugstore",The Steel Claw,1961,55479
22,528,indoor,"motel, pharmacy, drugstore, fastfood_restaurant, diner/outdoor",The Steel Claw,1961,55479
23,552,indoor,"motel, pharmacy, fastfood_restaurant, drugstore, candy_store",The Steel Claw,1961,55479
24,576,indoor,"motel, pharmacy, drugstore, fastfood_restaurant, diner/outdoor",The Steel Claw,1961,55479
25,600,indoor,"drugstore, motel, pharmacy, fastfood_restaurant, gas_station",The Steel Claw,1961,55479
26,624,indoor,"drugstore, candy_store, pharmacy, ice_cream_parlor, discotheque",The Steel Claw,1961,55479
27,648,indoor,"motel, drugstore, pharmacy, bowling_alley, candy_store",The Steel Claw,1961,55479
28,672,indoor,"motel, drugstore, pharmacy, bowling_alley, candy_store",The Steel Claw,1961,55479
29,696,indoor,"motel, drugstore, pharmacy, bowling_alley, childs_room",The Steel Claw,1961,55479
30,720,indoor,"motel, drugstore, pharmacy, bowling_alley, candy_store",The Steel Claw,1961,55479
31,744,indoor,"motel, drugstore, bowling_alley, pharmacy, childs_room",The Steel Claw,1961,55479
32,768,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_shelf",The Steel Claw,1961,55479
33,792,indoor,"motel, pharmacy, drugstore, bowling_alley, candy_store",The Steel Claw,1961,55479
34,816,indoor,"drugstore, candy_store, pharmacy, motel, gift_shop",The Steel Claw,1961,55479
35,840,indoor,"drugstore, pharmacy, candy_store, beauty_salon, motel",The Steel Claw,1961,55479
36,864,indoor,"motel, drugstore, bowling_alley, pharmacy, candy_store",The Steel Claw,1961,55479
37,888,indoor,"motel, drugstore, bowling_alley, pharmacy, hospital",The Steel Claw,1961,55479
38,912,indoor,"motel, bowling_alley, drugstore, pharmacy, fastfood_restaurant",The Steel Claw,1961,55479
39,936,indoor,"motel, bowling_alley, pharmacy, drugstore, baseball_field",The Steel Claw,1961,55479
40,960,indoor,"motel, drugstore, bowling_alley, pharmacy, toyshop",The Steel Claw,1961,55479
41,984,indoor,"motel, bowling_alley, drugstore, pharmacy, fastfood_restaurant",The Steel Claw,1961,55479
42,1008,indoor,"motel, drugstore, pharmacy, bowling_alley, childs_room",The Steel Claw,1961,55479
43,1032,indoor,"ice_shelf, museum/indoor, pharmacy, beauty_salon, hot_spring",The Steel Claw,1961,55479
44,1056,outdoor,"hot_spring, ice_shelf, hospital, ocean, iceberg",The Steel Claw,1961,55479
45,1080,outdoor,"ice_shelf, hot_spring, hospital, drugstore, pharmacy",The Steel Claw,1961,55479
46,1104,outdoor,"hot_spring, ice_shelf, hospital, drugstore, pharmacy",The Steel Claw,1961,55479
47,1128,outdoor,"hot_spring, ice_shelf, hospital, ocean, iceberg",The Steel Claw,1961,55479
48,1152,outdoor,"hot_spring, ice_shelf, iceberg, volcano, museum/indoor",The Steel Claw,1961,55479
49,1176,indoor,"ice_shelf, drugstore, museum/indoor, pharmacy, hot_spring",The Steel Claw,1961,55479
50,1200,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, booth/indoor",The Steel Claw,1961,55479
51,1224,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum",The Steel Claw,1961,55479
52,1248,indoor,"drugstore, pharmacy, ice_cream_parlor, bakery/shop, museum/indoor",The Steel Claw,1961,55479
53,1272,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, beauty_salon",The Steel Claw,1961,55479
54,1296,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, natural_history_museum",The Steel Claw,1961,55479
55,1320,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, natural_history_museum",The Steel Claw,1961,55479
56,1344,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_cream_parlor",The Steel Claw,1961,55479
57,1368,indoor,"drugstore, pharmacy, hospital, museum/indoor, booth/indoor",The Steel Claw,1961,55479
58,1392,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",The Steel Claw,1961,55479
59,1416,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum",The Steel Claw,1961,55479
60,1440,indoor,"hot_spring, drugstore, ice_shelf, pharmacy, museum/indoor",The Steel Claw,1961,55479
61,1464,outdoor,"hot_spring, ocean, oilrig, coast, harbor",The Steel Claw,1961,55479
62,1488,indoor,"pharmacy, drugstore, stage/indoor, ice_cream_parlor, hot_spring",The Steel Claw,1961,55479
63,1512,indoor,"hot_spring, ticket_booth, ice_cream_parlor, fastfood_restaurant, ice_shelf",The Steel Claw,1961,55479
64,1536,outdoor,"ice_shelf, hot_spring, ocean, wave, coast",The Steel Claw,1961,55479
65,1560,indoor,"stage/indoor, discotheque, hot_spring, pharmacy, drugstore",The Steel Claw,1961,55479
66,1584,indoor,"motel, candy_store, ice_cream_parlor, drugstore, diner/outdoor",The Steel Claw,1961,55479
67,1608,outdoor,"motel, ice_cream_parlor, diner/outdoor, baseball_field, nursery",The Steel Claw,1961,55479
68,1632,indoor,"motel, ice_cream_parlor, drugstore, fastfood_restaurant, nursery",The Steel Claw,1961,55479
69,1656,outdoor,"motel, ice_cream_parlor, diner/outdoor, nursery, baseball_field",The Steel Claw,1961,55479
70,1680,indoor,"motel, bowling_alley, discotheque, pharmacy, cemetery",The Steel Claw,1961,55479
71,1704,indoor,"stage/indoor, discotheque, music_studio, beauty_salon, pharmacy",The Steel Claw,1961,55479
72,1728,outdoor,"hospital, stage/indoor, discotheque, volcano, hot_spring",The Steel Claw,1961,55479
73,1752,outdoor,"volcano, discotheque, hospital, stage/indoor, hot_spring",The Steel Claw,1961,55479
74,1776,outdoor,"volcano, sky, discotheque, hospital, stage/indoor",The Steel Claw,1961,55479
75,1800,indoor,"pharmacy, drugstore, hospital, natural_history_museum, beauty_salon",The Steel Claw,1961,55479
76,1824,indoor,"volcano, discotheque, pharmacy, hospital, stage/indoor",The Steel Claw,1961,55479
77,1848,indoor,"discotheque, pharmacy, stage/indoor, hospital, drugstore",The Steel Claw,1961,55479
78,1872,indoor,"pharmacy, drugstore, fastfood_restaurant, motel, discotheque",The Steel Claw,1961,55479
79,1896,indoor,"discotheque, pharmacy, drugstore, ice_shelf, gas_station",The Steel Claw,1961,55479
80,1920,indoor,"nursery, pharmacy, drugstore, bookstore, ice_shelf",The Steel Claw,1961,55479
81,1944,indoor,"pharmacy, drugstore, nursery, bookstore, bowling_alley",The Steel Claw,1961,55479
82,1968,indoor,"pharmacy, drugstore, nursery, bookstore, ice_shelf",The Steel Claw,1961,55479
83,1992,indoor,"nursery, jail_cell, basement, shower, kindergarden_classroom",The Steel Claw,1961,55479
84,2016,indoor,"shower, jail_cell, nursery, basement, bathroom",The Steel Claw,1961,55479
85,2040,indoor,"hospital, clean_room, pharmacy, elevator/door, beauty_salon",The Steel Claw,1961,55479
86,2064,indoor,"airport_terminal, reception, lobby, clean_room, ticket_booth",The Steel Claw,1961,55479
87,2088,indoor,"airport_terminal, clean_room, reception, ticket_booth, lobby",The Steel Claw,1961,55479
88,2112,indoor,"ticket_booth, airport_terminal, physics_laboratory, conference_center, amusement_park",The Steel Claw,1961,55479
89,2136,indoor,"airport_terminal, amusement_park, ticket_booth, stage/outdoor, conference_center",The Steel Claw,1961,55479
90,2160,indoor,"ticket_booth, amusement_park, airport_terminal, booth/indoor, clean_room",The Steel Claw,1961,55479
91,2184,indoor,"clean_room, physics_laboratory, chemistry_lab, church/indoor, assembly_line",The Steel Claw,1961,55479
92,2208,indoor,"shower, bathroom, discotheque, aquarium, science_museum",The Steel Claw,1961,55479
93,2232,indoor,"science_museum, natural_history_museum, shower, museum/indoor, aquarium",The Steel Claw,1961,55479
94,2256,indoor,"science_museum, natural_history_museum, jewelry_shop, beauty_salon, art_gallery",The Steel Claw,1961,55479
95,2280,indoor,"balcony/interior, natural_history_museum, bow_window/indoor, porch, museum/indoor",The Steel Claw,1961,55479
96,2304,outdoor,"balcony/interior, greenhouse/outdoor, greenhouse/indoor, stage/outdoor, patio",The Steel Claw,1961,55479
97,2328,indoor,"balcony/interior, atrium/public, porch, natural_history_museum, greenhouse/indoor",The Steel Claw,1961,55479
98,2352,outdoor,"greenhouse/indoor, balcony/interior, greenhouse/outdoor, atrium/public, porch",The Steel Claw,1961,55479
99,2376,outdoor,"balcony/interior, porch, greenhouse/indoor, bow_window/indoor, stage/outdoor",The Steel Claw,1961,55479
100,2400,indoor,"balcony/interior, lobby, atrium/public, television_studio, beer_garden",The Steel Claw,1961,55479
101,2424,indoor,"atrium/public, balcony/interior, lobby, greenhouse/indoor, porch",The Steel Claw,1961,55479
102,2448,indoor,"balcony/interior, beer_garden, atrium/public, lobby, greenhouse/indoor",The Steel Claw,1961,55479
103,2472,indoor,"balcony/interior, atrium/public, lobby, greenhouse/indoor, bow_window/indoor",The Steel Claw,1961,55479
104,2496,indoor,"balcony/interior, natural_history_museum, atrium/public, greenhouse/indoor, bow_window/indoor",The Steel Claw,1961,55479
105,2520,indoor,"balcony/interior, porch, bow_window/indoor, atrium/public, lobby",The Steel Claw,1961,55479
106,2544,outdoor,"courthouse, library/outdoor, schoolhouse, manufactured_home, synagogue/outdoor",The Steel Claw,1961,55479
107,2568,outdoor,"courthouse, schoolhouse, library/outdoor, synagogue/outdoor, manufactured_home",The Steel Claw,1961,55479
108,2592,outdoor,"courthouse, schoolhouse, library/outdoor, manufactured_home, clean_room",The Steel Claw,1961,55479
109,2616,outdoor,"courthouse, library/outdoor, schoolhouse, synagogue/outdoor, manufactured_home",The Steel Claw,1961,55479
110,2640,outdoor,"courthouse, library/outdoor, schoolhouse, synagogue/outdoor, embassy",The Steel Claw,1961,55479
111,2664,outdoor,"courthouse, library/outdoor, manufactured_home, schoolhouse, synagogue/outdoor",The Steel Claw,1961,55479
112,2688,outdoor,"courthouse, library/outdoor, manufactured_home, doorway/outdoor, synagogue/outdoor",The Steel Claw,1961,55479
113,2712,outdoor,"courthouse, library/outdoor, schoolhouse, manufactured_home, synagogue/outdoor",The Steel Claw,1961,55479
114,2736,outdoor,"courthouse, library/outdoor, manufactured_home, synagogue/outdoor, building_facade",The Steel Claw,1961,55479
115,2760,outdoor,"courthouse, schoolhouse, manufactured_home, synagogue/outdoor, office_building",The Steel Claw,1961,55479
116,2784,outdoor,"courthouse, manufactured_home, mansion, schoolhouse, library/outdoor",The Steel Claw,1961,55479
117,2808,outdoor,"volleyball_court/outdoor, soccer_field, arena/rodeo, baseball_field, athletic_field/outdoor",The Steel Claw,1961,55479
118,2832,outdoor,"volleyball_court/outdoor, arena/rodeo, corral, soccer_field, racecourse",The Steel Claw,1961,55479
119,2856,outdoor,"volleyball_court/outdoor, arena/rodeo, corral, racecourse, soccer_field",The Steel Claw,1961,55479
