,imdb_id,frame_num,is_outdoor,is_indoor
0,40739,0,1,0
1,40739,24,1,0
2,40739,48,1,0
3,40739,72,1,0
4,40739,96,1,0
5,40739,120,1,0
6,40739,144,1,0
7,40739,168,1,0
8,40739,192,0,1
9,40739,216,0,1
10,40739,240,1,0
11,40739,264,0,1
12,40739,288,0,1
13,40739,312,0,1
14,40739,336,0,1
15,40739,360,0,1
16,40739,384,1,0
17,40739,408,0,1
18,40739,432,0,1
19,40739,456,0,1
20,40739,480,0,1
21,40739,504,0,1
22,40739,528,0,1
23,40739,552,0,1
24,40739,576,0,1
25,40739,600,0,1
26,40739,624,0,1
27,40739,648,1,0
28,40739,672,0,1
29,40739,696,0,1
30,40739,720,0,1
31,40739,744,0,1
32,40739,768,0,1
33,40739,792,0,1
34,40739,816,0,1
35,40739,840,0,1
36,40739,864,0,1
37,40739,888,0,1
38,40739,912,0,1
39,40739,936,0,1
40,40739,960,0,1
41,40739,984,0,1
42,40739,1008,0,1
43,40739,1032,0,1
44,40739,1056,0,1
45,40739,1080,0,1
46,40739,1104,0,1
47,40739,1128,0,1
48,40739,1152,0,1
49,40739,1176,0,1
50,40739,1200,0,1
51,40739,1224,0,1
52,40739,1248,0,1
53,40739,1272,0,1
54,40739,1296,0,1
55,40739,1320,0,1
56,40739,1344,0,1
57,40739,1368,0,1
58,40739,1392,0,1
59,40739,1416,0,1
60,40739,1440,0,1
61,40739,1464,0,1
62,40739,1488,0,1
63,40739,1512,0,1
64,40739,1536,0,1
65,40739,1560,0,1
66,40739,1584,0,1
67,40739,1608,0,1
68,40739,1632,0,1
69,40739,1656,0,1
70,40739,1680,0,1
71,40739,1704,0,1
72,40739,1728,0,1
73,40739,1752,0,1
74,40739,1776,0,1
75,40739,1800,0,1
76,40739,1824,0,1
77,40739,1848,0,1
78,40739,1872,0,1
79,40739,1896,0,1
80,40739,1920,0,1
81,40739,1944,0,1
82,40739,1968,0,1
83,40739,1992,0,1
84,40739,2016,0,1
85,40739,2040,0,1
86,40739,2064,0,1
87,40739,2088,0,1
88,40739,2112,0,1
89,40739,2136,0,1
90,40739,2160,0,1
91,40739,2184,1,0
92,40739,2208,1,0
93,40739,2232,1,0
94,40739,2256,1,0
95,40739,2280,1,0
96,40739,2304,1,0
97,40739,2328,1,0
98,40739,2352,1,0
99,40739,2376,1,0
100,40739,2400,1,0
101,40739,2424,1,0
102,40739,2448,1,0
103,40739,2472,1,0
104,40739,2496,1,0
105,40739,2520,1,0
106,40739,2544,1,0
107,40739,2568,1,0
108,40739,2592,1,0
109,40739,2616,1,0
110,40739,2640,1,0
111,40739,2664,1,0
112,40739,2688,1,0
113,40739,2712,1,0
114,40739,2736,1,0
115,40739,2760,1,0
116,40739,2784,1,0
117,40739,2808,0,1
118,40739,2832,0,1
119,40739,2856,0,1
120,40739,2880,0,1
121,40739,2904,0,1
122,40739,2928,1,0
123,40739,2952,1,0
124,40739,2976,1,0
125,40739,3000,1,0
126,40739,3024,0,1
127,40739,3048,0,1
128,40739,3072,0,1
129,40739,3096,0,1
130,40739,3120,0,1
131,40739,3144,0,1
132,40739,3168,0,1
133,40739,3192,0,1
134,40739,3216,0,1
135,40739,3240,0,1
136,40739,3264,0,1
137,40739,3288,0,1
138,40739,3312,0,1
139,40739,3336,1,0
140,40739,3360,1,0
141,40739,3384,1,0
142,40739,3408,1,0
143,40739,3432,0,1
144,40739,3456,0,1
145,40739,3480,0,1
146,40739,3504,1,0
147,40739,3528,1,0
148,40739,3552,1,0
149,40739,3576,1,0
150,40739,3600,1,0
151,40739,3624,1,0
152,40739,3648,1,0
153,40739,3672,1,0
154,40739,3696,1,0
155,40739,3720,1,0
156,40739,3744,0,1
157,40739,3768,0,1
158,40739,3792,0,1
159,40739,3816,0,1
160,40739,3840,0,1
161,40739,3864,1,0
162,40739,3888,1,0
163,40739,3912,1,0
164,40739,3936,1,0
165,40739,3960,0,1
166,40739,3984,0,1
167,40739,4008,0,1
168,40739,4032,0,1
169,40739,4056,1,0
170,40739,4080,1,0
171,40739,4104,1,0
172,40739,4128,1,0
173,40739,4152,1,0
174,40739,4176,1,0
175,40739,4200,0,1
176,40739,4224,0,1
177,40739,4248,0,1
178,40739,4272,0,1
179,40739,4296,0,1
180,40739,4320,0,1
181,40739,4344,0,1
182,40739,4368,0,1
183,40739,4392,0,1
184,40739,4416,0,1
185,40739,4440,0,1
186,40739,4464,0,1
187,40739,4488,0,1
188,40739,4512,0,1
189,40739,4536,0,1
190,40739,4560,0,1
191,40739,4584,0,1
192,40739,4608,0,1
193,40739,4632,0,1
194,40739,4656,0,1
195,40739,4680,0,1
196,40739,4704,0,1
197,40739,4728,0,1
198,40739,4752,0,1
199,40739,4776,0,1
200,40739,4800,0,1
201,40739,4824,0,1
202,40739,4848,0,1
203,40739,4872,0,1
204,40739,4896,0,1
205,40739,4920,0,1
206,40739,4944,0,1
207,40739,4968,0,1
208,40739,4992,0,1
209,40739,5016,0,1
210,40739,5040,0,1
211,40739,5064,0,1
212,40739,5088,0,1
213,40739,5112,0,1
