,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean"
1,24,outdoor,"desert/sand, sky, beach, ocean, marsh"
2,48,outdoor,"desert/sand, sky, beach, ocean, marsh"
3,72,outdoor,"igloo, ice_shelf, ice_floe, glacier, iceberg"
4,96,outdoor,"ice_shelf, ice_floe, jewelry_shop, igloo, nursery"
5,120,outdoor,"ice_shelf, ice_floe, igloo, jewelry_shop, nursery"
6,144,outdoor,"ice_shelf, ice_floe, jewelry_shop, igloo, nursery"
7,168,outdoor,"ice_shelf, ice_floe, igloo, cemetery, jewelry_shop"
8,192,indoor,"kindergarden_classroom, ice_shelf, nursery, museum/indoor, cemetery"
9,216,outdoor,"ice_shelf, ice_floe, nursery, igloo, jewelry_shop"
10,240,outdoor,"ice_shelf, ice_floe, nursery, childs_room, igloo"
11,264,indoor,"ice_shelf, nursery, ice_floe, jewelry_shop, kindergarden_classroom"
12,288,indoor,"ice_shelf, nursery, ice_floe, jewelry_shop, kindergarden_classroom"
13,312,outdoor,"ice_shelf, ice_floe, nursery, jewelry_shop, igloo"
14,336,outdoor,"ice_shelf, ice_floe, nursery, childs_room, igloo"
15,360,indoor,"ice_shelf, kindergarden_classroom, nursery, museum/indoor, childs_room"
16,384,indoor,"ice_shelf, drugstore, nursery, museum/indoor, gift_shop"
17,408,indoor,"ice_shelf, drugstore, nursery, museum/indoor, gift_shop"
18,432,indoor,"ice_shelf, nursery, kindergarden_classroom, museum/indoor, drugstore"
19,456,indoor,"ice_shelf, museum/indoor, nursery, kindergarden_classroom, drugstore"
20,480,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, museum/indoor"
21,504,indoor,"ice_shelf, kindergarden_classroom, ice_floe, nursery, museum/indoor"
22,528,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, beauty_salon"
23,552,indoor,"ice_shelf, drugstore, museum/indoor, kindergarden_classroom, cemetery"
24,576,outdoor,"ice_shelf, drugstore, cemetery, museum/indoor, ice_floe"
25,600,indoor,"ice_shelf, drugstore, museum/indoor, kindergarden_classroom, cemetery"
