,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"drugstore, gas_station, pharmacy, motel, fastfood_restaurant"
2,48,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
3,72,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant"
4,96,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant"
5,120,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
6,144,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant"
7,168,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant"
8,192,indoor,"drugstore, pharmacy, gas_station, fastfood_restaurant, motel"
9,216,indoor,"drugstore, elevator/door, nursery, desert/sand, gift_shop"
10,240,indoor,"desert/sand, nursery, gift_shop, pharmacy, reception"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,indoor,"pharmacy, archive, drugstore, cemetery, classroom"
14,336,outdoor,"ice_shelf, ice_floe, pharmacy, drugstore, cemetery"
15,360,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy"
16,384,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, iceberg"
17,408,outdoor,"ice_shelf, drugstore, ice_floe, cemetery, pharmacy"
18,432,indoor,"cemetery, ice_shelf, booth/indoor, drugstore, pharmacy"
19,456,outdoor,"cemetery, ice_shelf, drugstore, booth/indoor, ice_floe"
20,480,outdoor,"cemetery, ice_shelf, booth/indoor, drugstore, ice_floe"
21,504,outdoor,"cemetery, ice_shelf, booth/indoor, drugstore, ice_floe"
22,528,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, kindergarden_classroom"
23,552,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bookstore"
24,576,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
25,600,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
26,624,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
27,648,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
28,672,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, coffee_shop"
29,696,indoor,"booth/indoor, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
30,720,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
32,768,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
34,816,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, coffee_shop"
35,840,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor"
36,864,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor"
37,888,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ice_cream_parlor"
