,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Girl Gang,1954,171344
1,24,indoor,"hospital, pharmacy, beauty_salon, nursery, elevator/door",Girl Gang,1954,171344
2,48,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, cemetery",Girl Gang,1954,171344
3,72,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, cemetery",Girl Gang,1954,171344
4,96,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, cemetery",Girl Gang,1954,171344
5,120,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, cemetery",Girl Gang,1954,171344
6,144,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, cemetery",Girl Gang,1954,171344
7,168,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, nursery",Girl Gang,1954,171344
8,192,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, nursery",Girl Gang,1954,171344
9,216,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, nursery",Girl Gang,1954,171344
10,240,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, cemetery",Girl Gang,1954,171344
11,264,indoor,"hospital, beauty_salon, pharmacy, ice_cream_parlor, cemetery",Girl Gang,1954,171344
12,288,indoor,"hospital, ice_cream_parlor, beauty_salon, nursery, cemetery",Girl Gang,1954,171344
13,312,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, nursery",Girl Gang,1954,171344
14,336,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, aquarium",Girl Gang,1954,171344
15,360,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
16,384,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, elevator_lobby",Girl Gang,1954,171344
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
19,456,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
20,480,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
21,504,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
22,528,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
23,552,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
24,576,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, elevator_lobby",Girl Gang,1954,171344
25,600,indoor,"natural_history_museum, museum/indoor, science_museum, elevator_lobby, beauty_salon",Girl Gang,1954,171344
26,624,indoor,"natural_history_museum, museum/indoor, ice_cream_parlor, drugstore, beauty_salon",Girl Gang,1954,171344
27,648,indoor,"ice_cream_parlor, nursery, beauty_salon, drugstore, pharmacy",Girl Gang,1954,171344
28,672,indoor,"beauty_salon, ice_cream_parlor, nursery, motel, drugstore",Girl Gang,1954,171344
29,696,indoor,"beauty_salon, ice_cream_parlor, nursery, motel, coffee_shop",Girl Gang,1954,171344
30,720,indoor,"beauty_salon, nursery, ice_cream_parlor, motel, coffee_shop",Girl Gang,1954,171344
31,744,indoor,"beauty_salon, nursery, ice_cream_parlor, motel, coffee_shop",Girl Gang,1954,171344
32,768,indoor,"nursery, beauty_salon, ice_cream_parlor, motel, coffee_shop",Girl Gang,1954,171344
33,792,indoor,"ice_cream_parlor, booth/indoor, coffee_shop, kindergarden_classroom, museum/indoor",Girl Gang,1954,171344
34,816,indoor,"ice_cream_parlor, booth/indoor, cemetery, museum/outdoor, coffee_shop",Girl Gang,1954,171344
35,840,outdoor,"cemetery, museum/outdoor, hospital, booth/indoor, pharmacy",Girl Gang,1954,171344
36,864,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
37,888,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
38,912,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
39,936,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
40,960,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
41,984,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
42,1008,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
43,1032,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
44,1056,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
45,1080,outdoor,"hospital, museum/outdoor, booth/indoor, cemetery, pharmacy",Girl Gang,1954,171344
