,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
1,24,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
2,48,indoor,"archive, shower, basement, art_gallery, jail_cell"
3,72,indoor,"museum/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, booth/indoor"
4,96,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, nursery"
5,120,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, nursery"
6,144,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, nursery"
7,168,indoor,"museum/indoor, beauty_salon, bookstore, nursery, ice_cream_parlor"
8,192,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, nursery"
9,216,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, nursery"
10,240,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, nursery"
11,264,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, bookstore, nursery"
12,288,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, nursery"
13,312,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, classroom"
14,336,indoor,"museum/indoor, cemetery, burial_chamber, booth/indoor, beauty_salon"
15,360,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery"
16,384,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop"
17,408,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop"
18,432,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, gift_shop"
19,456,indoor,"cemetery, museum/indoor, drugstore, gift_shop, pharmacy"
20,480,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
21,504,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
22,528,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
23,552,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
24,576,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
26,624,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
27,648,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
28,672,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
29,696,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
30,720,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
31,744,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
32,768,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
33,792,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
34,816,indoor,"booth/indoor, museum/indoor, archive, cemetery, science_museum"
35,840,indoor,"cemetery, museum/indoor, booth/indoor, archive, natural_history_museum"
36,864,indoor,"cemetery, museum/indoor, booth/indoor, archive, natural_history_museum"
37,888,indoor,"cemetery, museum/indoor, booth/indoor, archive, natural_history_museum"
38,912,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
39,936,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
40,960,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
41,984,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
42,1008,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
43,1032,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
44,1056,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
45,1080,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
46,1104,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, beauty_salon"
47,1128,indoor,"museum/indoor, natural_history_museum, art_gallery, archive, cemetery"
48,1152,indoor,"museum/indoor, art_gallery, science_museum, clean_room, natural_history_museum"
49,1176,indoor,"art_gallery, museum/indoor, science_museum, clean_room, natural_history_museum"
50,1200,indoor,"art_gallery, server_room, museum/indoor, shower, bank_vault"
51,1224,indoor,"natural_history_museum, aquarium, science_museum, iceberg, museum/indoor"
52,1248,indoor,"nursery, art_gallery, natural_history_museum, museum/indoor, clean_room"
53,1272,indoor,"natural_history_museum, science_museum, museum/indoor, bank_vault, clean_room"
54,1296,indoor,"stable, stage/indoor, museum/indoor, elevator/door, art_gallery"
55,1320,indoor,"museum/indoor, sauna, art_gallery, shower, elevator/door"
56,1344,indoor,"museum/indoor, art_gallery, natural_history_museum, elevator/door, archive"
57,1368,indoor,"food_court, cafeteria, airport_terminal, bowling_alley, restaurant"
58,1392,indoor,"chemistry_lab, clean_room, drugstore, hardware_store, library/indoor"
59,1416,indoor,"chemistry_lab, library/indoor, archive, drugstore, clean_room"
60,1440,indoor,"chemistry_lab, archive, food_court, cafeteria, library/indoor"
61,1464,indoor,"hardware_store, pharmacy, drugstore, archive, supermarket"
62,1488,indoor,"ice_cream_parlor, restaurant, food_court, coffee_shop, cafeteria"
63,1512,indoor,"archive, library/indoor, mezzanine, storage_room, bookstore"
64,1536,indoor,"archive, library/indoor, boxing_ring, mezzanine, bookstore"
65,1560,indoor,"archive, boxing_ring, chemistry_lab, library/indoor, martial_arts_gym"
66,1584,indoor,"bookstore, archive, library/indoor, drugstore, boxing_ring"
67,1608,indoor,"archive, drugstore, pharmacy, bookstore, chemistry_lab"
68,1632,indoor,"boxing_ring, archive, butchers_shop, bakery/shop, supermarket"
69,1656,indoor,"archive, boxing_ring, clean_room, chemistry_lab, library/indoor"
70,1680,indoor,"airplane_cabin, clean_room, engine_room, server_room, locker_room"
71,1704,indoor,"clean_room, beauty_salon, operating_room, restaurant, hospital_room"
72,1728,indoor,"archive, pharmacy, drugstore, library/indoor, supermarket"
73,1752,indoor,"clean_room, archive, operating_room, biology_laboratory, chemistry_lab"
74,1776,indoor,"archive, clean_room, boxing_ring, library/indoor, office_cubicles"
75,1800,indoor,"ballroom, operating_room, clean_room, classroom, lecture_room"
76,1824,indoor,"clean_room, ballroom, archive, airport_terminal, boxing_ring"
77,1848,indoor,"boxing_ring, martial_arts_gym, archive, clean_room, gymnasium/indoor"
78,1872,indoor,"archive, boxing_ring, martial_arts_gym, clean_room, arena/rodeo"
79,1896,indoor,"archive, boxing_ring, library/indoor, auditorium, bookstore"
80,1920,indoor,"clean_room, archive, boxing_ring, gymnasium/indoor, martial_arts_gym"
81,1944,indoor,"archive, boxing_ring, martial_arts_gym, library/indoor, locker_room"
82,1968,indoor,"clean_room, art_gallery, museum/indoor, ice_cream_parlor, dressing_room"
83,1992,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, ice_cream_parlor"
84,2016,indoor,"clean_room, art_gallery, dressing_room, museum/indoor, operating_room"
85,2040,indoor,"clean_room, ice_cream_parlor, museum/indoor, art_gallery, operating_room"
86,2064,indoor,"clean_room, operating_room, hospital_room, ice_cream_parlor, museum/indoor"
87,2088,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, biology_laboratory"
88,2112,indoor,"clean_room, dressing_room, chemistry_lab, ice_cream_parlor, wheat_field"
89,2136,indoor,"boxing_ring, bowling_alley, martial_arts_gym, gymnasium/indoor, airport_terminal"
90,2160,indoor,"bowling_alley, boxing_ring, martial_arts_gym, airplane_cabin, escalator/indoor"
91,2184,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, bowling_alley, airport_terminal"
92,2208,indoor,"boxing_ring, martial_arts_gym, archive, bookstore, bowling_alley"
93,2232,indoor,"archive, clean_room, supermarket, chemistry_lab, pharmacy"
94,2256,indoor,"clean_room, chemistry_lab, biology_laboratory, classroom, archive"
95,2280,indoor,"clean_room, archive, ice_cream_parlor, chemistry_lab, department_store"
96,2304,indoor,"archive, library/indoor, clean_room, classroom, office_cubicles"
97,2328,indoor,"clean_room, archive, airplane_cabin, ballroom, bowling_alley"
98,2352,indoor,"boxing_ring, martial_arts_gym, playground, gymnasium/indoor, football_field"
99,2376,indoor,"boxing_ring, martial_arts_gym, bookstore, stadium/baseball, bowling_alley"
100,2400,indoor,"archive, clean_room, locker_room, department_store, clothing_store"
101,2424,indoor,"clean_room, discotheque, gymnasium/indoor, martial_arts_gym, physics_laboratory"
102,2448,indoor,"archive, clean_room, classroom, library/indoor, banquet_hall"
103,2472,indoor,"archive, clean_room, boxing_ring, department_store, martial_arts_gym"
104,2496,indoor,"archive, boxing_ring, library/indoor, martial_arts_gym, classroom"
105,2520,indoor,"clean_room, archive, biology_laboratory, chemistry_lab, martial_arts_gym"
106,2544,indoor,"archive, dressing_room, clean_room, clothing_store, biology_laboratory"
107,2568,indoor,"clean_room, dressing_room, operating_room, nursing_home, hospital_room"
108,2592,indoor,"clean_room, dressing_room, hospital_room, operating_room, nursing_home"
109,2616,indoor,"dressing_room, clean_room, nursing_home, hospital_room, discotheque"
110,2640,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
111,2664,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery"
112,2688,indoor,"clean_room, dressing_room, hospital_room, operating_room, chemistry_lab"
113,2712,indoor,"dressing_room, clean_room, hospital_room, operating_room, nursing_home"
114,2736,indoor,"clean_room, dressing_room, music_studio, discotheque, nursing_home"
115,2760,indoor,"clean_room, dressing_room, museum/indoor, ice_cream_parlor, nursing_home"
116,2784,indoor,"dressing_room, nursery, playroom, ballroom, bedroom"
117,2808,indoor,"dressing_room, nursery, playroom, clean_room, hospital_room"
118,2832,indoor,"dressing_room, playroom, nursery, hospital_room, bathroom"
119,2856,indoor,"dressing_room, playroom, nursery, ballroom, hospital_room"
120,2880,indoor,"clean_room, phone_booth, locker_room, elevator/door, elevator_lobby"
121,2904,indoor,"phone_booth, ticket_booth, elevator/door, natural_history_museum, science_museum"
122,2928,indoor,"bookstore, archive, shoe_shop, library/indoor, airport_terminal"
123,2952,indoor,"shopping_mall/indoor, atrium/public, sauna, patio, playground"
124,2976,indoor,"archive, bookstore, library/indoor, patio, classroom"
125,3000,indoor,"archive, library/indoor, pharmacy, food_court, classroom"
126,3024,indoor,"archive, library/indoor, classroom, cafeteria, food_court"
127,3048,indoor,"bookstore, food_court, archive, library/indoor, coffee_shop"
128,3072,indoor,"cafeteria, food_court, library/indoor, restaurant, atrium/public"
129,3096,indoor,"library/indoor, archive, pharmacy, cafeteria, food_court"
130,3120,indoor,"archive, atrium/public, library/indoor, shopping_mall/indoor, science_museum"
131,3144,indoor,"atrium/public, archive, shopping_mall/indoor, library/indoor, science_museum"
