,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"elevator/door, sky, islet, ocean, ice_shelf",The Desert Hawk,1950,42389
1,24,indoor,"pharmacy, hospital, sky, elevator/door, home_theater",The Desert Hawk,1950,42389
2,48,indoor,"booth/indoor, hospital, pharmacy, motel, conference_center",The Desert Hawk,1950,42389
3,72,indoor,"beauty_salon, ice_cream_parlor, motel, coffee_shop, nursery",The Desert Hawk,1950,42389
4,96,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, diner/outdoor, drugstore",The Desert Hawk,1950,42389
5,120,indoor,"ice_cream_parlor, coffee_shop, diner/outdoor, beauty_salon, drugstore",The Desert Hawk,1950,42389
6,144,indoor,"ice_cream_parlor, diner/outdoor, coffee_shop, motel, ticket_booth",The Desert Hawk,1950,42389
7,168,indoor,"ice_cream_parlor, diner/outdoor, coffee_shop, ticket_booth, fastfood_restaurant",The Desert Hawk,1950,42389
8,192,indoor,"ice_cream_parlor, diner/outdoor, coffee_shop, ticket_booth, motel",The Desert Hawk,1950,42389
9,216,indoor,"ice_cream_parlor, coffee_shop, candy_store, bakery/shop, nursery",The Desert Hawk,1950,42389
10,240,indoor,"ice_cream_parlor, coffee_shop, nursery, beauty_salon, booth/indoor",The Desert Hawk,1950,42389
11,264,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, nursery, booth/indoor",The Desert Hawk,1950,42389
12,288,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, nursery, beauty_salon",The Desert Hawk,1950,42389
13,312,indoor,"ice_cream_parlor, coffee_shop, candy_store, bakery/shop, beauty_salon",The Desert Hawk,1950,42389
14,336,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, candy_store, booth/indoor",The Desert Hawk,1950,42389
15,360,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, coffee_shop",The Desert Hawk,1950,42389
16,384,indoor,"beauty_salon, drugstore, booth/indoor, islet, museum/indoor",The Desert Hawk,1950,42389
17,408,indoor,"beauty_salon, drugstore, booth/indoor, islet, pharmacy",The Desert Hawk,1950,42389
18,432,indoor,"drugstore, beauty_salon, islet, booth/indoor, ice_shelf",The Desert Hawk,1950,42389
19,456,indoor,"drugstore, beauty_salon, islet, booth/indoor, coast",The Desert Hawk,1950,42389
20,480,indoor,"drugstore, beauty_salon, islet, booth/indoor, ocean",The Desert Hawk,1950,42389
21,504,outdoor,"drugstore, beauty_salon, islet, ocean, coast",The Desert Hawk,1950,42389
22,528,outdoor,"drugstore, beauty_salon, islet, ocean, coast",The Desert Hawk,1950,42389
23,552,outdoor,"drugstore, beauty_salon, islet, ocean, coast",The Desert Hawk,1950,42389
24,576,outdoor,"drugstore, beauty_salon, islet, ocean, coast",The Desert Hawk,1950,42389
25,600,outdoor,"drugstore, beauty_salon, islet, ocean, coast",The Desert Hawk,1950,42389
26,624,outdoor,"drugstore, beauty_salon, islet, ocean, coast",The Desert Hawk,1950,42389
27,648,indoor,"drugstore, beauty_salon, islet, ocean, booth/indoor",The Desert Hawk,1950,42389
28,672,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, coffee_shop",The Desert Hawk,1950,42389
29,696,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, bakery/shop",The Desert Hawk,1950,42389
30,720,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, booth/indoor, drugstore",The Desert Hawk,1950,42389
31,744,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, drugstore, ticket_booth",The Desert Hawk,1950,42389
32,768,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, ticket_booth, booth/indoor",The Desert Hawk,1950,42389
33,792,indoor,"ice_cream_parlor, beauty_salon, ticket_booth, coffee_shop, diner/outdoor",The Desert Hawk,1950,42389
34,816,indoor,"ice_cream_parlor, beauty_salon, booth/indoor, coffee_shop, ticket_booth",The Desert Hawk,1950,42389
35,840,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, booth/indoor, drugstore",The Desert Hawk,1950,42389
36,864,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, bakery/shop",The Desert Hawk,1950,42389
37,888,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, cemetery",The Desert Hawk,1950,42389
38,912,indoor,"cemetery, pharmacy, museum/indoor, booth/indoor, drugstore",The Desert Hawk,1950,42389
39,936,indoor,"cemetery, pharmacy, booth/indoor, museum/indoor, drugstore",The Desert Hawk,1950,42389
40,960,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",The Desert Hawk,1950,42389
41,984,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",The Desert Hawk,1950,42389
