,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"tower, mosque/outdoor, pagoda, skyscraper, oast_house"
2,48,outdoor,"mosque/outdoor, oilrig, tower, museum/indoor, temple/asia"
3,72,outdoor,"museum/indoor, mosque/outdoor, art_gallery, oilrig, tower"
4,96,outdoor,"mosque/outdoor, museum/indoor, art_gallery, oilrig, tower"
5,120,indoor,"art_gallery, museum/indoor, art_studio, art_school, stage/indoor"
6,144,indoor,"museum/indoor, nursery, art_gallery, church/indoor, burial_chamber"
7,168,indoor,"museum/indoor, burial_chamber, art_gallery, church/indoor, bank_vault"
8,192,indoor,"museum/indoor, art_gallery, burial_chamber, elevator/door, church/indoor"
9,216,indoor,"museum/indoor, burial_chamber, art_gallery, church/indoor, artists_loft"
10,240,indoor,"museum/indoor, burial_chamber, church/indoor, art_gallery, elevator/door"
11,264,indoor,"elevator/door, burial_chamber, museum/indoor, bank_vault, natural_history_museum"
12,288,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, ice_cream_parlor"
13,312,indoor,"elevator/door, pharmacy, drugstore, ice_cream_parlor, museum/indoor"
14,336,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, ice_cream_parlor"
15,360,indoor,"elevator/door, pharmacy, museum/indoor, ice_cream_parlor, drugstore"
16,384,indoor,"elevator/door, museum/indoor, burial_chamber, bank_vault, natural_history_museum"
17,408,indoor,"elevator/door, museum/indoor, pharmacy, drugstore, burial_chamber"
18,432,indoor,"elevator/door, pharmacy, museum/indoor, drugstore, burial_chamber"
19,456,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, ice_cream_parlor"
20,480,indoor,"pharmacy, elevator/door, museum/indoor, drugstore, ice_cream_parlor"
21,504,indoor,"elevator/door, museum/indoor, pharmacy, drugstore, burial_chamber"
22,528,indoor,"museum/indoor, elevator/door, burial_chamber, bank_vault, elevator_lobby"
23,552,indoor,"burial_chamber, museum/indoor, elevator/door, elevator_lobby, bank_vault"
24,576,indoor,"burial_chamber, museum/indoor, elevator/door, elevator_lobby, bank_vault"
25,600,indoor,"burial_chamber, museum/indoor, elevator/door, elevator_lobby, mausoleum"
26,624,indoor,"burial_chamber, elevator/door, museum/indoor, elevator_lobby, bank_vault"
27,648,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, science_museum"
28,672,indoor,"museum/indoor, burial_chamber, natural_history_museum, elevator/door, science_museum"
29,696,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, science_museum"
30,720,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, science_museum"
31,744,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, science_museum"
32,768,indoor,"museum/indoor, elevator/door, burial_chamber, natural_history_museum, science_museum"
33,792,indoor,"museum/indoor, elevator/door, burial_chamber, natural_history_museum, elevator_lobby"
34,816,indoor,"museum/indoor, burial_chamber, elevator/door, elevator_lobby, natural_history_museum"
35,840,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, elevator_lobby"
36,864,indoor,"elevator/door, museum/indoor, burial_chamber, elevator_lobby, bank_vault"
37,888,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
38,912,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
39,936,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
40,960,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
41,984,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
42,1008,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, ice_cream_parlor"
43,1032,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
44,1056,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
45,1080,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
46,1104,indoor,"burial_chamber, museum/indoor, natural_history_museum, catacomb, cemetery"
47,1128,indoor,"museum/indoor, burial_chamber, ice_cream_parlor, pharmacy, natural_history_museum"
48,1152,indoor,"museum/indoor, burial_chamber, ice_cream_parlor, pharmacy, elevator/door"
49,1176,indoor,"burial_chamber, museum/indoor, ice_cream_parlor, pharmacy, drugstore"
50,1200,indoor,"museum/indoor, burial_chamber, ice_cream_parlor, pharmacy, drugstore"
51,1224,indoor,"museum/indoor, burial_chamber, natural_history_museum, cemetery, science_museum"
52,1248,indoor,"museum/indoor, burial_chamber, cemetery, natural_history_museum, bank_vault"
53,1272,indoor,"burial_chamber, museum/indoor, cemetery, bank_vault, natural_history_museum"
54,1296,indoor,"burial_chamber, museum/indoor, cemetery, bank_vault, natural_history_museum"
55,1320,indoor,"burial_chamber, museum/indoor, cemetery, bank_vault, elevator/door"
56,1344,indoor,"museum/indoor, burial_chamber, elevator/door, cemetery, science_museum"
57,1368,indoor,"museum/indoor, burial_chamber, natural_history_museum, elevator/door, cemetery"
58,1392,indoor,"museum/indoor, burial_chamber, natural_history_museum, elevator/door, pharmacy"
59,1416,indoor,"museum/indoor, burial_chamber, natural_history_museum, pharmacy, science_museum"
60,1440,indoor,"museum/indoor, burial_chamber, natural_history_museum, elevator/door, science_museum"
61,1464,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, pharmacy"
62,1488,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, cemetery"
63,1512,indoor,"museum/indoor, burial_chamber, elevator/door, science_museum, natural_history_museum"
64,1536,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, burial_chamber"
65,1560,indoor,"museum/indoor, natural_history_museum, burial_chamber, science_museum, elevator/door"
66,1584,indoor,"museum/indoor, natural_history_museum, burial_chamber, science_museum, elevator/door"
67,1608,indoor,"museum/indoor, burial_chamber, natural_history_museum, elevator/door, science_museum"
