,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, playroom, hospital_room, classroom"
1,24,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, kindergarden_classroom"
2,48,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, gift_shop, clothing_store"
3,72,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
4,96,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, gift_shop, clothing_store"
5,120,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
6,144,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
7,168,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, gift_shop, clothing_store"
8,192,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
9,216,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
10,240,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
11,264,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
12,288,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, gift_shop, clothing_store"
13,312,indoor,"beauty_salon, ice_cream_parlor, nursery, drugstore, coffee_shop"
14,336,indoor,"beauty_salon, ice_cream_parlor, clothing_store, coffee_shop, gift_shop"
15,360,indoor,"beauty_salon, ice_cream_parlor, clothing_store, gift_shop, coffee_shop"
16,384,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
17,408,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, gift_shop, drugstore"
18,432,indoor,"beauty_salon, kindergarden_classroom, nursery, ice_cream_parlor, clothing_store"
19,456,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, gift_shop, clothing_store"
20,480,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, gift_shop, clothing_store"
21,504,indoor,"beauty_salon, ice_cream_parlor, clothing_store, coffee_shop, gift_shop"
22,528,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
23,552,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
24,576,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, drugstore"
25,600,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, clothing_store, gift_shop"
26,624,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, gift_shop, clothing_store"
27,648,indoor,"museum/indoor, desert/sand, kindergarden_classroom, nursery, ice_shelf"
28,672,indoor,"museum/indoor, desert/sand, kindergarden_classroom, ice_shelf, nursery"
29,696,indoor,"museum/indoor, kindergarden_classroom, desert/sand, nursery, ice_shelf"
30,720,indoor,"museum/indoor, kindergarden_classroom, desert/sand, nursery, ice_shelf"
31,744,indoor,"museum/indoor, desert/sand, kindergarden_classroom, ice_shelf, nursery"
32,768,indoor,"museum/indoor, desert/sand, kindergarden_classroom, ice_shelf, nursery"
33,792,outdoor,"desert/sand, museum/indoor, ice_shelf, zen_garden, nursery"
34,816,indoor,"museum/indoor, desert/sand, kindergarden_classroom, ice_shelf, nursery"
35,840,indoor,"museum/indoor, desert/sand, kindergarden_classroom, ice_shelf, nursery"
36,864,indoor,"museum/indoor, desert/sand, kindergarden_classroom, ice_shelf, nursery"
37,888,indoor,"museum/indoor, desert/sand, kindergarden_classroom, ice_shelf, nursery"
38,912,indoor,"museum/indoor, desert/sand, kindergarden_classroom, ice_shelf, nursery"
39,936,outdoor,"desert/sand, museum/indoor, ice_shelf, zen_garden, rice_paddy"
40,960,outdoor,"museum/indoor, ice_shelf, desert/sand, cemetery, nursery"
41,984,outdoor,"museum/indoor, desert/sand, ice_shelf, nursery, cemetery"
42,1008,indoor,"museum/indoor, ice_shelf, nursery, kindergarden_classroom, desert/sand"
43,1032,indoor,"museum/indoor, nursery, kindergarden_classroom, cemetery, desert/sand"
44,1056,indoor,"museum/indoor, kindergarden_classroom, ice_shelf, desert/sand, nursery"
45,1080,indoor,"museum/indoor, kindergarden_classroom, nursery, gift_shop, natural_history_museum"
46,1104,outdoor,"museum/indoor, cemetery, ice_shelf, desert/sand, kindergarden_classroom"
47,1128,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, ice_shelf"
