,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, gas_station, pharmacy, drugstore, bowling_alley"
4,96,indoor,"motel, coffee_shop, pharmacy, gas_station, drugstore"
5,120,indoor,"motel, coffee_shop, gas_station, pharmacy, drugstore"
6,144,outdoor,"motel, gas_station, pharmacy, courthouse, coffee_shop"
7,168,outdoor,"motel, coffee_shop, pharmacy, gas_station, synagogue/outdoor"
8,192,indoor,"motel, coffee_shop, laundromat, pharmacy, drugstore"
9,216,indoor,"motel, coffee_shop, laundromat, pharmacy, gas_station"
10,240,indoor,"motel, coffee_shop, gas_station, laundromat, pharmacy"
11,264,indoor,"motel, coffee_shop, pharmacy, gas_station, laundromat"
12,288,indoor,"motel, pharmacy, gas_station, drugstore, coffee_shop"
13,312,indoor,"motel, coffee_shop, laundromat, pharmacy, gas_station"
14,336,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,indoor,"museum/indoor, archive, nursery, natural_history_museum, beauty_salon"
19,456,indoor,"bookstore, beauty_salon, hospital_room, nursery, museum/indoor"
20,480,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital_room"
21,504,indoor,"beauty_salon, drugstore, pharmacy, bookstore, conference_center"
22,528,indoor,"beauty_salon, drugstore, pharmacy, bookstore, hospital_room"
23,552,indoor,"beauty_salon, pharmacy, drugstore, bookstore, conference_center"
24,576,indoor,"beauty_salon, drugstore, pharmacy, bookstore, conference_center"
25,600,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, nursery"
26,624,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
27,648,indoor,"motel, beauty_salon, pharmacy, drugstore, hospital"
28,672,indoor,"motel, beauty_salon, pharmacy, hospital, hospital_room"
29,696,indoor,"motel, beauty_salon, pharmacy, hospital, hospital_room"
30,720,indoor,"motel, beauty_salon, pharmacy, hospital, drugstore"
31,744,indoor,"motel, beauty_salon, pharmacy, hospital, hospital_room"
32,768,indoor,"motel, beauty_salon, pharmacy, hospital, hospital_room"
33,792,indoor,"motel, pharmacy, hospital, beauty_salon, drugstore"
34,816,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital"
35,840,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital"
