,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In The Scarlet Clue,1945,38056
1,24,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, art_gallery",Charlie Chan In The Scarlet Clue,1945,38056
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, nursery, childs_room",Charlie Chan In The Scarlet Clue,1945,38056
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, childs_room",Charlie Chan In The Scarlet Clue,1945,38056
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, nursery, childs_room",Charlie Chan In The Scarlet Clue,1945,38056
5,120,indoor,"jewelry_shop, museum/indoor, gift_shop, nursery, art_gallery",Charlie Chan In The Scarlet Clue,1945,38056
6,144,indoor,"jewelry_shop, museum/indoor, gift_shop, nursery, art_gallery",Charlie Chan In The Scarlet Clue,1945,38056
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, nursery, childs_room",Charlie Chan In The Scarlet Clue,1945,38056
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, childs_room",Charlie Chan In The Scarlet Clue,1945,38056
9,216,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, nursery",Charlie Chan In The Scarlet Clue,1945,38056
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In The Scarlet Clue,1945,38056
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In The Scarlet Clue,1945,38056
12,288,indoor,"museum/indoor, art_gallery, clean_room, shower, science_museum",Charlie Chan In The Scarlet Clue,1945,38056
13,312,indoor,"attic, basement, staircase, art_gallery, elevator/door",Charlie Chan In The Scarlet Clue,1945,38056
14,336,indoor,"airport_terminal, lobby, airplane_cabin, elevator_lobby, desert/sand",Charlie Chan In The Scarlet Clue,1945,38056
15,360,indoor,"airport_terminal, desert/sand, hospital_room, hospital, reception",Charlie Chan In The Scarlet Clue,1945,38056
16,384,indoor,"airport_terminal, hospital, hospital_room, airplane_cabin, pharmacy",Charlie Chan In The Scarlet Clue,1945,38056
17,408,outdoor,"desert/sand, lake/natural, beach, marsh, server_room",Charlie Chan In The Scarlet Clue,1945,38056
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In The Scarlet Clue,1945,38056
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In The Scarlet Clue,1945,38056
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Charlie Chan In The Scarlet Clue,1945,38056
21,504,indoor,"hospital_room, pharmacy, drugstore, hospital, beauty_salon",Charlie Chan In The Scarlet Clue,1945,38056
22,528,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",Charlie Chan In The Scarlet Clue,1945,38056
23,552,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
25,600,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
27,648,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
28,672,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
29,696,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
30,720,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
31,744,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
32,768,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
33,792,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore",Charlie Chan In The Scarlet Clue,1945,38056
34,816,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, reception",Charlie Chan In The Scarlet Clue,1945,38056
35,840,indoor,"pharmacy, beauty_salon, hospital_room, hospital, drugstore",Charlie Chan In The Scarlet Clue,1945,38056
36,864,indoor,"discotheque, beauty_salon, nursery, hospital_room, hospital",Charlie Chan In The Scarlet Clue,1945,38056
37,888,indoor,"ice_cream_parlor, drugstore, beauty_salon, pharmacy, booth/indoor",Charlie Chan In The Scarlet Clue,1945,38056
38,912,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor",Charlie Chan In The Scarlet Clue,1945,38056
39,936,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
40,960,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
41,984,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
42,1008,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
43,1032,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
44,1056,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
45,1080,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
46,1104,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
47,1128,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
48,1152,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor",Charlie Chan In The Scarlet Clue,1945,38056
49,1176,indoor,"ice_cream_parlor, booth/indoor, coffee_shop, pharmacy, museum/indoor",Charlie Chan In The Scarlet Clue,1945,38056
50,1200,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, pharmacy, drugstore",Charlie Chan In The Scarlet Clue,1945,38056
51,1224,indoor,"bakery/shop, ice_cream_parlor, pharmacy, coffee_shop, gift_shop",Charlie Chan In The Scarlet Clue,1945,38056
52,1248,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, pharmacy, drugstore",Charlie Chan In The Scarlet Clue,1945,38056
53,1272,indoor,"ice_cream_parlor, bakery/shop, pharmacy, coffee_shop, drugstore",Charlie Chan In The Scarlet Clue,1945,38056
54,1296,indoor,"bakery/shop, ice_cream_parlor, pharmacy, coffee_shop, gift_shop",Charlie Chan In The Scarlet Clue,1945,38056
55,1320,indoor,"bakery/shop, ice_cream_parlor, pharmacy, coffee_shop, drugstore",Charlie Chan In The Scarlet Clue,1945,38056
56,1344,indoor,"ice_cream_parlor, bakery/shop, pharmacy, coffee_shop, drugstore",Charlie Chan In The Scarlet Clue,1945,38056
57,1368,indoor,"ice_cream_parlor, bakery/shop, pharmacy, coffee_shop, drugstore",Charlie Chan In The Scarlet Clue,1945,38056
