,imdb_id,frame_num,is_outdoor,is_indoor
0,35452,0,1,0
1,35452,24,0,1
2,35452,48,0,1
3,35452,72,0,1
4,35452,96,0,1
5,35452,120,0,1
6,35452,144,0,1
7,35452,168,0,1
8,35452,192,0,1
9,35452,216,0,1
10,35452,240,0,1
11,35452,264,0,1
12,35452,288,0,1
13,35452,312,0,1
14,35452,336,0,1
15,35452,360,0,1
16,35452,384,0,1
17,35452,408,0,1
18,35452,432,0,1
19,35452,456,0,1
20,35452,480,0,1
21,35452,504,0,1
22,35452,528,0,1
23,35452,552,0,1
24,35452,576,0,1
25,35452,600,0,1
26,35452,624,0,1
27,35452,648,0,1
28,35452,672,0,1
29,35452,696,0,1
30,35452,720,0,1
31,35452,744,0,1
32,35452,768,0,1
33,35452,792,0,1
34,35452,816,0,1
35,35452,840,0,1
36,35452,864,0,1
37,35452,888,0,1
38,35452,912,0,1
39,35452,936,0,1
40,35452,960,0,1
41,35452,984,0,1
42,35452,1008,0,1
43,35452,1032,0,1
44,35452,1056,0,1
45,35452,1080,0,1
46,35452,1104,0,1
47,35452,1128,0,1
48,35452,1152,0,1
49,35452,1176,0,1
50,35452,1200,0,1
51,35452,1224,0,1
52,35452,1248,0,1
53,35452,1272,0,1
54,35452,1296,0,1
55,35452,1320,0,1
56,35452,1344,0,1
57,35452,1368,0,1
58,35452,1392,0,1
59,35452,1416,0,1
60,35452,1440,0,1
61,35452,1464,0,1
62,35452,1488,0,1
63,35452,1512,0,1
64,35452,1536,0,1
65,35452,1560,0,1
66,35452,1584,0,1
67,35452,1608,0,1
68,35452,1632,0,1
69,35452,1656,0,1
70,35452,1680,0,1
71,35452,1704,0,1
72,35452,1728,0,1
73,35452,1752,0,1
74,35452,1776,0,1
75,35452,1800,0,1
76,35452,1824,0,1
77,35452,1848,0,1
78,35452,1872,0,1
79,35452,1896,0,1
80,35452,1920,0,1
81,35452,1944,0,1
82,35452,1968,0,1
83,35452,1992,0,1
84,35452,2016,1,0
85,35452,2040,1,0
86,35452,2064,1,0
87,35452,2088,1,0
88,35452,2112,1,0
89,35452,2136,1,0
90,35452,2160,1,0
91,35452,2184,1,0
92,35452,2208,1,0
93,35452,2232,0,1
94,35452,2256,0,1
95,35452,2280,0,1
96,35452,2304,0,1
97,35452,2328,0,1
98,35452,2352,0,1
99,35452,2376,0,1
100,35452,2400,0,1
101,35452,2424,0,1
102,35452,2448,0,1
103,35452,2472,0,1
104,35452,2496,0,1
105,35452,2520,0,1
106,35452,2544,0,1
107,35452,2568,0,1
108,35452,2592,0,1
109,35452,2616,0,1
110,35452,2640,0,1
111,35452,2664,0,1
112,35452,2688,0,1
113,35452,2712,0,1
114,35452,2736,0,1
115,35452,2760,0,1
116,35452,2784,0,1
117,35452,2808,0,1
118,35452,2832,0,1
119,35452,2856,0,1
120,35452,2880,0,1
121,35452,2904,0,1
122,35452,2928,0,1
123,35452,2952,0,1
124,35452,2976,0,1
125,35452,3000,0,1
126,35452,3024,0,1
127,35452,3048,0,1
128,35452,3072,0,1
129,35452,3096,1,0
130,35452,3120,1,0
131,35452,3144,1,0
132,35452,3168,0,1
133,35452,3192,0,1
134,35452,3216,0,1
135,35452,3240,0,1
136,35452,3264,0,1
137,35452,3288,0,1
138,35452,3312,0,1
139,35452,3336,0,1
140,35452,3360,1,0
141,35452,3384,1,0
142,35452,3408,1,0
143,35452,3432,1,0
144,35452,3456,1,0
145,35452,3480,0,1
146,35452,3504,0,1
147,35452,3528,1,0
148,35452,3552,0,1
149,35452,3576,0,1
150,35452,3600,0,1
151,35452,3624,0,1
152,35452,3648,0,1
153,35452,3672,0,1
154,35452,3696,0,1
155,35452,3720,0,1
156,35452,3744,1,0
157,35452,3768,1,0
158,35452,3792,0,1
159,35452,3816,1,0
160,35452,3840,0,1
161,35452,3864,0,1
162,35452,3888,0,1
163,35452,3912,0,1
164,35452,3936,0,1
165,35452,3960,0,1
166,35452,3984,0,1
167,35452,4008,0,1
168,35452,4032,0,1
169,35452,4056,0,1
170,35452,4080,0,1
171,35452,4104,0,1
172,35452,4128,0,1
173,35452,4152,0,1
174,35452,4176,0,1
175,35452,4200,0,1
176,35452,4224,0,1
177,35452,4248,0,1
178,35452,4272,0,1
179,35452,4296,0,1
180,35452,4320,0,1
181,35452,4344,0,1
182,35452,4368,1,0
183,35452,4392,1,0
184,35452,4416,1,0
185,35452,4440,1,0
186,35452,4464,0,1
187,35452,4488,0,1
188,35452,4512,0,1
189,35452,4536,0,1
190,35452,4560,0,1
191,35452,4584,0,1
192,35452,4608,0,1
