,imdb_id,frame_num,is_outdoor,is_indoor
0,25629,0,0,1
1,25629,24,0,1
2,25629,48,0,1
3,25629,72,0,1
4,25629,96,0,1
5,25629,120,0,1
6,25629,144,0,1
7,25629,168,0,1
8,25629,192,0,1
9,25629,216,0,1
10,25629,240,0,1
11,25629,264,0,1
12,25629,288,0,1
13,25629,312,0,1
14,25629,336,0,1
15,25629,360,0,1
16,25629,384,0,1
17,25629,408,0,1
18,25629,432,0,1
19,25629,456,0,1
20,25629,480,0,1
21,25629,504,0,1
22,25629,528,0,1
23,25629,552,0,1
24,25629,576,0,1
25,25629,600,0,1
26,25629,624,0,1
27,25629,648,0,1
28,25629,672,0,1
29,25629,696,0,1
30,25629,720,0,1
31,25629,744,0,1
32,25629,768,0,1
33,25629,792,0,1
34,25629,816,0,1
35,25629,840,0,1
36,25629,864,0,1
37,25629,888,0,1
38,25629,912,0,1
39,25629,936,0,1
40,25629,960,1,0
41,25629,984,0,1
42,25629,1008,0,1
43,25629,1032,0,1
44,25629,1056,0,1
45,25629,1080,0,1
46,25629,1104,0,1
47,25629,1128,0,1
48,25629,1152,0,1
49,25629,1176,0,1
50,25629,1200,0,1
51,25629,1224,0,1
52,25629,1248,0,1
53,25629,1272,0,1
54,25629,1296,0,1
55,25629,1320,0,1
56,25629,1344,0,1
57,25629,1368,0,1
58,25629,1392,0,1
59,25629,1416,0,1
60,25629,1440,1,0
61,25629,1464,1,0
62,25629,1488,0,1
63,25629,1512,0,1
64,25629,1536,0,1
65,25629,1560,0,1
66,25629,1584,0,1
67,25629,1608,0,1
68,25629,1632,0,1
69,25629,1656,0,1
70,25629,1680,0,1
71,25629,1704,0,1
72,25629,1728,0,1
73,25629,1752,0,1
74,25629,1776,0,1
75,25629,1800,0,1
76,25629,1824,0,1
77,25629,1848,0,1
78,25629,1872,0,1
79,25629,1896,0,1
80,25629,1920,0,1
81,25629,1944,0,1
82,25629,1968,0,1
83,25629,1992,0,1
84,25629,2016,0,1
85,25629,2040,0,1
86,25629,2064,0,1
87,25629,2088,0,1
88,25629,2112,0,1
89,25629,2136,0,1
90,25629,2160,0,1
91,25629,2184,0,1
92,25629,2208,0,1
93,25629,2232,0,1
94,25629,2256,0,1
95,25629,2280,0,1
96,25629,2304,0,1
97,25629,2328,0,1
98,25629,2352,0,1
99,25629,2376,0,1
100,25629,2400,0,1
101,25629,2424,0,1
102,25629,2448,0,1
103,25629,2472,0,1
104,25629,2496,0,1
105,25629,2520,0,1
106,25629,2544,0,1
107,25629,2568,0,1
108,25629,2592,0,1
109,25629,2616,0,1
110,25629,2640,0,1
111,25629,2664,0,1
112,25629,2688,0,1
113,25629,2712,0,1
114,25629,2736,0,1
115,25629,2760,0,1
116,25629,2784,0,1
117,25629,2808,0,1
118,25629,2832,0,1
119,25629,2856,0,1
120,25629,2880,0,1
121,25629,2904,0,1
122,25629,2928,0,1
123,25629,2952,0,1
124,25629,2976,0,1
125,25629,3000,0,1
126,25629,3024,0,1
127,25629,3048,0,1
128,25629,3072,0,1
129,25629,3096,0,1
130,25629,3120,0,1
131,25629,3144,0,1
132,25629,3168,0,1
133,25629,3192,0,1
134,25629,3216,0,1
135,25629,3240,0,1
136,25629,3264,0,1
137,25629,3288,0,1
138,25629,3312,0,1
139,25629,3336,0,1
140,25629,3360,0,1
141,25629,3384,0,1
142,25629,3408,0,1
143,25629,3432,0,1
144,25629,3456,0,1
145,25629,3480,0,1
146,25629,3504,0,1
147,25629,3528,0,1
148,25629,3552,0,1
149,25629,3576,0,1
150,25629,3600,0,1
151,25629,3624,0,1
152,25629,3648,0,1
153,25629,3672,0,1
154,25629,3696,0,1
155,25629,3720,0,1
156,25629,3744,0,1
157,25629,3768,0,1
158,25629,3792,0,1
159,25629,3816,0,1
160,25629,3840,0,1
161,25629,3864,0,1
162,25629,3888,0,1
163,25629,3912,0,1
164,25629,3936,0,1
165,25629,3960,0,1
166,25629,3984,0,1
167,25629,4008,0,1
168,25629,4032,0,1
169,25629,4056,0,1
170,25629,4080,0,1
171,25629,4104,0,1
172,25629,4128,0,1
173,25629,4152,0,1
174,25629,4176,0,1
175,25629,4200,0,1
176,25629,4224,0,1
177,25629,4248,0,1
178,25629,4272,0,1
179,25629,4296,0,1
180,25629,4320,0,1
181,25629,4344,0,1
182,25629,4368,0,1
183,25629,4392,0,1
184,25629,4416,0,1
185,25629,4440,0,1
186,25629,4464,0,1
187,25629,4488,0,1
188,25629,4512,0,1
189,25629,4536,0,1
190,25629,4560,0,1
191,25629,4584,0,1
192,25629,4608,0,1
193,25629,4632,0,1
194,25629,4656,0,1
195,25629,4680,0,1
196,25629,4704,0,1
197,25629,4728,0,1
198,25629,4752,0,1
199,25629,4776,0,1
200,25629,4800,0,1
201,25629,4824,0,1
202,25629,4848,0,1
203,25629,4872,0,1
204,25629,4896,0,1
205,25629,4920,0,1
206,25629,4944,0,1
207,25629,4968,0,1
208,25629,4992,0,1
209,25629,5016,0,1
210,25629,5040,0,1
211,25629,5064,0,1
212,25629,5088,0,1
213,25629,5112,0,1
214,25629,5136,0,1
215,25629,5160,0,1
216,25629,5184,0,1
217,25629,5208,0,1
218,25629,5232,0,1
219,25629,5256,0,1
220,25629,5280,0,1
221,25629,5304,0,1
222,25629,5328,0,1
223,25629,5352,0,1
224,25629,5376,0,1
225,25629,5400,0,1
226,25629,5424,0,1
227,25629,5448,0,1
228,25629,5472,0,1
229,25629,5496,0,1
230,25629,5520,0,1
231,25629,5544,0,1
232,25629,5568,0,1
233,25629,5592,0,1
234,25629,5616,0,1
235,25629,5640,0,1
236,25629,5664,0,1
237,25629,5688,0,1
238,25629,5712,0,1
239,25629,5736,0,1
240,25629,5760,0,1
241,25629,5784,0,1
242,25629,5808,0,1
243,25629,5832,0,1
244,25629,5856,0,1
245,25629,5880,0,1
246,25629,5904,0,1
247,25629,5928,0,1
248,25629,5952,0,1
249,25629,5976,0,1
250,25629,6000,0,1
251,25629,6024,0,1
252,25629,6048,0,1
253,25629,6072,0,1
254,25629,6096,0,1
255,25629,6120,0,1
256,25629,6144,0,1
257,25629,6168,0,1
258,25629,6192,0,1
259,25629,6216,0,1
260,25629,6240,0,1
261,25629,6264,0,1
262,25629,6288,0,1
263,25629,6312,0,1
264,25629,6336,0,1
265,25629,6360,0,1
266,25629,6384,0,1
267,25629,6408,0,1
268,25629,6432,0,1
269,25629,6456,0,1
270,25629,6480,0,1
271,25629,6504,0,1
272,25629,6528,0,1
273,25629,6552,0,1
274,25629,6576,0,1
275,25629,6600,0,1
276,25629,6624,0,1
277,25629,6648,0,1
278,25629,6672,0,1
279,25629,6696,0,1
280,25629,6720,0,1
281,25629,6744,0,1
282,25629,6768,0,1
283,25629,6792,0,1
284,25629,6816,0,1
285,25629,6840,0,1
286,25629,6864,0,1
287,25629,6888,0,1
288,25629,6912,0,1
289,25629,6936,0,1
290,25629,6960,0,1
291,25629,6984,0,1
292,25629,7008,0,1
293,25629,7032,0,1
294,25629,7056,0,1
