,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",39211
1,24,indoor,"jail_cell, basement, archive, classroom, burial_chamber",39211
2,48,outdoor,"tower, oilrig, sky, water_tower, bridge",39211
3,72,outdoor,"tower, sky, water_tower, ice_shelf, wind_farm",39211
4,96,outdoor,"ice_shelf, ice_floe, sky, mountain_snowy, tower",39211
5,120,outdoor,"ice_floe, ice_shelf, windmill, wind_farm, mountain_snowy",39211
6,144,indoor,"gift_shop, ice_floe, ice_shelf, nursery, fabric_store",39211
7,168,outdoor,"ice_shelf, ice_floe, childs_room, mountain_snowy, iceberg",39211
8,192,indoor,"ice_shelf, childs_room, drugstore, mountain_snowy, pharmacy",39211
9,216,indoor,"candy_store, childs_room, bakery/shop, drugstore, pharmacy",39211
10,240,indoor,"ice_shelf, ice_floe, childs_room, pharmacy, drugstore",39211
11,264,indoor,"jail_cell, basement, ice_shelf, shower, lake/natural",39211
12,288,outdoor,"desert/sand, hospital, museum/indoor, cemetery, ice_shelf",39211
13,312,outdoor,"desert/sand, hospital, ice_shelf, drugstore, cemetery",39211
14,336,outdoor,"desert/sand, hospital, drugstore, cemetery, museum/indoor",39211
15,360,outdoor,"hospital, desert/sand, drugstore, ice_shelf, pharmacy",39211
16,384,outdoor,"hospital, desert/sand, drugstore, pharmacy, cemetery",39211
17,408,outdoor,"hospital, drugstore, desert/sand, pharmacy, cemetery",39211
18,432,outdoor,"hospital, ice_shelf, cemetery, drugstore, pharmacy",39211
19,456,indoor,"clean_room, iceberg, science_museum, museum/indoor, beauty_salon",39211
20,480,indoor,"drugstore, hardware_store, bookstore, department_store, crosswalk",39211
21,504,indoor,"drugstore, crosswalk, hardware_store, bookstore, motel",39211
22,528,indoor,"drugstore, department_store, crosswalk, bookstore, hardware_store",39211
23,552,indoor,"crosswalk, drugstore, department_store, bookstore, hardware_store",39211
24,576,indoor,"bookstore, department_store, drugstore, hardware_store, clothing_store",39211
25,600,indoor,"drugstore, beauty_salon, pharmacy, bookstore, museum/indoor",39211
26,624,indoor,"drugstore, pharmacy, ocean, ice_shelf, beauty_salon",39211
27,648,outdoor,"drugstore, ocean, pharmacy, ice_shelf, beach",39211
28,672,outdoor,"drugstore, ocean, ice_shelf, pharmacy, beach",39211
29,696,outdoor,"drugstore, ocean, ice_shelf, pharmacy, beach",39211
30,720,outdoor,"drugstore, ocean, pharmacy, ice_shelf, ice_floe",39211
31,744,outdoor,"drugstore, ocean, pharmacy, ice_shelf, ice_floe",39211
32,768,indoor,"drugstore, pharmacy, beauty_salon, hospital, chemistry_lab",39211
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",39211
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",39211
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",39211
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",39211
37,888,outdoor,"drugstore, ice_shelf, pharmacy, iceberg, hospital",39211
38,912,outdoor,"drugstore, pharmacy, hospital, cemetery, ice_shelf",39211
39,936,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",39211
