,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, snowfield, ice_shelf, ice_floe, airfield"
2,48,indoor,"laundromat, coffee_shop, bowling_alley, balcony/interior, beauty_salon"
3,72,outdoor,"drugstore, pharmacy, ice_shelf, desert/sand, sky"
4,96,outdoor,"drugstore, pharmacy, ice_shelf, hospital, snowfield"
5,120,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, playroom"
6,144,indoor,"kindergarden_classroom, hospital, hospital_room, classroom, pharmacy"
7,168,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon"
8,192,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room"
9,216,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
10,240,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room"
11,264,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor"
14,336,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor"
15,360,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor"
16,384,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor"
17,408,indoor,"motel, bowling_alley, drugstore, pharmacy, cemetery"
18,432,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor"
19,456,indoor,"museum/indoor, drugstore, gift_shop, department_store, pharmacy"
20,480,indoor,"museum/indoor, drugstore, beauty_salon, coffee_shop, jewelry_shop"
21,504,indoor,"museum/indoor, drugstore, beauty_salon, coffee_shop, science_museum"
22,528,indoor,"museum/indoor, beauty_salon, drugstore, science_museum, coffee_shop"
23,552,indoor,"museum/indoor, beauty_salon, drugstore, coffee_shop, science_museum"
24,576,indoor,"museum/indoor, beauty_salon, coffee_shop, drugstore, ice_cream_parlor"
25,600,indoor,"museum/indoor, drugstore, beauty_salon, coffee_shop, ice_cream_parlor"
26,624,indoor,"museum/indoor, beauty_salon, science_museum, coffee_shop, drugstore"
27,648,indoor,"museum/indoor, drugstore, science_museum, beauty_salon, ice_cream_parlor"
28,672,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, bookstore"
29,696,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore"
30,720,outdoor,"hospital, cemetery, hospital_room, pharmacy, ice_shelf"
31,744,outdoor,"hospital, hospital_room, cemetery, pharmacy, ice_shelf"
32,768,outdoor,"hospital, hospital_room, pharmacy, cemetery, ice_shelf"
33,792,outdoor,"hospital, pharmacy, hospital_room, cemetery, ice_shelf"
34,816,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore"
35,840,outdoor,"cemetery, hospital, ice_shelf, pharmacy, drugstore"
36,864,indoor,"cemetery, hospital, pharmacy, drugstore, hospital_room"
37,888,outdoor,"hospital, cemetery, pharmacy, ice_shelf, drugstore"
38,912,indoor,"hospital, cemetery, pharmacy, drugstore, kindergarden_classroom"
39,936,indoor,"booth/indoor, hospital, beauty_salon, drugstore, kindergarden_classroom"
40,960,indoor,"hospital, drugstore, pharmacy, cemetery, beauty_salon"
41,984,indoor,"booth/indoor, pharmacy, kindergarden_classroom, beauty_salon, drugstore"
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
43,1032,outdoor,"cemetery, ice_shelf, drugstore, pharmacy, motel"
44,1056,indoor,"cemetery, drugstore, pharmacy, motel, bar"
45,1080,indoor,"pharmacy, drugstore, cemetery, beauty_salon, hospital"
46,1104,outdoor,"pharmacy, drugstore, hospital, motel, cemetery"
47,1128,outdoor,"cemetery, hospital, ice_shelf, motel, ice_floe"
48,1152,indoor,"cemetery, ice_shelf, catacomb, pharmacy, museum/indoor"
49,1176,outdoor,"cemetery, drugstore, motel, pharmacy, ice_shelf"
50,1200,outdoor,"motel, drugstore, cemetery, pharmacy, hospital"
51,1224,outdoor,"cemetery, ice_shelf, ice_floe, motel, drugstore"
52,1248,outdoor,"cemetery, motel, drugstore, hospital, ice_shelf"
53,1272,outdoor,"motel, cemetery, hospital, drugstore, pharmacy"
54,1296,indoor,"pharmacy, cemetery, hospital, drugstore, museum/indoor"
55,1320,indoor,"ice_shelf, drugstore, cemetery, pharmacy, museum/indoor"
56,1344,indoor,"ice_shelf, drugstore, pharmacy, museum/indoor, cemetery"
57,1368,outdoor,"motel, cemetery, drugstore, museum/indoor, ice_shelf"
58,1392,outdoor,"motel, drugstore, hospital, pharmacy, cemetery"
59,1416,indoor,"drugstore, kindergarden_classroom, pharmacy, beauty_salon, motel"
60,1440,indoor,"kindergarden_classroom, nursery, drugstore, booth/indoor, museum/indoor"
61,1464,indoor,"museum/indoor, ice_shelf, cemetery, ice_cream_parlor, drugstore"
62,1488,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, pharmacy"
63,1512,indoor,"conference_center, booth/indoor, museum/indoor, ice_cream_parlor, cemetery"
64,1536,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, ice_cream_parlor"
65,1560,indoor,"museum/indoor, drugstore, bookstore, natural_history_museum, science_museum"
66,1584,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, science_museum"
67,1608,indoor,"museum/indoor, drugstore, bookstore, booth/indoor, pharmacy"
68,1632,indoor,"booth/indoor, drugstore, conference_center, pharmacy, museum/indoor"
69,1656,indoor,"museum/indoor, cemetery, drugstore, booth/indoor, pharmacy"
70,1680,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, kindergarden_classroom"
71,1704,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, drugstore"
72,1728,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
73,1752,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, bookstore"
74,1776,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, bookstore"
75,1800,indoor,"bookstore, museum/indoor, drugstore, ice_cream_parlor, pharmacy"
76,1824,indoor,"bookstore, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
